Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
Nicaragua,NIC,2001,0.5615
Nicaragua,NIC,2002,0.5699
Nicaragua,NIC,2003,0.5758
Nicaragua,NIC,2004,0.5748000000000001
Nicaragua,NIC,2005,0.5614
Nicaragua,NIC,2006,0.5357000000000001
Nicaragua,NIC,2007,0.5105000000000001
Nicaragua,NIC,2008,0.4808
Nicaragua,NIC,2009,0.4598
Nicaragua,NIC,2010,0.4491
Nicaragua,NIC,2011,0.4444
Nicaragua,NIC,2012,0.447
Nicaragua,NIC,2013,0.4535
Nicaragua,NIC,2014,0.45970000000000005
Nicaragua,NIC,2015,0.4635
Nicaragua,NIC,2016,0.46330000000000005
Nicaragua,NIC,2017,0.4619
Nicaragua,NIC,2018,0.4605000000000001
Nicaragua,NIC,2019,0.46260000000000007
Nicaragua,NIC,2020,0.5703
Nicaragua,NIC,2021,0.4859
Niger,NER,1950,2.6607000000000003
Niger,NER,1951,2.6985
Niger,NER,1952,2.7381
Niger,NER,1953,2.7587
Niger,NER,1954,2.763
Niger,NER,1955,2.7652
Niger,NER,1956,2.7613000000000003
Niger,NER,1957,2.7595
Niger,NER,1958,2.7588000000000004
Niger,NER,1959,2.7602
Niger,NER,1960,2.7566
Niger,NER,1961,2.7444
Niger,NER,1962,2.7371
Niger,NER,1963,2.7282
Niger,NER,1964,2.7275
Niger,NER,1965,2.7244
Niger,NER,1966,2.7173
Niger,NER,1967,2.7134
Niger,NER,1968,2.737
Niger,NER,1969,2.7624
Niger,NER,1970,2.7929
Niger,NER,1971,2.8694
Niger,NER,1972,2.8393
Niger,NER,1973,2.8376
Niger,NER,1974,2.8157
Niger,NER,1975,2.7678000000000003
Niger,NER,1976,2.734
Niger,NER,1977,2.6782000000000004
Niger,NER,1978,2.6168
Niger,NER,1979,2.5671
Niger,NER,1980,2.5448000000000004
Niger,NER,1981,2.5241000000000002
Niger,NER,1982,2.5281000000000002
Niger,NER,1983,2.5366
Niger,NER,1984,2.5700000000000003
Niger,NER,1985,2.5813
Niger,NER,1986,2.5756
Niger,NER,1987,2.549
Niger,NER,1988,2.5124
Niger,NER,1989,2.4665
Niger,NER,1990,2.4067000000000003
Niger,NER,1991,2.3667000000000002
Niger,NER,1992,2.2985
Niger,NER,1993,2.2213000000000003
Niger,NER,1994,2.1405000000000003
Niger,NER,1995,2.0523000000000002
Niger,NER,1996,1.9762000000000002
Niger,NER,1997,1.9074000000000002
Niger,NER,1998,1.8489000000000002
Niger,NER,1999,1.7968000000000002
Niger,NER,2000,1.7431
Niger,NER,2001,1.6912
Niger,NER,2002,1.6272
Niger,NER,2003,1.5543
Niger,NER,2004,1.4683000000000002
Niger,NER,2005,1.3922
Niger,NER,2006,1.3174000000000001
Niger,NER,2007,1.2477
Niger,NER,2008,1.1812
Niger,NER,2009,1.1206
Niger,NER,2010,1.0589000000000002
Niger,NER,2011,1.0145
Niger,NER,2012,0.9718
Niger,NER,2013,0.9346000000000001
Niger,NER,2014,0.9016000000000001
Niger,NER,2015,0.8799
Niger,NER,2016,0.8512000000000001
Niger,NER,2017,0.8239000000000001
Niger,NER,2018,0.8061
Niger,NER,2019,0.7824
Niger,NER,2020,0.8281000000000001
Niger,NER,2021,0.8141
Nigeria,NGA,1950,2.7144
Nigeria,NGA,1951,2.7136
Nigeria,NGA,1952,2.7019
Nigeria,NGA,1953,2.6836
Nigeria,NGA,1954,2.6798
Nigeria,NGA,1955,2.6635000000000004
Nigeria,NGA,1956,2.6638
Nigeria,NGA,1957,2.6500000000000004
Nigeria,NGA,1958,2.6475000000000004
Nigeria,NGA,1959,2.632
Nigeria,NGA,1960,2.6235
Nigeria,NGA,1961,2.5999
Nigeria,NGA,1962,2.5920000000000005
Nigeria,NGA,1963,2.5594
Nigeria,NGA,1964,2.5420000000000003
Nigeria,NGA,1965,2.5207
Nigeria,NGA,1966,2.5111000000000003
Nigeria,NGA,1967,2.6201000000000003
Nigeria,NGA,1968,2.5356000000000005
Nigeria,NGA,1969,2.5152
Nigeria,NGA,1970,2.4347000000000003
Nigeria,NGA,1971,2.3708
Nigeria,NGA,1972,2.3071
Nigeria,NGA,1973,2.2485
Nigeria,NGA,1974,2.1906
Nigeria,NGA,1975,2.1269
Nigeria,NGA,1976,2.049
Nigeria,NGA,1977,1.9886
Nigeria,NGA,1978,1.9539000000000002
Nigeria,NGA,1979,1.9343000000000001
Nigeria,NGA,1980,1.9170000000000003
Nigeria,NGA,1981,1.8982
Nigeria,NGA,1982,1.8896000000000002
Nigeria,NGA,1983,1.8759000000000001
Nigeria,NGA,1984,1.8739000000000001
Nigeria,NGA,1985,1.8795000000000002
Nigeria,NGA,1986,1.8928000000000003
Nigeria,NGA,1987,1.8807
Nigeria,NGA,1988,1.8694
Nigeria,NGA,1989,1.8579999999999999
Nigeria,NGA,1990,1.8631000000000002
Nigeria,NGA,1991,1.8819
Nigeria,NGA,1992,1.8805
Nigeria,NGA,1993,1.8702000000000003
Nigeria,NGA,1994,1.8870000000000002
Nigeria,NGA,1995,1.8859000000000004
Nigeria,NGA,1996,1.8757000000000001
Nigeria,NGA,1997,1.8531
Nigeria,NGA,1998,1.8289000000000002
Nigeria,NGA,1999,1.7865
Nigeria,NGA,2000,1.7464
Nigeria,NGA,2001,1.7158000000000002
Nigeria,NGA,2002,1.6919000000000002
Nigeria,NGA,2003,1.6541000000000001
Nigeria,NGA,2004,1.6271000000000002
Nigeria,NGA,2005,1.5883
Nigeria,NGA,2006,1.5561
Nigeria,NGA,2007,1.5322
Nigeria,NGA,2008,1.5161
Nigeria,NGA,2009,1.4820000000000002
Nigeria,NGA,2010,1.4628
Nigeria,NGA,2011,1.4336000000000002
Nigeria,NGA,2012,1.4193
Nigeria,NGA,2013,1.4004
Nigeria,NGA,2014,1.3892
Nigeria,NGA,2015,1.3803
Nigeria,NGA,2016,1.3638000000000001
Nigeria,NGA,2017,1.3435000000000001
Nigeria,NGA,2018,1.3239
Nigeria,NGA,2019,1.2989000000000002
Nigeria,NGA,2020,1.2997
Nigeria,NGA,2021,1.3083
Niue,NIU,1950,1.4271000000000003
Niue,NIU,1951,1.4244
Niue,NIU,1952,1.4066
Niue,NIU,1953,1.3871000000000002
Niue,NIU,1954,1.3619
Niue,NIU,1955,1.3325
Niue,NIU,1956,1.3091
Niue,NIU,1957,1.2913000000000001
Niue,NIU,1958,1.2611
Niue,NIU,1959,1.2281000000000002
Niue,NIU,1960,1.1912
Niue,NIU,1961,1.1535
Niue,NIU,1962,1.1198000000000001
Niue,NIU,1963,1.0907
Niue,NIU,1964,1.0595
Niue,NIU,1965,1.0298
Niue,NIU,1966,1.0007
Niue,NIU,1967,0.9702000000000001
Niue,NIU,1968,0.9447
Niue,NIU,1969,0.9180999999999999
Niue,NIU,1970,0.8913000000000001
Niue,NIU,1971,0.8631000000000001
Niue,NIU,1972,0.8426
Niue,NIU,1973,0.8382000000000001
Niue,NIU,1974,0.8369
Niue,NIU,1975,0.8401000000000001
Niue,NIU,1976,0.8455
Niue,NIU,1977,0.8470000000000001
Niue,NIU,1978,0.8336000000000001
Niue,NIU,1979,0.8267
Niue,NIU,1980,0.8214000000000001
Niue,NIU,1981,0.8159000000000001
Niue,NIU,1982,0.8188000000000001
Niue,NIU,1983,0.8357
Niue,NIU,1984,0.8569000000000001
Niue,NIU,1985,0.8883
Niue,NIU,1986,0.9315
Niue,NIU,1987,0.9758
Niue,NIU,1988,0.9900000000000001
Niue,NIU,1989,1.0135
Niue,NIU,1990,1.037
Niue,NIU,1991,1.0638
Niue,NIU,1992,1.0973000000000002
Niue,NIU,1993,1.1301
Niue,NIU,1994,1.1547
Niue,NIU,1995,1.1624
Niue,NIU,1996,1.1657
Niue,NIU,1997,1.168
Niue,NIU,1998,1.1655
Niue,NIU,1999,1.2179000000000002
Niue,NIU,2000,1.1726
Niue,NIU,2001,1.1832
Niue,NIU,2002,1.199
Niue,NIU,2003,1.211
Niue,NIU,2004,1.2965
Niue,NIU,2005,1.2646000000000002
Niue,NIU,2006,1.2859
Niue,NIU,2007,1.2913000000000001
Niue,NIU,2008,1.2844
Niue,NIU,2009,1.2756
Niue,NIU,2010,1.2551
Niue,NIU,2011,1.2366000000000001
Niue,NIU,2012,1.2273
Niue,NIU,2013,1.2225000000000001
Niue,NIU,2014,1.2222
Niue,NIU,2015,1.2263000000000002
Niue,NIU,2016,1.2431
Niue,NIU,2017,1.2684
Niue,NIU,2018,1.2992000000000001
Niue,NIU,2019,1.3319
Niue,NIU,2020,1.3691000000000002
Niue,NIU,2021,1.3853
North Korea,PRK,1950,7.5247
North Korea,PRK,1951,5.5563
North Korea,PRK,1952,2.5898000000000003
North Korea,PRK,1953,1.9757000000000002
North Korea,PRK,1954,1.3694000000000002
North Korea,PRK,1955,1.3329000000000002
North Korea,PRK,1956,1.284
North Korea,PRK,1957,1.2796
North Korea,PRK,1958,1.2678000000000003
North Korea,PRK,1959,1.2198000000000002
North Korea,PRK,1960,1.1909
North Korea,PRK,1961,1.1649
North Korea,PRK,1962,1.1475
North Korea,PRK,1963,1.1357
North Korea,PRK,1964,1.1096000000000001
North Korea,PRK,1965,1.0765
North Korea,PRK,1966,1.0433000000000001
North Korea,PRK,1967,1.0144
North Korea,PRK,1968,0.9702999999999999
North Korea,PRK,1969,0.927
North Korea,PRK,1970,0.8915
North Korea,PRK,1971,0.8561000000000001
North Korea,PRK,1972,0.8265000000000001
North Korea,PRK,1973,0.7855000000000001
North Korea,PRK,1974,0.7513000000000001
North Korea,PRK,1975,0.7247
North Korea,PRK,1976,0.6957
North Korea,PRK,1977,0.6756000000000001
North Korea,PRK,1978,0.6583000000000001
North Korea,PRK,1979,0.6451
North Korea,PRK,1980,0.6320000000000001
North Korea,PRK,1981,0.6194000000000001
North Korea,PRK,1982,0.6065
North Korea,PRK,1983,0.5945
North Korea,PRK,1984,0.5833
North Korea,PRK,1985,0.5736
North Korea,PRK,1986,0.5649000000000001
North Korea,PRK,1987,0.562
North Korea,PRK,1988,0.557
North Korea,PRK,1989,0.5559000000000001
North Korea,PRK,1990,0.5578000000000001
North Korea,PRK,1991,0.562
North Korea,PRK,1992,0.5554
North Korea,PRK,1993,0.5263
North Korea,PRK,1994,0.589
North Korea,PRK,1995,0.9856
North Korea,PRK,1996,0.9988
North Korea,PRK,1997,1.0129
North Korea,PRK,1998,1.0328
North Korea,PRK,1999,1.0567
North Korea,PRK,2000,1.0763
North Korea,PRK,2001,1.0970000000000002
North Korea,PRK,2002,1.1138000000000001
North Korea,PRK,2003,0.7899
North Korea,PRK,2004,0.8189000000000001
North Korea,PRK,2005,0.8501
North Korea,PRK,2006,0.8843000000000001
North Korea,PRK,2007,0.9148000000000001
North Korea,PRK,2008,0.9338
North Korea,PRK,2009,0.895
North Korea,PRK,2010,0.8710000000000001
North Korea,PRK,2011,0.8609
North Korea,PRK,2012,0.8468
North Korea,PRK,2013,0.8305
North Korea,PRK,2014,0.8183
North Korea,PRK,2015,0.8088
North Korea,PRK,2016,0.8327
North Korea,PRK,2017,0.8502000000000001
North Korea,PRK,2018,0.8721000000000001
North Korea,PRK,2019,0.8878
North Korea,PRK,2020,0.9077999999999999
North Korea,PRK,2021,0.9313000000000001
North Macedonia,MKD,1950,1.7957999999999998
North Macedonia,MKD,1951,2.0771
North Macedonia,MKD,1952,1.7859000000000003
North Macedonia,MKD,1953,1.8222000000000003
North Macedonia,MKD,1954,1.6425999999999998
North Macedonia,MKD,1955,1.7255
North Macedonia,MKD,1956,1.5627000000000002
North Macedonia,MKD,1957,1.5219
North Macedonia,MKD,1958,1.3086000000000002
North Macedonia,MKD,1959,1.3224
North Macedonia,MKD,1960,1.2966
North Macedonia,MKD,1961,1.1946
North Macedonia,MKD,1962,1.1985
North Macedonia,MKD,1963,1.2262000000000002
North Macedonia,MKD,1964,1.0974000000000002
North Macedonia,MKD,1965,1.04
North Macedonia,MKD,1966,0.9406000000000001
North Macedonia,MKD,1967,0.9318
North Macedonia,MKD,1968,0.8971
North Macedonia,MKD,1969,0.8914
North Macedonia,MKD,1970,0.8599000000000001
North Macedonia,MKD,1971,0.8230000000000001
North Macedonia,MKD,1972,0.7871000000000001
North Macedonia,MKD,1973,0.7787000000000001
North Macedonia,MKD,1974,0.7587
North Macedonia,MKD,1975,0.7528
North Macedonia,MKD,1976,0.7295
North Macedonia,MKD,1977,0.7055
North Macedonia,MKD,1978,0.6781
North Macedonia,MKD,1979,0.6795
North Macedonia,MKD,1980,0.7101000000000001
North Macedonia,MKD,1981,0.6978
North Macedonia,MKD,1982,0.7057000000000001
North Macedonia,MKD,1983,0.7457
North Macedonia,MKD,1984,0.7324
North Macedonia,MKD,1985,0.7435
North Macedonia,MKD,1986,0.7376
North Macedonia,MKD,1987,0.7505000000000001
North Macedonia,MKD,1988,0.7417
North Macedonia,MKD,1989,0.7436
North Macedonia,MKD,1990,0.7606
North Macedonia,MKD,1991,0.7497
North Macedonia,MKD,1992,0.8119999999999999
North Macedonia,MKD,1993,0.7972000000000001
North Macedonia,MKD,1994,0.8446
North Macedonia,MKD,1995,0.8573000000000001
North Macedonia,MKD,1996,0.8478
North Macedonia,MKD,1997,0.8624
North Macedonia,MKD,1998,0.8603000000000001
North Macedonia,MKD,1999,0.8523000000000001
North Macedonia,MKD,2000,0.8678000000000001
North Macedonia,MKD,2001,0.8471000000000001
North Macedonia,MKD,2002,0.8782000000000001
North Macedonia,MKD,2003,0.8734000000000001
North Macedonia,MKD,2004,0.8617000000000001
North Macedonia,MKD,2005,0.885
North Macedonia,MKD,2006,0.8888
North Macedonia,MKD,2007,0.9246000000000001
North Macedonia,MKD,2008,0.8939
North Macedonia,MKD,2009,0.895
North Macedonia,MKD,2010,0.8981
North Macedonia,MKD,2011,0.9191000000000001
North Macedonia,MKD,2012,0.9391
North Macedonia,MKD,2013,0.8923000000000001
North Macedonia,MKD,2014,0.9125000000000001
North Macedonia,MKD,2015,0.9416000000000001
North Macedonia,MKD,2016,0.9445000000000001
North Macedonia,MKD,2017,0.9389
North Macedonia,MKD,2018,0.9
North Macedonia,MKD,2019,0.9348000000000001
North Macedonia,MKD,2020,1.2182000000000002
North Macedonia,MKD,2021,1.3879000000000001
Northern America (UN),,1950,0.9584
Northern America (UN),,1951,0.962
Northern America (UN),,1952,0.9571999999999999
Northern America (UN),,1953,0.9503
Northern America (UN),,1954,0.9107
Northern America (UN),,1955,0.9207000000000001
Northern America (UN),,1956,0.9247000000000001
Northern America (UN),,1957,0.9457000000000001
Northern America (UN),,1958,0.9339000000000001
Northern America (UN),,1959,0.9238
Northern America (UN),,1960,0.9343
Northern America (UN),,1961,0.9147000000000001
Northern America (UN),,1962,0.9288000000000001
Northern America (UN),,1963,0.9441000000000002
Northern America (UN),,1964,0.9225
Northern America (UN),,1965,0.9255000000000001
Northern America (UN),,1966,0.9317000000000001
Northern America (UN),,1967,0.9171
Northern America (UN),,1968,0.9445000000000001
Northern America (UN),,1969,0.932
Northern America (UN),,1970,0.9213
Northern America (UN),,1971,0.9106000000000001
Northern America (UN),,1972,0.9176000000000001
Northern America (UN),,1973,0.9134000000000001
Northern America (UN),,1974,0.8900000000000001
Northern America (UN),,1975,0.8637000000000001
Northern America (UN),,1976,0.8622000000000001
Northern America (UN),,1977,0.8497
Northern America (UN),,1978,0.8525
Northern America (UN),,1979,0.8387000000000001
Northern America (UN),,1980,0.8599000000000001
Northern America (UN),,1981,0.8466
Northern America (UN),,1982,0.8378000000000001
Northern America (UN),,1983,0.8468
Northern America (UN),,1984,0.8469
Northern America (UN),,1985,0.8593999999999999
Northern America (UN),,1986,0.8592000000000001
Northern America (UN),,1987,0.8578
Northern America (UN),,1988,0.8683000000000001
Northern America (UN),,1989,0.8527
Northern America (UN),,1990,0.8423
Northern America (UN),,1991,0.8402
Northern America (UN),,1992,0.8317000000000001
Northern America (UN),,1993,0.8557000000000001
Northern America (UN),,1994,0.8494999999999999
Northern America (UN),,1995,0.8515000000000001
Northern America (UN),,1996,0.8432000000000001
Northern America (UN),,1997,0.8345000000000001
Northern America (UN),,1998,0.8327
Northern America (UN),,1999,0.8416000000000001
Northern America (UN),,2000,0.835
Northern America (UN),,2001,0.8307000000000001
Northern America (UN),,2002,0.8328
Northern America (UN),,2003,0.8271000000000002
Northern America (UN),,2004,0.8050000000000002
Northern America (UN),,2005,0.8136
Northern America (UN),,2006,0.7991
Northern America (UN),,2007,0.7925
Northern America (UN),,2008,0.8007
Northern America (UN),,2009,0.7836000000000001
Northern America (UN),,2010,0.7865000000000001
Northern America (UN),,2011,0.795
Northern America (UN),,2012,0.7966000000000001
Northern America (UN),,2013,0.8062
Northern America (UN),,2014,0.8085000000000001
Northern America (UN),,2015,0.8242000000000002
Northern America (UN),,2016,0.8242000000000002
Northern America (UN),,2017,0.8342
Northern America (UN),,2018,0.8319000000000001
Northern America (UN),,2019,0.8253
Northern America (UN),,2020,0.9490000000000001
Northern America (UN),,2021,0.9547000000000001
Northern Mariana Islands,MNP,1950,0.9580000000000001
Northern Mariana Islands,MNP,1951,0.9324
Northern Mariana Islands,MNP,1952,0.9145
Northern Mariana Islands,MNP,1953,0.8994
Northern Mariana Islands,MNP,1954,0.8824000000000001
Northern Mariana Islands,MNP,1955,0.8625
Northern Mariana Islands,MNP,1956,0.8422000000000001
Northern Mariana Islands,MNP,1957,0.8199000000000001
Northern Mariana Islands,MNP,1958,0.7942
Northern Mariana Islands,MNP,1959,0.7664
Northern Mariana Islands,MNP,1960,0.7496
Northern Mariana Islands,MNP,1961,0.7351000000000001
Northern Mariana Islands,MNP,1962,0.7200000000000001
Northern Mariana Islands,MNP,1963,0.7057000000000001
Northern Mariana Islands,MNP,1964,0.6907000000000001
Northern Mariana Islands,MNP,1965,0.6765
Northern Mariana Islands,MNP,1966,0.6603
Northern Mariana Islands,MNP,1967,0.6447
Northern Mariana Islands,MNP,1968,0.652
Northern Mariana Islands,MNP,1969,0.6364000000000001
Northern Mariana Islands,MNP,1970,0.6156
Northern Mariana Islands,MNP,1971,0.5945
Northern Mariana Islands,MNP,1972,0.5765
Northern Mariana Islands,MNP,1973,0.558
Northern Mariana Islands,MNP,1974,0.5412
Northern Mariana Islands,MNP,1975,0.5239
Northern Mariana Islands,MNP,1976,0.5099
Northern Mariana Islands,MNP,1977,0.5006
Northern Mariana Islands,MNP,1978,0.49340000000000006
Northern Mariana Islands,MNP,1979,0.4879
Northern Mariana Islands,MNP,1980,0.48440000000000005
Northern Mariana Islands,MNP,1981,0.4606
Northern Mariana Islands,MNP,1982,0.4323000000000001
Northern Mariana Islands,MNP,1983,0.4074
Northern Mariana Islands,MNP,1984,0.3849
Northern Mariana Islands,MNP,1985,0.3672
Northern Mariana Islands,MNP,1986,0.3502
Northern Mariana Islands,MNP,1987,0.3377
Northern Mariana Islands,MNP,1988,0.3276
Northern Mariana Islands,MNP,1989,0.32130000000000003
Northern Mariana Islands,MNP,1990,0.31770000000000004
Northern Mariana Islands,MNP,1991,0.3184
Northern Mariana Islands,MNP,1992,0.3205
Northern Mariana Islands,MNP,1993,0.321
Northern Mariana Islands,MNP,1994,0.3219
Northern Mariana Islands,MNP,1995,0.3219
Northern Mariana Islands,MNP,1996,0.3148
Northern Mariana Islands,MNP,1997,0.2917
Northern Mariana Islands,MNP,1998,0.27
Northern Mariana Islands,MNP,1999,0.24870000000000003
Northern Mariana Islands,MNP,2000,0.22730000000000003
Northern Mariana Islands,MNP,2001,0.2189
Northern Mariana Islands,MNP,2002,0.21660000000000001
Northern Mariana Islands,MNP,2003,0.2183
Northern Mariana Islands,MNP,2004,0.2279
Northern Mariana Islands,MNP,2005,0.2275
Northern Mariana Islands,MNP,2006,0.2348
Northern Mariana Islands,MNP,2007,0.24470000000000003
Northern Mariana Islands,MNP,2008,0.2569
Northern Mariana Islands,MNP,2009,0.2723
Northern Mariana Islands,MNP,2010,0.2917
Northern Mariana Islands,MNP,2011,0.31970000000000004
Northern Mariana Islands,MNP,2012,0.343
Northern Mariana Islands,MNP,2013,0.3655
Northern Mariana Islands,MNP,2014,0.3897
Northern Mariana Islands,MNP,2015,0.4159
Northern Mariana Islands,MNP,2016,0.44320000000000004
Northern Mariana Islands,MNP,2017,0.47009999999999996
Northern Mariana Islands,MNP,2018,0.5014000000000001
Northern Mariana Islands,MNP,2019,0.5267000000000001
Northern Mariana Islands,MNP,2020,0.559
Northern Mariana Islands,MNP,2021,0.5945
Norway,NOR,1950,0.8961000000000001
Norway,NOR,1951,0.8377000000000001
Norway,NOR,1952,0.8521000000000001
Norway,NOR,1953,0.8441000000000001
Norway,NOR,1954,0.8573000000000001
Norway,NOR,1955,0.8494
Norway,NOR,1956,0.8607
Norway,NOR,1957,0.8744000000000001
Norway,NOR,1958,0.8919000000000001
Norway,NOR,1959,0.8911
Norway,NOR,1960,0.9069000000000002
Norway,NOR,1961,0.9216
Norway,NOR,1962,0.9414
Norway,NOR,1963,1.0042
Norway,NOR,1964,0.9508
Norway,NOR,1965,0.9474
Norway,NOR,1966,0.9574
Norway,NOR,1967,0.9548000000000001
Norway,NOR,1968,0.9855
Norway,NOR,1969,1.0118
Norway,NOR,1970,0.9982
Norway,NOR,1971,0.9982
Norway,NOR,1972,1.0010000000000001
Norway,NOR,1973,1.0081
Norway,NOR,1974,0.9898
Norway,NOR,1975,0.9996
Norway,NOR,1976,0.9984000000000001
Norway,NOR,1977,0.9846
Norway,NOR,1978,1.0027
Norway,NOR,1979,1.0214
Norway,NOR,1980,1.012
Norway,NOR,1981,1.0222
Norway,NOR,1982,1.0079
Norway,NOR,1983,1.0234
Norway,NOR,1984,1.0286
Norway,NOR,1985,1.0683
Norway,NOR,1986,1.0469
Norway,NOR,1987,1.0748
Norway,NOR,1988,1.0766
Norway,NOR,1989,1.0676
Norway,NOR,1990,1.0858
Norway,NOR,1991,1.0565
Norway,NOR,1992,1.0445
Norway,NOR,1993,1.0819
Norway,NOR,1994,1.0182
Norway,NOR,1995,1.0375
Norway,NOR,1996,1.0004
Norway,NOR,1997,1.0132
Norway,NOR,1998,0.9974000000000001
Norway,NOR,1999,1.0130000000000001
Norway,NOR,2000,0.9810000000000001
Norway,NOR,2001,0.9742000000000002
Norway,NOR,2002,0.9816000000000001
Norway,NOR,2003,0.9312
Norway,NOR,2004,0.899
Norway,NOR,2005,0.8931
Norway,NOR,2006,0.8865000000000001
Norway,NOR,2007,0.8919000000000001
Norway,NOR,2008,0.8767
Norway,NOR,2009,0.8595000000000002
Norway,NOR,2010,0.8508
Norway,NOR,2011,0.8394
Norway,NOR,2012,0.8391000000000001
Norway,NOR,2013,0.8129
Norway,NOR,2014,0.7891
Norway,NOR,2015,0.7876000000000001
Norway,NOR,2016,0.7784
Norway,NOR,2017,0.7735000000000001
Norway,NOR,2018,0.7696000000000001
Norway,NOR,2019,0.7607
Norway,NOR,2020,0.7551000000000001
Norway,NOR,2021,0.7757000000000001
Oceania (UN),,1950,1.1865
Oceania (UN),,1951,1.2186000000000001
Oceania (UN),,1952,1.1498
Oceania (UN),,1953,1.1057000000000001
Oceania (UN),,1954,1.094
Oceania (UN),,1955,1.0702
Oceania (UN),,1956,1.0748
Oceania (UN),,1957,1.0462
Oceania (UN),,1958,1.0084
Oceania (UN),,1959,1.0252000000000001
Oceania (UN),,1960,0.9952000000000001
Oceania (UN),,1961,0.9804
Oceania (UN),,1962,0.9872000000000001
Oceania (UN),,1963,0.9755000000000001
Oceania (UN),,1964,0.9917
Oceania (UN),,1965,0.9669000000000001
Oceania (UN),,1966,0.9727000000000001
Oceania (UN),,1967,0.9388000000000001
Oceania (UN),,1968,0.9602
Oceania (UN),,1969,0.9255000000000001
Oceania (UN),,1970,0.9403000000000001
Oceania (UN),,1971,0.8945000000000001
Oceania (UN),,1972,0.876
Oceania (UN),,1973,0.8615
Oceania (UN),,1974,0.8664999999999999
Oceania (UN),,1975,0.82
Oceania (UN),,1976,0.8265000000000001
Oceania (UN),,1977,0.798
Oceania (UN),,1978,0.7827000000000001
Oceania (UN),,1979,0.7677
Oceania (UN),,1980,0.7706000000000001
Oceania (UN),,1981,0.7596
Oceania (UN),,1982,0.7696000000000001
Oceania (UN),,1983,0.7442000000000001
Oceania (UN),,1984,0.7451
Oceania (UN),,1985,0.7623000000000001
Oceania (UN),,1986,0.7397
Oceania (UN),,1987,0.7467
Oceania (UN),,1988,0.7403
Oceania (UN),,1989,0.7530000000000001
Oceania (UN),,1990,0.7162000000000001
Oceania (UN),,1991,0.7044
Oceania (UN),,1992,0.7133
Oceania (UN),,1993,0.6989000000000001
Oceania (UN),,1994,0.7135
Oceania (UN),,1995,0.7026
Oceania (UN),,1996,0.7079
Oceania (UN),,1997,0.6994
Oceania (UN),,1998,0.6911
Oceania (UN),,1999,0.6876000000000001
Oceania (UN),,2000,0.6797
Oceania (UN),,2001,0.6787000000000001
Oceania (UN),,2002,0.6902
Oceania (UN),,2003,0.6795
Oceania (UN),,2004,0.6769000000000001
Oceania (UN),,2005,0.6654
Oceania (UN),,2006,0.6712
Oceania (UN),,2007,0.6794
Oceania (UN),,2008,0.677
Oceania (UN),,2009,0.6645
Oceania (UN),,2010,0.6569
Oceania (UN),,2011,0.6618
Oceania (UN),,2012,0.6609
Oceania (UN),,2013,0.6496000000000001
Oceania (UN),,2014,0.6564000000000001
Oceania (UN),,2015,0.6565000000000001
Oceania (UN),,2016,0.6532
Oceania (UN),,2017,0.6502
Oceania (UN),,2018,0.6398
Oceania (UN),,2019,0.6516000000000001
Oceania (UN),,2020,0.6348
Oceania (UN),,2021,0.6517000000000001
Oman,OMN,1950,3.5688000000000004
Oman,OMN,1951,3.5447000000000006
Oman,OMN,1952,3.5049
Oman,OMN,1953,3.4565
Oman,OMN,1954,3.4206000000000003
Oman,OMN,1955,3.3784
Oman,OMN,1956,3.3394
Oman,OMN,1957,3.2955
Oman,OMN,1958,3.2395000000000005
Oman,OMN,1959,3.1866000000000003
Oman,OMN,1960,3.049
Oman,OMN,1961,2.9199
Oman,OMN,1962,2.7925000000000004
Oman,OMN,1963,2.6782000000000004
Oman,OMN,1964,2.5621
Oman,OMN,1965,2.4507000000000003
Oman,OMN,1966,2.3422
Oman,OMN,1967,2.2331
Oman,OMN,1968,2.1249
Oman,OMN,1969,2.0244
Oman,OMN,1970,1.9385000000000003
Oman,OMN,1971,1.8404
Oman,OMN,1972,1.7776
Oman,OMN,1973,1.6864000000000001
Oman,OMN,1974,1.6007000000000002
Oman,OMN,1975,1.5205000000000002
Oman,OMN,1976,1.4092000000000002
Oman,OMN,1977,1.34
Oman,OMN,1978,1.2446000000000002
Oman,OMN,1979,1.1538000000000002
Oman,OMN,1980,1.0702
Oman,OMN,1981,0.9924
Oman,OMN,1982,0.91
Oman,OMN,1983,0.8314
Oman,OMN,1984,0.7627
Oman,OMN,1985,0.6982
