Entity,Code,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Sweden,SWE,2003,3120837000
Sweden,SWE,2004,3426181000
Sweden,SWE,2005,3149766000
Sweden,SWE,2006,3185934000
Sweden,SWE,2007,4225314000
Sweden,SWE,2008,4702404000
Sweden,SWE,2009,3391762000
Sweden,SWE,2010,3962059000
Sweden,SWE,2011,4704531000
Sweden,SWE,2012,4580038000
Sweden,SWE,2013,4788286000
Sweden,SWE,2014,4609151000
Sweden,SWE,2015,3707409000
Sweden,SWE,2016,3509592000
Sweden,SWE,2017,3868306000
Sweden,SWE,2018,3638770000
Sweden,SWE,2019,3742851000
Sweden,SWE,2020,3853177000
Switzerland,CHE,1991,7641546000
Switzerland,CHE,1992,7332235000
Switzerland,CHE,1993,6747338000
Switzerland,CHE,1994,6944773000
Switzerland,CHE,1995,7769648000
Switzerland,CHE,1996,7027714000
Switzerland,CHE,1997,5678723000
Switzerland,CHE,1998,5522622000
Switzerland,CHE,1999,4954180000
Switzerland,CHE,2000,4561849000
Switzerland,CHE,2001,4382233000
Switzerland,CHE,2002,4836963000
Switzerland,CHE,2003,5497194000
Switzerland,CHE,2004,6280515000
Switzerland,CHE,2005,5790060000
Switzerland,CHE,2006,5750489000
Switzerland,CHE,2007,6190196000
Switzerland,CHE,2008,7449024000
Switzerland,CHE,2009,6797476000
Switzerland,CHE,2010,6719365000
Switzerland,CHE,2011,8302582000
Switzerland,CHE,2012,7439304000
Switzerland,CHE,2013,7809949000
Switzerland,CHE,2014,8336077000
Switzerland,CHE,2015,7416255000
Switzerland,CHE,2016,7196044000
Switzerland,CHE,2017,7223070000
Switzerland,CHE,2018,7322789000
Switzerland,CHE,2019,6969770000
Switzerland,CHE,2020,7691474000
Tajikistan,TJK,1993,8512808000
Tajikistan,TJK,1994,4783974000
Tajikistan,TJK,1995,2589348000
Tajikistan,TJK,1996,1323520000
Tajikistan,TJK,1997,978771000
Tajikistan,TJK,1998,895516000
Tajikistan,TJK,1999,609301000
Tajikistan,TJK,2000,425135000
Tajikistan,TJK,2001,537492000
Tajikistan,TJK,2002,598284000
Tajikistan,TJK,2003,783757000
Tajikistan,TJK,2004,943548000
Tajikistan,TJK,2005,1102234000
Tajikistan,TJK,2006,1329086000
Tajikistan,TJK,2007,1155545000
Tajikistan,TJK,2008,1387722000
Tajikistan,TJK,2009,1785011000
Tajikistan,TJK,2010,2159782000
Tajikistan,TJK,2011,2607594000
Tajikistan,TJK,2012,2811685000
Tajikistan,TJK,2013,2839528000
Tajikistan,TJK,2014,2719804000
Tajikistan,TJK,2015,2031567000
Tajikistan,TJK,2016,1627824000
Tajikistan,TJK,2017,2165590000
Tajikistan,TJK,2018,1998693000
Tajikistan,TJK,2019,2116463000
Tajikistan,TJK,2020,1663728000
Tanzania,TZA,1991,2488595000
Tanzania,TZA,1992,1764165000
Tanzania,TZA,1993,1477932000
Tanzania,TZA,1994,1012861000
Tanzania,TZA,1995,1526136000
Tanzania,TZA,1996,1829832000
Tanzania,TZA,1997,1432128000
Tanzania,TZA,1998,1589670000
Tanzania,TZA,1999,1430331000
Tanzania,TZA,2000,1212199000
Tanzania,TZA,2001,1369730000
Tanzania,TZA,2002,1988379000
Tanzania,TZA,2003,1618643000
Tanzania,TZA,2004,2376979000
Tanzania,TZA,2005,2024299000
Tanzania,TZA,2006,2458330000
Tanzania,TZA,2007,2266283000
Tanzania,TZA,2008,3521358000
Tanzania,TZA,2009,3225433000
Tanzania,TZA,2010,4114618000
Tanzania,TZA,2011,3906277000
Tanzania,TZA,2012,6863552000
Tanzania,TZA,2013,8129657000
Tanzania,TZA,2014,8701124000
Tanzania,TZA,2015,8347058000
Tanzania,TZA,2016,7833707000
Tanzania,TZA,2017,8538741000
Tanzania,TZA,2018,9949066000
Tanzania,TZA,2019,10244910000
Tanzania,TZA,2020,11595616000
Thailand,THA,1991,11662318000
Thailand,THA,1992,11977092000
Thailand,THA,1993,10892862000
Thailand,THA,1994,13706235000
Thailand,THA,1995,16859345000
Thailand,THA,1996,18421870000
Thailand,THA,1997,15828261000
Thailand,THA,1998,12201032000
Thailand,THA,1999,12382057000
Thailand,THA,2000,11400388000
Thailand,THA,2001,11439119000
Thailand,THA,2002,12792533000
Thailand,THA,2003,14798227000
Thailand,THA,2004,16515946000
Thailand,THA,2005,19011870000
Thailand,THA,2006,21608995000
Thailand,THA,2007,29434261000
Thailand,THA,2008,31520734000
Thailand,THA,2009,28601427000
Thailand,THA,2010,37847253000
Thailand,THA,2011,48992490000
Thailand,THA,2012,46157352000
Thailand,THA,2013,43207733000
Thailand,THA,2014,39407823000
Thailand,THA,2015,34413911000
Thailand,THA,2016,35861869000
Thailand,THA,2017,36726902000
Thailand,THA,2018,38379005000
Thailand,THA,2019,39126186000
Thailand,THA,2020,38180607000
Timor,TLS,2008,191220000
Timor,TLS,2009,280567000
Timor,TLS,2010,312952000
Timor,TLS,2011,321431000
Timor,TLS,2012,382701000
Timor,TLS,2013,378875000
Timor,TLS,2014,399000000
Timor,TLS,2015,377181000
Timor,TLS,2016,343395000
Timor,TLS,2017,331795000
Timor,TLS,2018,341429000
Timor,TLS,2019,459726000
Timor,TLS,2020,367093000
Togo,TGO,1991,527940000
Togo,TGO,1992,640253000
Togo,TGO,1993,533663000
Togo,TGO,1994,328171000
Togo,TGO,1995,499785000
Togo,TGO,1996,674306000
Togo,TGO,1997,672045000
Togo,TGO,1998,612089000
Togo,TGO,1999,536091000
Togo,TGO,2000,426815000
Togo,TGO,2001,493252000
Togo,TGO,2002,531427000
Togo,TGO,2003,574795000
Togo,TGO,2004,726130000
Togo,TGO,2005,956722000
Togo,TGO,2006,893229000
Togo,TGO,2007,1069136000
Togo,TGO,2008,1677777000
Togo,TGO,2009,1802160000
Togo,TGO,2010,1675973000
Togo,TGO,2011,2088140000
Togo,TGO,2012,2131166000
Togo,TGO,2013,2032246000
Togo,TGO,2014,2257593000
Togo,TGO,2015,1845856000
Togo,TGO,2016,1759200000
Togo,TGO,2017,2022399000
Togo,TGO,2018,2135884000
Togo,TGO,2019,2064433000
Togo,TGO,2020,2155389000
Trinidad and Tobago,TTO,1991,120089000
Trinidad and Tobago,TTO,1992,126732000
Trinidad and Tobago,TTO,1993,93209000
Trinidad and Tobago,TTO,1994,84749000
Trinidad and Tobago,TTO,1995,86049000
Trinidad and Tobago,TTO,1996,91158000
Trinidad and Tobago,TTO,1997,84799000
Trinidad and Tobago,TTO,1998,88786000
Trinidad and Tobago,TTO,1999,92197000
Trinidad and Tobago,TTO,2000,99169000
Trinidad and Tobago,TTO,2001,85910000
Trinidad and Tobago,TTO,2002,104944000
Trinidad and Tobago,TTO,2003,86979000
Trinidad and Tobago,TTO,2004,115114000
Trinidad and Tobago,TTO,2005,94724000
Trinidad and Tobago,TTO,2006,136764000
Trinidad and Tobago,TTO,2007,122331000
Trinidad and Tobago,TTO,2008,100214000
Trinidad and Tobago,TTO,2009,130045000
Trinidad and Tobago,TTO,2010,113991000
Trinidad and Tobago,TTO,2011,112440000
Trinidad and Tobago,TTO,2012,133085000
Trinidad and Tobago,TTO,2013,124393000
Trinidad and Tobago,TTO,2014,126834000
Trinidad and Tobago,TTO,2015,138266000
Trinidad and Tobago,TTO,2016,127430000
Trinidad and Tobago,TTO,2017,126378000
Trinidad and Tobago,TTO,2018,138512000
Trinidad and Tobago,TTO,2019,125066000
Trinidad and Tobago,TTO,2020,144837000
Tunisia,TUN,1991,2401710000
Tunisia,TUN,1992,2397826000
Tunisia,TUN,1993,2313014000
Tunisia,TUN,1994,1830047000
Tunisia,TUN,1995,2054617000
Tunisia,TUN,1996,3144193000
Tunisia,TUN,1997,2183315000
Tunisia,TUN,1998,2547092000
Tunisia,TUN,1999,2631123000
Tunisia,TUN,2000,1967376000
Tunisia,TUN,2001,1873874000
Tunisia,TUN,2002,1904646000
Tunisia,TUN,2003,2920869000
Tunisia,TUN,2004,2788340000
Tunisia,TUN,2005,2961477000
Tunisia,TUN,2006,3361924000
Tunisia,TUN,2007,3389527000
Tunisia,TUN,2008,3891101000
Tunisia,TUN,2009,3834428000
Tunisia,TUN,2010,3559912000
Tunisia,TUN,2011,4109387000
Tunisia,TUN,2012,4390723000
Tunisia,TUN,2013,4390981000
Tunisia,TUN,2014,4525548000
Tunisia,TUN,2015,4907623000
Tunisia,TUN,2016,4158938000
Tunisia,TUN,2017,3839737000
Tunisia,TUN,2018,4591634000
Tunisia,TUN,2019,4159346000
Tunisia,TUN,2020,4459228000
Turkey,TUR,1991,30054971000
Turkey,TUR,1992,30425938000
Turkey,TUR,1993,32805767000
Turkey,TUR,1994,25566847000
Turkey,TUR,1995,31035577000
Turkey,TUR,1996,31779053000
Turkey,TUR,1997,30807321000
Turkey,TUR,1998,37376311000
Turkey,TUR,1999,31151609000
Turkey,TUR,2000,31210231000
Turkey,TUR,2001,21064152000
Turkey,TUR,2002,27555191000
Turkey,TUR,2003,37298151000
Turkey,TUR,2004,44169022000
Turkey,TUR,2005,52512483000
Turkey,TUR,2006,53998183000
Turkey,TUR,2007,62970566000
Turkey,TUR,2008,71466148000
Turkey,TUR,2009,62819498000
Turkey,TUR,2010,78969972000
Turkey,TUR,2011,76594600000
Turkey,TUR,2012,75857604000
Turkey,TUR,2013,74534615000
Turkey,TUR,2014,74317459000
Turkey,TUR,2015,69496140000
Turkey,TUR,2016,65928171000
Turkey,TUR,2017,60039144000
Turkey,TUR,2018,51887718000
Turkey,TUR,2019,56757590000
Turkey,TUR,2020,54405852000
Turkmenistan,TKM,1997,639884000
Turkmenistan,TKM,1998,709967000
Turkmenistan,TKM,1999,929585000
Turkmenistan,TKM,2000,1355642000
Turkmenistan,TKM,2001,1650186000
Turkmenistan,TKM,2002,2217929000
Turkmenistan,TKM,2003,2756053000
Turkmenistan,TKM,2004,2586497000
Turkmenistan,TKM,2005,3066044000
Turkmenistan,TKM,2006,3092901000
Turkmenistan,TKM,2007,3604402000
Turkmenistan,TKM,2008,2451160000
Turkmenistan,TKM,2009,1796646000
Turkmenistan,TKM,2010,1814359000
Turkmenistan,TKM,2011,2037625000
Turkmenistan,TKM,2012,2396533000
Turkmenistan,TKM,2013,2433458000
Turkmenistan,TKM,2014,2400837000
Turkmenistan,TKM,2015,1635510000
Turkmenistan,TKM,2016,1496127000
Turkmenistan,TKM,2017,1455561000
Turkmenistan,TKM,2018,1516424000
Ukraine,UKR,1994,13946272000
Ukraine,UKR,1995,11608158000
Ukraine,UKR,1996,9604843000
Ukraine,UKR,1997,10075587000
Ukraine,UKR,1998,7091506000
Ukraine,UKR,1999,5548253000
Ukraine,UKR,2000,6822085000
Ukraine,UKR,2001,7832034000
Ukraine,UKR,2002,7673317000
Ukraine,UKR,2003,9711849000
Ukraine,UKR,2004,11124954000
Ukraine,UKR,2005,13285266000
Ukraine,UKR,2006,15887359000
Ukraine,UKR,2007,19453470000
Ukraine,UKR,2008,25271540000
Ukraine,UKR,2009,17430076000
Ukraine,UKR,2010,23938485000
Ukraine,UKR,2011,32453937000
Ukraine,UKR,2012,28572478000
Ukraine,UKR,2013,33672715000
Ukraine,UKR,2014,28124681000
Ukraine,UKR,2015,22494719000
Ukraine,UKR,2016,23533629000
Ukraine,UKR,2017,24646700000
Ukraine,UKR,2018,28687948000
Ukraine,UKR,2019,30318430000
Ukraine,UKR,2020,30302110000
United Kingdom,GBR,1991,22912767000
United Kingdom,GBR,1992,23276314000
United Kingdom,GBR,1993,20040859000
United Kingdom,GBR,1994,20999796000
United Kingdom,GBR,1995,24305587000
United Kingdom,GBR,1996,22336453000
United Kingdom,GBR,1997,21084324000
United Kingdom,GBR,1998,19291167000
United Kingdom,GBR,1999,17724849000
United Kingdom,GBR,2000,15243426000
United Kingdom,GBR,2001,15106568000
United Kingdom,GBR,2002,14993009000
United Kingdom,GBR,2003,17448655000
United Kingdom,GBR,2004,20193594000
United Kingdom,GBR,2005,19520536000
United Kingdom,GBR,2006,20898916000
United Kingdom,GBR,2007,25777069000
United Kingdom,GBR,2008,30000612000
United Kingdom,GBR,2009,23203442000
United Kingdom,GBR,2010,25119212000
United Kingdom,GBR,2011,31048208000
United Kingdom,GBR,2012,29737798000
United Kingdom,GBR,2013,31497348000
United Kingdom,GBR,2014,32773977000
United Kingdom,GBR,2015,27556336000
United Kingdom,GBR,2016,23852408000
United Kingdom,GBR,2017,25613203000
United Kingdom,GBR,2018,27688289000
United Kingdom,GBR,2019,27842791000
United Kingdom,GBR,2020,27804525000
United States,USA,1991,110677714000
United States,USA,1992,118334973000
United States,USA,1993,116647039000
United States,USA,1994,127693118000
United States,USA,1995,132758338000
United States,USA,1996,160662183000
United States,USA,1997,141800537000
United States,USA,1998,138574677000
United States,USA,1999,132599580000
United States,USA,2000,133521900000
United States,USA,2001,139459544000
United States,USA,2002,137590198000
United States,USA,2003,153106174000
United States,USA,2004,170643533000
United States,USA,2005,167854783000
United States,USA,2006,176383206000
United States,USA,2007,237847365000
United States,USA,2008,246687282000
United States,USA,2009,224622423000
United States,USA,2010,268248971000
United States,USA,2011,296332268000
United States,USA,2012,310104463000
United States,USA,2013,310264876000
United States,USA,2014,314346533000
United States,USA,2015,279060287000
United States,USA,2016,272242700000
United States,USA,2017,284617841000
United States,USA,2018,281727698000
United States,USA,2019,282496940000
United States,USA,2020,307388822000
Uruguay,URY,1991,1050719000
Uruguay,URY,1992,1103158000
Uruguay,URY,1993,1284997000
Uruguay,URY,1994,1530789000
Uruguay,URY,1995,1638755000
Uruguay,URY,1996,1882280000
Uruguay,URY,1997,1864439000
Uruguay,URY,1998,1835100000
Uruguay,URY,1999,1825336000
Uruguay,URY,2000,1687893000
Uruguay,URY,2001,1414324000
Uruguay,URY,2002,1199767000
Uruguay,URY,2003,1545557000
Uruguay,URY,2004,1968864000
Uruguay,URY,2005,2302739000
Uruguay,URY,2006,2520689000
Uruguay,URY,2007,3122499000
Uruguay,URY,2008,4140424000
Uruguay,URY,2009,3570071000
Uruguay,URY,2010,4721307000
Uruguay,URY,2011,5676432000
Uruguay,URY,2012,6215375000
Uruguay,URY,2013,6240903000
Uruguay,URY,2014,6335459000
Uruguay,URY,2015,5164696000
Uruguay,URY,2016,4627384000
Uruguay,URY,2017,5191364000
Uruguay,URY,2018,4304745000
Uruguay,URY,2019,4296315000
Uruguay,URY,2020,3513483000
Vanuatu,VUT,1999,63277000
Vanuatu,VUT,2000,55913000
Vanuatu,VUT,2001,56139000
Vanuatu,VUT,2002,54477000
Vanuatu,VUT,2003,68741000
Vanuatu,VUT,2004,77169000
Vanuatu,VUT,2005,79497000
Vanuatu,VUT,2006,79278000
Vanuatu,VUT,2007,91909000
Vanuatu,VUT,2008,94897000
Vanuatu,VUT,2009,91238000
Vanuatu,VUT,2010,144645000
Vanuatu,VUT,2011,176324000
Vanuatu,VUT,2012,182604000
Vanuatu,VUT,2013,186646000
Vanuatu,VUT,2014,162166000
Vanuatu,VUT,2015,130549000
Vanuatu,VUT,2016,129767000
Vanuatu,VUT,2017,139353000
Vanuatu,VUT,2018,138254000
Vanuatu,VUT,2019,132399000
Vanuatu,VUT,2020,126526000
Venezuela,VEN,1991,2579052000
Venezuela,VEN,1992,2739248000
Venezuela,VEN,1993,2545552000
Venezuela,VEN,1994,2399635000
Venezuela,VEN,1995,3825965000
Venezuela,VEN,1996,2793012000
Venezuela,VEN,1997,5585190000
Venezuela,VEN,1998,7723975000
Venezuela,VEN,1999,6127501000
Venezuela,VEN,2000,6101621000
Venezuela,VEN,2001,6695377000
Venezuela,VEN,2002,4696393000
Venezuela,VEN,2003,4838047000
Venezuela,VEN,2004,5420872000
Venezuela,VEN,2005,7671266000
Venezuela,VEN,2006,8702023000
Venezuela,VEN,2007,10603354000
Venezuela,VEN,2008,13438075000
Venezuela,VEN,2009,16408790000
Venezuela,VEN,2010,18418462000
Venezuela,VEN,2011,14824925000
Venezuela,VEN,2012,17105330000
Venezuela,VEN,2013,19209314000
Venezuela,VEN,2014,30048451000
Vietnam,VNM,1991,4711162000
Vietnam,VNM,1992,4209943000
Vietnam,VNM,1993,4933360000
Vietnam,VNM,1994,5619128000
Vietnam,VNM,1995,7564905000
Vietnam,VNM,1996,8919597000
Vietnam,VNM,1997,8818143000
Vietnam,VNM,1998,8498654000
Vietnam,VNM,1999,8784644000
Vietnam,VNM,2000,9200072000
Vietnam,VNM,2001,8534966000
Vietnam,VNM,2002,9612672000
Vietnam,VNM,2003,10176199000
Vietnam,VNM,2004,12706912000
Vietnam,VNM,2005,14759718000
Vietnam,VNM,2006,14910673000
Vietnam,VNM,2007,19784554000
Vietnam,VNM,2008,28171222000
Vietnam,VNM,2009,29052372000
Vietnam,VNM,2010,30101443000
Vietnam,VNM,2011,38226806000
Vietnam,VNM,2012,38121850000
Vietnam,VNM,2013,39043151000
Vietnam,VNM,2014,41549473000
Vietnam,VNM,2015,40984449000
Vietnam,VNM,2016,41948465000
Vietnam,VNM,2017,40591662000
Vietnam,VNM,2018,42377208000
Vietnam,VNM,2019,42033306000
Vietnam,VNM,2020,48550765000
Western Africa (FAO),,1991,51694885000
Western Africa (FAO),,1992,47204965000
Western Africa (FAO),,1993,57784580000
Western Africa (FAO),,1994,40686954000
Western Africa (FAO),,1995,41291147000
Western Africa (FAO),,1996,44739938000
Western Africa (FAO),,1997,47629850000
Western Africa (FAO),,1998,51575576000
Western Africa (FAO),,1999,47551930000
Western Africa (FAO),,2000,44031072000
Western Africa (FAO),,2001,53325020000
Western Africa (FAO),,2002,62001803000
Western Africa (FAO),,2003,59798664000
Western Africa (FAO),,2004,62731853000
Western Africa (FAO),,2005,80527214000
Western Africa (FAO),,2006,90771394000
Western Africa (FAO),,2007,86039559000
Western Africa (FAO),,2008,125062379000
Western Africa (FAO),,2009,64786043000
Western Africa (FAO),,2010,93551262000
Western Africa (FAO),,2011,97448473000
Western Africa (FAO),,2012,105597287000
Western Africa (FAO),,2013,107002799000
Western Africa (FAO),,2014,126081460000
Western Africa (FAO),,2015,106525972000
Western Africa (FAO),,2016,98761713000
Western Africa (FAO),,2017,94446227000
Western Africa (FAO),,2018,100794886000
Western Africa (FAO),,2019,98007088000
Western Africa (FAO),,2020,93170823000
Western Asia (FAO),,1991,39442227000
Western Asia (FAO),,1992,39996883000
Western Asia (FAO),,1993,42312382000
Western Asia (FAO),,1994,38052093000
Western Asia (FAO),,1995,44167145000
Western Asia (FAO),,1996,46161799000
Western Asia (FAO),,1997,45490677000
Western Asia (FAO),,1998,52018721000
Western Asia (FAO),,1999,44976686000
Western Asia (FAO),,2000,45493251000
Western Asia (FAO),,2001,36148241000
Western Asia (FAO),,2002,42709788000
Western Asia (FAO),,2003,55090660000
Western Asia (FAO),,2004,63989769000
Western Asia (FAO),,2005,74610026000
Western Asia (FAO),,2006,78390654000
Western Asia (FAO),,2007,91590614000
Western Asia (FAO),,2008,104870980000
Western Asia (FAO),,2009,97012352000
Western Asia (FAO),,2010,115440558000
Western Asia (FAO),,2011,116674930000
Western Asia (FAO),,2012,116659612000
Western Asia (FAO),,2013,120602027000
Western Asia (FAO),,2014,118269160000
Western Asia (FAO),,2015,107866250000
Western Asia (FAO),,2016,104786466000
Western Asia (FAO),,2017,99618955000
Western Asia (FAO),,2018,93042710000
Western Asia (FAO),,2019,105221054000
Western Asia (FAO),,2020,104951511000
Western Europe (FAO),,1991,118243584000
Western Europe (FAO),,1992,118388822000
Western Europe (FAO),,1993,100627099000
Western Europe (FAO),,1994,105802087000
Western Europe (FAO),,1995,119349089000
Western Europe (FAO),,1996,115012544000
Western Europe (FAO),,1997,104602063000
Western Europe (FAO),,1998,101306264000
Western Europe (FAO),,1999,95139959000
Western Europe (FAO),,2000,88910802000
Western Europe (FAO),,2001,88014957000
Western Europe (FAO),,2002,89168065000
Western Europe (FAO),,2003,104245410000
Western Europe (FAO),,2004,117011508000
Western Europe (FAO),,2005,112552308000
Western Europe (FAO),,2006,120817001000
Western Europe (FAO),,2007,145853062000
Western Europe (FAO),,2008,162730510000
Western Europe (FAO),,2009,133268262000
Western Europe (FAO),,2010,143655207000
Western Europe (FAO),,2011,168425218000
Western Europe (FAO),,2012,161991171000
Western Europe (FAO),,2013,170028666000
Western Europe (FAO),,2014,167439313000
Western Europe (FAO),,2015,135151884000
Western Europe (FAO),,2016,131117967000
Western Europe (FAO),,2017,141322815000
Western Europe (FAO),,2018,148724033000
Western Europe (FAO),,2019,144371903000
Western Europe (FAO),,2020,145825167000
World,OWID_WRL,1991,1071855989000
World,OWID_WRL,1992,1166549357000
World,OWID_WRL,1993,1179990720000
World,OWID_WRL,1994,1257049459000
World,OWID_WRL,1995,1421193245000
World,OWID_WRL,1996,1535657311000
World,OWID_WRL,1997,1434322063000
World,OWID_WRL,1998,1373586503000
World,OWID_WRL,1999,1306517178000
World,OWID_WRL,2000,1303254664000
World,OWID_WRL,2001,1271484790000
World,OWID_WRL,2002,1304506066000
World,OWID_WRL,2003,1505876105000
World,OWID_WRL,2004,1765383578000
World,OWID_WRL,2005,1875741927000
World,OWID_WRL,2006,2057466624000
World,OWID_WRL,2007,2501394155000
World,OWID_WRL,2008,2951410705000
World,OWID_WRL,2009,2717548529000
World,OWID_WRL,2010,3158995322000
World,OWID_WRL,2011,3835055259000
World,OWID_WRL,2012,3882055813000
World,OWID_WRL,2013,3979549262000
World,OWID_WRL,2014,3901602586000
World,OWID_WRL,2015,3598383960000
World,OWID_WRL,2016,3579058105000
World,OWID_WRL,2017,3640126975000
World,OWID_WRL,2018,3709441240000
World,OWID_WRL,2019,4074833188000
World,OWID_WRL,2020,4145214285000
Yemen,YEM,1991,713481000
Yemen,YEM,1992,776084000
Yemen,YEM,1993,854951000
Yemen,YEM,1994,972349000
Yemen,YEM,1995,939601000
Yemen,YEM,1996,897627000
Yemen,YEM,1997,921200000
Yemen,YEM,1998,1051338000
Yemen,YEM,1999,1101013000
Yemen,YEM,2000,1249657000
Yemen,YEM,2001,1402792000
Yemen,YEM,2002,1401960000
Yemen,YEM,2003,1531789000
Yemen,YEM,2004,1736230000
Yemen,YEM,2005,1904937000
Yemen,YEM,2006,2316183000
Yemen,YEM,2007,2935672000
Yemen,YEM,2008,3672199000
Yemen,YEM,2009,4412267000
Yemen,YEM,2010,4513250000
Yemen,YEM,2011,5104307000
Yemen,YEM,2012,5488994000
Yemen,YEM,2013,5885244000
Yemen,YEM,2014,6119867000
Yemen,YEM,2015,5865654000
Yemen,YEM,2016,5822096000
Yemen,YEM,2017,6044340000
Yemen,YEM,2018,5334073000
Yemen,YEM,2019,8473917000
Yemen,YEM,2020,9121468000
Zambia,ZMB,2005,419451000
Zambia,ZMB,2006,659094000
Zambia,ZMB,2007,558029000
Zambia,ZMB,2008,992465000
Zambia,ZMB,2009,1044721000
Zambia,ZMB,2010,2661110000
Zambia,ZMB,2011,2901784000
Zambia,ZMB,2012,2915485000
Zambia,ZMB,2013,3083379000
Zambia,ZMB,2014,3870512000
Zambia,ZMB,2015,2616231000
Zambia,ZMB,2016,3503062000
Zambia,ZMB,2017,3780534000
Zambia,ZMB,2018,3500480000
Zambia,ZMB,2019,3260194000
Zambia,ZMB,2020,2460852000
Zimbabwe,ZWE,2010,692615000
Zimbabwe,ZWE,2011,678355000
Zimbabwe,ZWE,2012,904053000
Zimbabwe,ZWE,2013,362097000
Zimbabwe,ZWE,2014,1161893000
Zimbabwe,ZWE,2015,3087509000
Zimbabwe,ZWE,2016,3470895000
Zimbabwe,ZWE,2017,3493763000
Zimbabwe,ZWE,2018,1404165000
Zimbabwe,ZWE,2020,64377000
