Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Nicaragua,NIC,2012,57.96455383300781
Nicaragua,NIC,2013,59.675453186035156
Nicaragua,NIC,2014,73.4131851196289
Nicaragua,NIC,2015,73.20724487304688
Nicaragua,NIC,2016,71.40034484863281
Nicaragua,NIC,2017,64.7815933227539
Nicaragua,NIC,2018,74.59574127197266
Nicaragua,NIC,2019,65.9050064086914
Niger,NER,1961,54.27273178100586
Niger,NER,1962,54.508026123046875
Niger,NER,1963,54.59635543823242
Niger,NER,1964,55.04561996459961
Niger,NER,1965,55.303768157958984
Niger,NER,1966,57.10380172729492
Niger,NER,1967,57.23866271972656
Niger,NER,1968,57.07637023925781
Niger,NER,1969,58.80903244018555
Niger,NER,1970,62.73195266723633
Niger,NER,1971,58.27296829223633
Niger,NER,1972,49.87635803222656
Niger,NER,1973,45.923561096191406
Niger,NER,1974,47.932716369628906
Niger,NER,1975,52.969825744628906
Niger,NER,1976,56.13735580444336
Niger,NER,1977,55.02557373046875
Niger,NER,1978,55.22216796875
Niger,NER,1979,56.332759857177734
Niger,NER,1980,55.10592269897461
Niger,NER,1981,56.995121002197266
Niger,NER,1982,56.30759048461914
Niger,NER,1983,62.957157135009766
Niger,NER,1984,48.93193054199219
Niger,NER,1985,41.32944107055664
Niger,NER,1986,40.365352630615234
Niger,NER,1987,40.551151275634766
Niger,NER,1988,41.99098587036133
Niger,NER,1989,39.14531326293945
Niger,NER,1990,51.91493225097656
Niger,NER,1991,46.65043258666992
Niger,NER,1992,51.907283782958984
Niger,NER,1993,53.24691390991211
Niger,NER,1994,52.021087646484375
Niger,NER,1995,55.78273391723633
Niger,NER,1996,54.274112701416016
Niger,NER,1997,54.6588020324707
Niger,NER,1998,56.41908264160156
Niger,NER,1999,55.88872528076172
Niger,NER,2000,55.902587890625
Niger,NER,2001,56.469112396240234
Niger,NER,2002,58.115657806396484
Niger,NER,2003,58.160072326660156
Niger,NER,2004,58.22011184692383
Niger,NER,2005,59.163368225097656
Niger,NER,2006,59.53095626831055
Niger,NER,2007,60.42138671875
Niger,NER,2008,60.97784423828125
Niger,NER,2009,60.29194641113281
Niger,NER,2010,38.499942779541016
Niger,NER,2011,37.430503845214844
Niger,NER,2012,37.709556579589844
Niger,NER,2013,34.49946212768555
Niger,NER,2014,34.419673919677734
Niger,NER,2015,38.670650482177734
Niger,NER,2016,39.2803955078125
Niger,NER,2017,39.2892951965332
Niger,NER,2018,39.48029708862305
Niger,NER,2019,40.000484466552734
Nigeria,NGA,1961,3.285727024078369
Nigeria,NGA,1962,3.6167688369750977
Nigeria,NGA,1963,3.6472043991088867
Nigeria,NGA,1964,4.078563690185547
Nigeria,NGA,1965,4.550060272216797
Nigeria,NGA,1966,4.670738697052002
Nigeria,NGA,1967,4.611140727996826
Nigeria,NGA,1968,5.293302059173584
Nigeria,NGA,1969,6.60709810256958
Nigeria,NGA,1970,8.302165031433105
Nigeria,NGA,1971,8.804059982299805
Nigeria,NGA,1972,8.293004989624023
Nigeria,NGA,1973,6.949642181396484
Nigeria,NGA,1974,7.030439376831055
Nigeria,NGA,1975,9.619010925292969
Nigeria,NGA,1976,9.148752212524414
Nigeria,NGA,1977,12.70179557800293
Nigeria,NGA,1978,15.322924613952637
Nigeria,NGA,1979,11.511445999145508
Nigeria,NGA,1980,14.483919143676758
Nigeria,NGA,1981,15.539402961730957
Nigeria,NGA,1982,15.440080642700195
Nigeria,NGA,1983,11.455137252807617
Nigeria,NGA,1984,8.192684173583984
Nigeria,NGA,1985,7.460162162780762
Nigeria,NGA,1986,5.351850509643555
Nigeria,NGA,1987,5.532839775085449
Nigeria,NGA,1988,4.769900798797607
Nigeria,NGA,1989,5.081374645233154
Nigeria,NGA,1990,5.975280284881592
Nigeria,NGA,1991,7.341238021850586
Nigeria,NGA,1992,6.738825798034668
Nigeria,NGA,1993,7.532442569732666
Nigeria,NGA,1994,4.1078410148620605
Nigeria,NGA,1995,12.575284957885742
Nigeria,NGA,1996,3.756803274154663
Nigeria,NGA,1997,3.5060365200042725
Nigeria,NGA,1998,4.119288444519043
Nigeria,NGA,1999,4.451245307922363
Nigeria,NGA,2000,6.119540214538574
Nigeria,NGA,2001,6.169915676116943
Nigeria,NGA,2002,6.330811500549316
Nigeria,NGA,2003,7.848449230194092
Nigeria,NGA,2004,8.070267677307129
Nigeria,NGA,2005,7.44847297668457
Nigeria,NGA,2006,8.375389099121094
Nigeria,NGA,2007,12.642756462097168
Nigeria,NGA,2008,7.043712139129639
Nigeria,NGA,2009,8.004402160644531
Nigeria,NGA,2010,1.2999982833862305
Nigeria,NGA,2011,1.5999993085861206
Nigeria,NGA,2012,1.5700019598007202
Nigeria,NGA,2013,1.5300016403198242
Nigeria,NGA,2014,1.5400004386901855
Nigeria,NGA,2015,1.31999671459198
Nigeria,NGA,2016,1.2699981927871704
Nigeria,NGA,2017,1.2399983406066895
Nigeria,NGA,2018,1.2200019359588623
Nigeria,NGA,2019,1.2100023031234741
North America,,1961,211.43446350097656
North America,,1962,204.54774475097656
North America,,1963,205.3430633544922
North America,,1964,204.74583435058594
North America,,1965,200.563720703125
North America,,1966,203.10400390625
North America,,1967,198.16116333007812
North America,,1968,198.6462860107422
North America,,1969,199.19471740722656
North America,,1970,196.94927978515625
North America,,1971,196.90890502929688
North America,,1972,199.4037322998047
North America,,1973,200.35516357421875
North America,,1974,196.57388305664062
North America,,1975,188.2752227783203
North America,,1976,195.2035369873047
North America,,1977,195.50601196289062
North America,,1978,193.45530700683594
North America,,1979,195.76885986328125
North America,,1980,197.38455200195312
North America,,1981,194.8080596923828
North America,,1982,196.67835998535156
North America,,1983,196.73109436035156
North America,,1984,195.4768524169922
North America,,1985,202.96478271484375
North America,,1986,200.9766845703125
North America,,1987,203.98829650878906
North America,,1988,196.91017150878906
North America,,1989,196.21884155273438
North America,,1990,198.89205932617188
North America,,1991,195.76663208007812
North America,,1992,200.17250061035156
North America,,1993,198.41888427734375
North America,,1994,198.60281372070312
North America,,1995,197.49551391601562
North America,,1996,194.2572479248047
North America,,1997,193.40579223632812
North America,,1998,194.11041259765625
North America,,1999,196.71324157714844
North America,,2000,199.2848358154297
North America,,2001,201.37440490722656
North America,,2002,202.98965454101562
North America,,2003,200.65321350097656
North America,,2004,198.4700469970703
North America,,2005,199.05506896972656
North America,,2006,196.10153198242188
North America,,2007,199.12757873535156
North America,,2008,196.58946228027344
North America,,2009,197.5117645263672
North America,,2010,163.42457580566406
North America,,2011,159.7744903564453
North America,,2012,161.68788146972656
North America,,2013,160.21751403808594
North America,,2014,162.6085968017578
North America,,2015,163.4803009033203
North America,,2016,167.59017944335938
North America,,2017,167.92713928222656
North America,,2018,169.873779296875
North America,,2019,169.72335815429688
North Korea,PRK,1961,0.1700059473514557
North Korea,PRK,1962,0.1900043785572052
North Korea,PRK,1963,0.19999223947525024
North Korea,PRK,1964,0.2899901568889618
North Korea,PRK,1965,0.38001441955566406
North Korea,PRK,1966,0.5200021266937256
North Korea,PRK,1967,0.6499654054641724
North Korea,PRK,1968,0.7699447870254517
North Korea,PRK,1969,1.0199024677276611
North Korea,PRK,1970,1.0499714612960815
North Korea,PRK,1971,1.1501927375793457
North Korea,PRK,1972,1.2505947351455688
North Korea,PRK,1973,1.3408290147781372
North Korea,PRK,1974,1.4307101964950562
North Korea,PRK,1975,1.5200245380401611
North Korea,PRK,1976,1.7183642387390137
North Korea,PRK,1977,2.0354371070861816
North Korea,PRK,1978,2.3414394855499268
North Korea,PRK,1979,2.75639271736145
North Korea,PRK,1980,2.933091640472412
North Korea,PRK,1981,3.21028470993042
North Korea,PRK,1982,3.2699828147888184
North Korea,PRK,1983,3.5293939113616943
North Korea,PRK,1984,3.5802199840545654
North Korea,PRK,1985,3.770078182220459
North Korea,PRK,1986,3.9696316719055176
North Korea,PRK,1987,4.059635162353516
North Korea,PRK,1988,4.099656105041504
North Korea,PRK,1989,4.089698791503906
North Korea,PRK,1990,4.119791507720947
North Korea,PRK,1991,4.149938106536865
North Korea,PRK,1992,4.219869136810303
North Korea,PRK,1993,3.8020670413970947
North Korea,PRK,1994,3.9617438316345215
North Korea,PRK,1995,3.6933186054229736
North Korea,PRK,1996,3.4349558353424072
North Korea,PRK,1997,3.3458192348480225
North Korea,PRK,1998,3.5853431224823
North Korea,PRK,1999,3.5957911014556885
North Korea,PRK,2000,3.7254703044891357
North Korea,PRK,2001,3.7752578258514404
North Korea,PRK,2002,4.273190021514893
North Korea,PRK,2003,3.7948789596557617
North Korea,PRK,2004,6.235274314880371
North Korea,PRK,2005,5.967154502868652
North Korea,PRK,2006,4.115429401397705
North Korea,PRK,2007,4.76491641998291
North Korea,PRK,2008,4.836804389953613
North Korea,PRK,2009,4.419782638549805
North Korea,PRK,2010,3.4600226879119873
North Korea,PRK,2011,3.5399436950683594
North Korea,PRK,2012,3.6000523567199707
North Korea,PRK,2013,3.579928159713745
North Korea,PRK,2014,3.0100250244140625
North Korea,PRK,2015,2.9900200366973877
North Korea,PRK,2016,2.990039825439453
North Korea,PRK,2017,2.9700214862823486
North Korea,PRK,2018,2.960045576095581
North Korea,PRK,2019,2.959981918334961
North Macedonia,MKD,1992,101.31066131591797
North Macedonia,MKD,1993,101.8913345336914
North Macedonia,MKD,1994,104.61454772949219
North Macedonia,MKD,1995,94.75675201416016
North Macedonia,MKD,1996,86.45782470703125
North Macedonia,MKD,1997,83.25286865234375
North Macedonia,MKD,1998,99.56688690185547
North Macedonia,MKD,1999,108.41205596923828
North Macedonia,MKD,2000,117.85655975341797
North Macedonia,MKD,2001,111.6883316040039
North Macedonia,MKD,2002,110.3539810180664
North Macedonia,MKD,2003,113.8384017944336
North Macedonia,MKD,2004,127.48970031738281
North Macedonia,MKD,2005,124.95690155029297
North Macedonia,MKD,2006,133.8937530517578
North Macedonia,MKD,2007,155.259033203125
North Macedonia,MKD,2008,158.54371643066406
North Macedonia,MKD,2009,148.6722869873047
North Macedonia,MKD,2010,86.88219451904297
North Macedonia,MKD,2011,84.53631591796875
North Macedonia,MKD,2012,92.06694793701172
North Macedonia,MKD,2013,92.02104949951172
North Macedonia,MKD,2014,94.0899658203125
North Macedonia,MKD,2015,97.92422485351562
North Macedonia,MKD,2016,113.16381072998047
North Macedonia,MKD,2017,116.56021881103516
North Macedonia,MKD,2018,138.70286560058594
North Macedonia,MKD,2019,138.5895233154297
Northern Africa (FAO),,1961,42.66999816894531
Northern Africa (FAO),,1962,41.869998931884766
Northern Africa (FAO),,1963,41
Northern Africa (FAO),,1964,41.54999923706055
Northern Africa (FAO),,1965,41.529998779296875
Northern Africa (FAO),,1966,41.20000076293945
Northern Africa (FAO),,1967,41.439998626708984
Northern Africa (FAO),,1968,44.689998626708984
Northern Africa (FAO),,1969,44.25
Northern Africa (FAO),,1970,43.34000015258789
Northern Africa (FAO),,1971,43.459999084472656
Northern Africa (FAO),,1972,43.2599983215332
Northern Africa (FAO),,1973,42.900001525878906
Northern Africa (FAO),,1974,45.08000183105469
Northern Africa (FAO),,1975,46.41999816894531
Northern Africa (FAO),,1976,48.720001220703125
Northern Africa (FAO),,1977,53.2400016784668
Northern Africa (FAO),,1978,54.439998626708984
Northern Africa (FAO),,1979,55.869998931884766
Northern Africa (FAO),,1980,59.2400016784668
Northern Africa (FAO),,1981,63.90999984741211
Northern Africa (FAO),,1982,64.70999908447266
Northern Africa (FAO),,1983,66.66999816894531
Northern Africa (FAO),,1984,59.88999938964844
Northern Africa (FAO),,1985,66.33000183105469
Northern Africa (FAO),,1986,63.52000045776367
Northern Africa (FAO),,1987,64.23999786376953
Northern Africa (FAO),,1988,64.95999908447266
Northern Africa (FAO),,1989,67.5199966430664
Northern Africa (FAO),,1990,66.5
Northern Africa (FAO),,1991,65.83000183105469
Northern Africa (FAO),,1992,67.61000061035156
Northern Africa (FAO),,1993,70.9000015258789
Northern Africa (FAO),,1994,71.36000061035156
Northern Africa (FAO),,1995,72.06999969482422
Northern Africa (FAO),,1996,67.94999694824219
Northern Africa (FAO),,1997,72.37000274658203
Northern Africa (FAO),,1998,74.81999969482422
Northern Africa (FAO),,1999,78.72000122070312
Northern Africa (FAO),,2000,82.86000061035156
Northern Africa (FAO),,2001,87.88999938964844
Northern Africa (FAO),,2002,91.9000015258789
Northern Africa (FAO),,2003,96.29000091552734
Northern Africa (FAO),,2004,93.31999969482422
Northern Africa (FAO),,2005,94.93000030517578
Northern Africa (FAO),,2006,95.69999694824219
Northern Africa (FAO),,2007,98.98999786376953
Northern Africa (FAO),,2008,98.80000305175781
Northern Africa (FAO),,2009,96.80000305175781
Northern Africa (FAO),,2010,47.869998931884766
Northern Africa (FAO),,2011,48.34000015258789
Northern Africa (FAO),,2012,59.380001068115234
Northern Africa (FAO),,2013,58.09000015258789
Northern Africa (FAO),,2014,59.77000045776367
Northern Africa (FAO),,2015,56.45000076293945
Northern Africa (FAO),,2016,56.189998626708984
Northern Africa (FAO),,2017,56.209999084472656
Northern Africa (FAO),,2018,52.09000015258789
Northern Africa (FAO),,2019,48.9900016784668
Northern America (FAO),,1961,264.3900146484375
Northern America (FAO),,1962,255.4499969482422
Northern America (FAO),,1963,256.75
Northern America (FAO),,1964,256.67999267578125
Northern America (FAO),,1965,252.38999938964844
Northern America (FAO),,1966,252.74000549316406
Northern America (FAO),,1967,244.97999572753906
Northern America (FAO),,1968,245.25999450683594
Northern America (FAO),,1969,246.4499969482422
Northern America (FAO),,1970,242.1300048828125
Northern America (FAO),,1971,242.4600067138672
Northern America (FAO),,1972,243.8699951171875
Northern America (FAO),,1973,245.52999877929688
Northern America (FAO),,1974,238.10000610351562
Northern America (FAO),,1975,230.02999877929688
Northern America (FAO),,1976,238.4199981689453
Northern America (FAO),,1977,239.1199951171875
Northern America (FAO),,1978,236.1999969482422
Northern America (FAO),,1979,239.1199951171875
Northern America (FAO),,1980,235.32000732421875
Northern America (FAO),,1981,236.33999633789062
Northern America (FAO),,1982,242.05999755859375
Northern America (FAO),,1983,244.33999633789062
Northern America (FAO),,1984,243.83999633789062
Northern America (FAO),,1985,251.41000366210938
Northern America (FAO),,1986,252.33999633789062
Northern America (FAO),,1987,258.4800109863281
Northern America (FAO),,1988,250.77000427246094
Northern America (FAO),,1989,249.8800048828125
Northern America (FAO),,1990,252.75999450683594
Northern America (FAO),,1991,252.3800048828125
Northern America (FAO),,1992,255.50999450683594
Northern America (FAO),,1993,250.52999877929688
Northern America (FAO),,1994,253.77000427246094
Northern America (FAO),,1995,254.47999572753906
Northern America (FAO),,1996,249.75999450683594
Northern America (FAO),,1997,247.52999877929688
Northern America (FAO),,1998,247.30999755859375
Northern America (FAO),,1999,249.47999572753906
Northern America (FAO),,2000,252.6300048828125
Northern America (FAO),,2001,254.6999969482422
Northern America (FAO),,2002,257.4599914550781
Northern America (FAO),,2003,254.61000061035156
Northern America (FAO),,2004,251.88999938964844
Northern America (FAO),,2005,252.3000030517578
Northern America (FAO),,2006,249.1199951171875
Northern America (FAO),,2007,252.9600067138672
Northern America (FAO),,2008,248.69000244140625
Northern America (FAO),,2009,250.82000732421875
Northern America (FAO),,2010,211.3300018310547
Northern America (FAO),,2011,206.25
Northern America (FAO),,2012,209.0500030517578
Northern America (FAO),,2013,206.19000244140625
Northern America (FAO),,2014,212.30999755859375
Northern America (FAO),,2015,213.32000732421875
Northern America (FAO),,2016,219.36000061035156
Northern America (FAO),,2017,220.24000549316406
Northern America (FAO),,2018,223.39999389648438
Northern America (FAO),,2019,223.75999450683594
Northern Europe (FAO),,1961,245.97999572753906
Northern Europe (FAO),,1962,244.97999572753906
Northern Europe (FAO),,1963,246.66000366210938
Northern Europe (FAO),,1964,248.91000366210938
Northern Europe (FAO),,1965,248.17999267578125
Northern Europe (FAO),,1966,243.58999633789062
Northern Europe (FAO),,1967,243.36000061035156
Northern Europe (FAO),,1968,241.9600067138672
Northern Europe (FAO),,1969,244.1300048828125
Northern Europe (FAO),,1970,244.3800048828125
Northern Europe (FAO),,1971,241.02999877929688
Northern Europe (FAO),,1972,243.4600067138672
Northern Europe (FAO),,1973,244.1199951171875
Northern Europe (FAO),,1974,247.67999267578125
Northern Europe (FAO),,1975,259.19000244140625
Northern Europe (FAO),,1976,252.27999877929688
Northern Europe (FAO),,1977,252.39999389648438
Northern Europe (FAO),,1978,250.8800048828125
Northern Europe (FAO),,1979,254.1300048828125
Northern Europe (FAO),,1980,253.07000732421875
Northern Europe (FAO),,1981,255.97000122070312
Northern Europe (FAO),,1982,257.5799865722656
Northern Europe (FAO),,1983,251.10000610351562
Northern Europe (FAO),,1984,257.510009765625
Northern Europe (FAO),,1985,258.55999755859375
Northern Europe (FAO),,1986,257.75
Northern Europe (FAO),,1987,254.3000030517578
Northern Europe (FAO),,1988,253.64999389648438
Northern Europe (FAO),,1989,262.5299987792969
Northern Europe (FAO),,1990,255.14999389648438
Northern Europe (FAO),,1991,249.83999633789062
Northern Europe (FAO),,1992,242.38999938964844
Northern Europe (FAO),,1993,239.39999389648438
Northern Europe (FAO),,1994,240.67999267578125
Northern Europe (FAO),,1995,240.42999267578125
Northern Europe (FAO),,1996,252.4600067138672
Northern Europe (FAO),,1997,250.11000061035156
Northern Europe (FAO),,1998,246.38999938964844
Northern Europe (FAO),,1999,248.11000061035156
Northern Europe (FAO),,2000,245.6199951171875
Northern Europe (FAO),,2001,252.63999938964844
Northern Europe (FAO),,2002,254.8300018310547
Northern Europe (FAO),,2003,262.44000244140625
Northern Europe (FAO),,2004,256.54998779296875
Northern Europe (FAO),,2005,269.239990234375
Northern Europe (FAO),,2006,261.9200134277344
Northern Europe (FAO),,2007,262.5899963378906
Northern Europe (FAO),,2008,269.4100036621094
Northern Europe (FAO),,2009,263.42999267578125
Northern Europe (FAO),,2010,213.91000366210938
Northern Europe (FAO),,2011,211.5500030517578
Northern Europe (FAO),,2012,211.08999633789062
Northern Europe (FAO),,2013,214.1699981689453
Northern Europe (FAO),,2014,208.6199951171875
Northern Europe (FAO),,2015,211.27999877929688
Northern Europe (FAO),,2016,204.3300018310547
Northern Europe (FAO),,2017,212.9499969482422
Northern Europe (FAO),,2018,215.52999877929688
Northern Europe (FAO),,2019,209.72999572753906
Norway,NOR,1961,250.43035888671875
Norway,NOR,1962,259.5647888183594
Norway,NOR,1963,248.8323211669922
Norway,NOR,1964,249.46185302734375
Norway,NOR,1965,256.7684631347656
Norway,NOR,1966,249.52647399902344
Norway,NOR,1967,251.85885620117188
Norway,NOR,1968,246.59857177734375
Norway,NOR,1969,256.9981689453125
Norway,NOR,1970,266.3966369628906
Norway,NOR,1971,250.22244262695312
Norway,NOR,1972,258.82220458984375
Norway,NOR,1973,265.4860534667969
Norway,NOR,1974,282.0971374511719
Norway,NOR,1975,285.6055603027344
Norway,NOR,1976,279.2782897949219
Norway,NOR,1977,269.9940185546875
Norway,NOR,1978,290.6217346191406
Norway,NOR,1979,311.2601318359375
Norway,NOR,1980,324.63592529296875
Norway,NOR,1981,316.6926574707031
Norway,NOR,1982,326.4599304199219
Norway,NOR,1983,298.5275573730469
Norway,NOR,1984,303.39697265625
Norway,NOR,1985,318.9870300292969
