Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Lower-middle-income countries,,2012,81.23004913330078
Lower-middle-income countries,,2013,82.95429992675781
Lower-middle-income countries,,2014,85.30665588378906
Lower-middle-income countries,,2015,83.4709243774414
Lower-middle-income countries,,2016,83.70313262939453
Lower-middle-income countries,,2017,83.2410888671875
Lower-middle-income countries,,2018,82.88671112060547
Lower-middle-income countries,,2019,84.20648193359375
Luxembourg,LUX,2000,81.9300765991211
Luxembourg,LUX,2001,88.46039581298828
Luxembourg,LUX,2002,85.71270751953125
Luxembourg,LUX,2003,91.635009765625
Luxembourg,LUX,2004,83.11273193359375
Luxembourg,LUX,2005,87.59907531738281
Luxembourg,LUX,2006,89.99512481689453
Luxembourg,LUX,2007,87.13825988769531
Luxembourg,LUX,2008,89.252685546875
Luxembourg,LUX,2009,79.19281005859375
Luxembourg,LUX,2010,99.26148986816406
Luxembourg,LUX,2011,97.53397369384766
Luxembourg,LUX,2012,95.04659271240234
Luxembourg,LUX,2013,94.37457275390625
Luxembourg,LUX,2014,94.58316802978516
Luxembourg,LUX,2015,91.47178649902344
Luxembourg,LUX,2016,98.60469818115234
Luxembourg,LUX,2017,95.65389251708984
Luxembourg,LUX,2018,92.60259246826172
Luxembourg,LUX,2019,90.03946685791016
Macao,MAC,1961,68.24821472167969
Macao,MAC,1962,54.8379020690918
Macao,MAC,1963,54.78840637207031
Macao,MAC,1964,36.591270446777344
Macao,MAC,1965,44.01286315917969
Macao,MAC,1966,41.08148193359375
Macao,MAC,1967,34.69783020019531
Macao,MAC,1968,35.966732025146484
Macao,MAC,1969,31.535852432250977
Macao,MAC,1970,35.550846099853516
Macao,MAC,1971,35.279903411865234
Macao,MAC,1972,38.604896545410156
Macao,MAC,1973,39.55670166015625
Macao,MAC,1974,37.749305725097656
Macao,MAC,1975,40.41799545288086
Macao,MAC,1976,51.48966598510742
Macao,MAC,1977,56.09539031982422
Macao,MAC,1978,62.28663635253906
Macao,MAC,1979,81.31995391845703
Macao,MAC,1980,129.92015075683594
Macao,MAC,1981,87.54710388183594
Macao,MAC,1982,133.55838012695312
Macao,MAC,1983,104.13184356689453
Macao,MAC,1984,91.57718658447266
Macao,MAC,1985,99.58897399902344
Macao,MAC,1986,89.8680648803711
Macao,MAC,1987,83.68961334228516
Macao,MAC,1988,82.51940155029297
Macao,MAC,1989,90.86317443847656
Macao,MAC,1990,91.0952377319336
Macao,MAC,1991,93.60052490234375
Macao,MAC,1992,89.73519897460938
Macao,MAC,1993,89.25215148925781
Macao,MAC,1994,86.80329895019531
Macao,MAC,1995,87.08124542236328
Macao,MAC,1996,90.90921020507812
Macao,MAC,1997,85.49949645996094
Macao,MAC,1998,88.49102020263672
Macao,MAC,1999,93.49455261230469
Macao,MAC,2000,92.69723510742188
Macao,MAC,2001,90.03479766845703
Macao,MAC,2002,96.40496063232422
Macao,MAC,2003,89.63016510009766
Macao,MAC,2004,88.80228424072266
Macao,MAC,2005,91.26166534423828
Macao,MAC,2006,99.88740539550781
Macao,MAC,2007,103.65132904052734
Macao,MAC,2008,99.99642944335938
Macao,MAC,2009,91.00274658203125
Macao,MAC,2010,86.79531860351562
Macao,MAC,2011,95.85905456542969
Macao,MAC,2012,99.98343658447266
Macao,MAC,2013,99.26669311523438
Macao,MAC,2014,107.93158721923828
Macao,MAC,2015,109.11314392089844
Macao,MAC,2016,111.61204528808594
Macao,MAC,2017,133.79061889648438
Macao,MAC,2018,135.0784454345703
Macao,MAC,2019,101.33938598632812
Madagascar,MDG,1961,35.17295455932617
Madagascar,MDG,1962,35.643348693847656
Madagascar,MDG,1963,35.5044059753418
Madagascar,MDG,1964,35.678958892822266
Madagascar,MDG,1965,35.32868576049805
Madagascar,MDG,1966,35.43645477294922
Madagascar,MDG,1967,34.37134552001953
Madagascar,MDG,1968,33.4221305847168
Madagascar,MDG,1969,32.930118560791016
Madagascar,MDG,1970,32.898475646972656
Madagascar,MDG,1971,32.840431213378906
Madagascar,MDG,1972,33.285762786865234
Madagascar,MDG,1973,32.89307403564453
Madagascar,MDG,1974,32.76333236694336
Madagascar,MDG,1975,33.006996154785156
Madagascar,MDG,1976,33.62444305419922
Madagascar,MDG,1977,32.84840774536133
Madagascar,MDG,1978,32.81391525268555
Madagascar,MDG,1979,29.57320785522461
Madagascar,MDG,1980,29.41239356994629
Madagascar,MDG,1981,28.767343521118164
Madagascar,MDG,1982,28.489412307739258
Madagascar,MDG,1983,28.283607482910156
Madagascar,MDG,1984,28.18597412109375
Madagascar,MDG,1985,27.651460647583008
Madagascar,MDG,1986,27.107282638549805
Madagascar,MDG,1987,26.50731658935547
Madagascar,MDG,1988,26.12135124206543
Madagascar,MDG,1989,25.825607299804688
Madagascar,MDG,1990,25.56343650817871
Madagascar,MDG,1991,24.59736442565918
Madagascar,MDG,1992,24.36581802368164
Madagascar,MDG,1993,24.080068588256836
Madagascar,MDG,1994,22.613967895507812
Madagascar,MDG,1995,22.432641983032227
Madagascar,MDG,1996,22.278390884399414
Madagascar,MDG,1997,22.170818328857422
Madagascar,MDG,1998,21.02328872680664
Madagascar,MDG,1999,20.733478546142578
Madagascar,MDG,2000,19.223377227783203
Madagascar,MDG,2001,19.06072998046875
Madagascar,MDG,2002,18.417953491210938
Madagascar,MDG,2003,21.158117294311523
Madagascar,MDG,2004,21.162353515625
Madagascar,MDG,2005,18.81194496154785
Madagascar,MDG,2006,17.34998893737793
Madagascar,MDG,2007,17.762670516967773
Madagascar,MDG,2008,12.476500511169434
Madagascar,MDG,2009,15.29543685913086
Madagascar,MDG,2010,18.420312881469727
Madagascar,MDG,2011,18.120025634765625
Madagascar,MDG,2012,17.940290451049805
Madagascar,MDG,2013,17.20980453491211
Madagascar,MDG,2014,16.870075225830078
Madagascar,MDG,2015,17.529943466186523
Madagascar,MDG,2016,17.349742889404297
Madagascar,MDG,2017,17.300329208374023
Madagascar,MDG,2018,17.06979751586914
Madagascar,MDG,2019,17.009807586669922
Malawi,MWI,1961,28.055185317993164
Malawi,MWI,1962,28.14487648010254
Malawi,MWI,1963,27.971817016601562
Malawi,MWI,1964,27.998029708862305
Malawi,MWI,1965,27.768747329711914
Malawi,MWI,1966,27.794544219970703
Malawi,MWI,1967,28.16059112548828
Malawi,MWI,1968,28.733806610107422
Malawi,MWI,1969,29.038179397583008
Malawi,MWI,1970,26.329914093017578
Malawi,MWI,1971,30.803321838378906
Malawi,MWI,1972,30.72425079345703
Malawi,MWI,1973,29.77254295349121
Malawi,MWI,1974,30.485586166381836
Malawi,MWI,1975,31.34843635559082
Malawi,MWI,1976,31.49683380126953
Malawi,MWI,1977,31.105852127075195
Malawi,MWI,1978,30.846542358398438
Malawi,MWI,1979,30.745790481567383
Malawi,MWI,1980,30.77371597290039
Malawi,MWI,1981,30.430179595947266
Malawi,MWI,1982,30.407617568969727
Malawi,MWI,1983,30.308822631835938
Malawi,MWI,1984,29.641828536987305
Malawi,MWI,1985,28.986948013305664
Malawi,MWI,1986,27.585792541503906
Malawi,MWI,1987,26.538850784301758
Malawi,MWI,1988,25.644264221191406
Malawi,MWI,1989,24.910524368286133
Malawi,MWI,1990,24.881940841674805
Malawi,MWI,1991,24.08373260498047
Malawi,MWI,1992,22.488277435302734
Malawi,MWI,1993,24.274553298950195
Malawi,MWI,1994,24.06971549987793
Malawi,MWI,1995,23.10732078552246
Malawi,MWI,1996,23.71414566040039
Malawi,MWI,1997,21.659574508666992
Malawi,MWI,1998,21.932659149169922
Malawi,MWI,1999,22.189708709716797
Malawi,MWI,2000,22.360210418701172
Malawi,MWI,2001,22.652240753173828
Malawi,MWI,2002,23.07269859313965
Malawi,MWI,2003,23.71270179748535
Malawi,MWI,2004,23.724275588989258
Malawi,MWI,2005,23.688077926635742
Malawi,MWI,2006,23.613182067871094
Malawi,MWI,2007,23.322975158691406
Malawi,MWI,2008,17.621137619018555
Malawi,MWI,2009,20.103660583496094
Malawi,MWI,2010,29.180784225463867
Malawi,MWI,2011,28.849773406982422
Malawi,MWI,2012,23.42998504638672
Malawi,MWI,2013,42.10923767089844
Malawi,MWI,2014,64.3017807006836
Malawi,MWI,2015,61.29888153076172
Malawi,MWI,2016,56.619163513183594
Malawi,MWI,2017,91.37899780273438
Malawi,MWI,2018,88.06896209716797
Malawi,MWI,2019,82.61111450195312
Malaysia,MYS,1961,19.97649383544922
Malaysia,MYS,1962,22.608436584472656
Malaysia,MYS,1963,19.685142517089844
Malaysia,MYS,1964,19.47957992553711
Malaysia,MYS,1965,19.046459197998047
Malaysia,MYS,1966,19.72805404663086
Malaysia,MYS,1967,17.040681838989258
Malaysia,MYS,1968,26.962732315063477
Malaysia,MYS,1969,26.838544845581055
Malaysia,MYS,1970,28.37274932861328
Malaysia,MYS,1971,25.72507095336914
Malaysia,MYS,1972,29.853561401367188
Malaysia,MYS,1973,22.678476333618164
Malaysia,MYS,1974,21.152448654174805
Malaysia,MYS,1975,22.291236877441406
Malaysia,MYS,1976,24.818649291992188
Malaysia,MYS,1977,23.41468620300293
Malaysia,MYS,1978,21.7741641998291
Malaysia,MYS,1979,23.707181930541992
Malaysia,MYS,1980,25.004899978637695
Malaysia,MYS,1981,24.03787612915039
Malaysia,MYS,1982,25.17599105834961
Malaysia,MYS,1983,24.335371017456055
Malaysia,MYS,1984,24.979215621948242
Malaysia,MYS,1985,24.102394104003906
Malaysia,MYS,1986,22.95222282409668
Malaysia,MYS,1987,23.516218185424805
Malaysia,MYS,1988,25.657779693603516
Malaysia,MYS,1989,24.12254524230957
Malaysia,MYS,1990,24.443178176879883
Malaysia,MYS,1991,27.84282875061035
Malaysia,MYS,1992,29.318899154663086
Malaysia,MYS,1993,29.614845275878906
Malaysia,MYS,1994,29.990604400634766
Malaysia,MYS,1995,33.392494201660156
Malaysia,MYS,1996,39.429527282714844
Malaysia,MYS,1997,32.45194625854492
Malaysia,MYS,1998,33.98540115356445
Malaysia,MYS,1999,36.241512298583984
Malaysia,MYS,2000,36.36203384399414
Malaysia,MYS,2001,36.82380294799805
Malaysia,MYS,2002,40.05735778808594
Malaysia,MYS,2003,36.854549407958984
Malaysia,MYS,2004,35.45370101928711
Malaysia,MYS,2005,46.54445266723633
Malaysia,MYS,2006,48.69126892089844
Malaysia,MYS,2007,48.669952392578125
Malaysia,MYS,2008,48.78792953491211
Malaysia,MYS,2009,55.7202033996582
Malaysia,MYS,2010,56.43994140625
Malaysia,MYS,2011,60.310081481933594
Malaysia,MYS,2012,63.919578552246094
Malaysia,MYS,2013,66.31016540527344
Malaysia,MYS,2014,70.66093444824219
Malaysia,MYS,2015,73.49008178710938
Malaysia,MYS,2016,71.50080871582031
Malaysia,MYS,2017,67.97075653076172
Malaysia,MYS,2018,68.0699234008789
Malaysia,MYS,2019,69.10045623779297
Maldives,MDV,1961,74.3253402709961
Maldives,MDV,1962,77.4666519165039
Maldives,MDV,1963,80.4002456665039
Maldives,MDV,1964,83.17118835449219
Maldives,MDV,1965,85.89572143554688
Maldives,MDV,1966,93.23783111572266
Maldives,MDV,1967,93.04006958007812
Maldives,MDV,1968,92.76405334472656
Maldives,MDV,1969,92.30445861816406
Maldives,MDV,1970,95.56497192382812
Maldives,MDV,1971,102.7948989868164
Maldives,MDV,1972,106.55355072021484
Maldives,MDV,1973,104.44087219238281
Maldives,MDV,1974,103.18163299560547
Maldives,MDV,1975,101.04663848876953
Maldives,MDV,1976,101.5146255493164
Maldives,MDV,1977,99.35336303710938
Maldives,MDV,1978,97.86064910888672
Maldives,MDV,1979,94.98551177978516
Maldives,MDV,1980,93.22453308105469
Maldives,MDV,1981,90.23403930664062
Maldives,MDV,1982,92.27813720703125
Maldives,MDV,1983,94.22439575195312
Maldives,MDV,1984,92.39723205566406
Maldives,MDV,1985,90.31085968017578
Maldives,MDV,1986,91.79463958740234
Maldives,MDV,1987,87.79534149169922
Maldives,MDV,1988,87.43668365478516
Maldives,MDV,1989,99.21802520751953
Maldives,MDV,1990,21.449100494384766
Maldives,MDV,1991,21.818988800048828
Maldives,MDV,1992,20.515764236450195
Maldives,MDV,1993,29.081682205200195
Maldives,MDV,1994,39.419586181640625
Maldives,MDV,1995,43.67012405395508
Maldives,MDV,1996,45.69129943847656
Maldives,MDV,1997,46.865474700927734
Maldives,MDV,1998,52.53761672973633
Maldives,MDV,1999,47.83161926269531
Maldives,MDV,2000,58.03042984008789
Maldives,MDV,2001,57.82179260253906
Maldives,MDV,2002,57.92079544067383
Maldives,MDV,2003,62.18031311035156
Maldives,MDV,2004,65.25231170654297
Maldives,MDV,2005,60.11207580566406
Maldives,MDV,2006,73.17579650878906
Maldives,MDV,2007,70.86797332763672
Maldives,MDV,2008,75.62740325927734
Maldives,MDV,2009,62.64336013793945
Maldives,MDV,2010,60.984989166259766
Maldives,MDV,2011,59.90228271484375
Maldives,MDV,2012,61.794044494628906
Maldives,MDV,2013,62.81160354614258
Maldives,MDV,2014,67.13722229003906
Maldives,MDV,2015,67.26271057128906
Maldives,MDV,2016,89.68325805664062
Maldives,MDV,2017,79.62610626220703
Maldives,MDV,2018,77.87482452392578
Maldives,MDV,2019,71.3157730102539
Mali,MLI,1961,29.959854125976562
Mali,MLI,1962,29.597126007080078
Mali,MLI,1963,29.288715362548828
Mali,MLI,1964,29.14080810546875
Mali,MLI,1965,31.54821014404297
Mali,MLI,1966,31.225967407226562
Mali,MLI,1967,30.828441619873047
Mali,MLI,1968,33.1889762878418
Mali,MLI,1969,33.964107513427734
Mali,MLI,1970,35.41608428955078
Mali,MLI,1971,35.115848541259766
Mali,MLI,1972,33.12944793701172
Mali,MLI,1973,32.51505661010742
Mali,MLI,1974,34.23526382446289
Mali,MLI,1975,34.75481033325195
Mali,MLI,1976,36.57477951049805
Mali,MLI,1977,37.81989288330078
Mali,MLI,1978,39.19264602661133
Mali,MLI,1979,40.69944763183594
Mali,MLI,1980,42.74607849121094
Mali,MLI,1981,46.43623352050781
Mali,MLI,1982,48.923072814941406
Mali,MLI,1983,49.4573974609375
Mali,MLI,1984,47.51898956298828
Mali,MLI,1985,49.884239196777344
Mali,MLI,1986,50.43159103393555
Mali,MLI,1987,51.422874450683594
Mali,MLI,1988,53.09366989135742
Mali,MLI,1989,53.41577911376953
Mali,MLI,1990,55.145362854003906
Mali,MLI,1991,60.65823745727539
Mali,MLI,1992,53.82003402709961
Mali,MLI,1993,51.5264892578125
Mali,MLI,1994,49.720916748046875
Mali,MLI,1995,53.81775665283203
Mali,MLI,1996,53.789512634277344
Mali,MLI,1997,55.3414306640625
Mali,MLI,1998,53.48808670043945
Mali,MLI,1999,48.74631881713867
Mali,MLI,2000,54.836830139160156
Mali,MLI,2001,49.696205139160156
Mali,MLI,2002,57.31499099731445
Mali,MLI,2003,52.25772476196289
Mali,MLI,2004,49.04623031616211
Mali,MLI,2005,52.85609817504883
Mali,MLI,2006,36.585784912109375
Mali,MLI,2007,55.8019905090332
Mali,MLI,2008,32.264183044433594
Mali,MLI,2009,65.67752838134766
Mali,MLI,2010,93.29782104492188
Mali,MLI,2011,81.91215515136719
Mali,MLI,2012,86.38733673095703
Mali,MLI,2013,93.7008285522461
Mali,MLI,2014,69.2591323852539
Mali,MLI,2015,96.94126892089844
Mali,MLI,2016,117.48706817626953
Mali,MLI,2017,103.74758911132812
Mali,MLI,2018,112.7314453125
Mali,MLI,2019,115.80985260009766
Malta,MLT,1961,70.07344055175781
Malta,MLT,1962,71.64210510253906
Malta,MLT,1963,81.72681427001953
Malta,MLT,1964,81.47061157226562
Malta,MLT,1965,69.38601684570312
Malta,MLT,1966,68.33168029785156
Malta,MLT,1967,77.77706909179688
Malta,MLT,1968,80.96061706542969
Malta,MLT,1969,104.36453247070312
Malta,MLT,1970,77.1853256225586
Malta,MLT,1971,91.5197982788086
Malta,MLT,1972,96.49603271484375
Malta,MLT,1973,101.11174774169922
Malta,MLT,1974,109.02051544189453
Malta,MLT,1975,110.1931381225586
Malta,MLT,1976,123.03366088867188
Malta,MLT,1977,117.57057189941406
Malta,MLT,1978,102.18970489501953
Malta,MLT,1979,109.11772918701172
Malta,MLT,1980,129.35438537597656
Malta,MLT,1981,121.50098419189453
Malta,MLT,1982,120.11253356933594
Malta,MLT,1983,126.76302337646484
Malta,MLT,1984,120.47648620605469
Malta,MLT,1985,114.98605346679688
Malta,MLT,1986,116.71087646484375
Malta,MLT,1987,123.3687515258789
Malta,MLT,1988,125.74894714355469
Malta,MLT,1989,128.6951904296875
Malta,MLT,1990,128.6852569580078
Malta,MLT,1991,121.49888610839844
Malta,MLT,1992,124.4197998046875
Malta,MLT,1993,135.03514099121094
Malta,MLT,1994,120.27847290039062
Malta,MLT,1995,123.82453155517578
Malta,MLT,1996,199.86776733398438
Malta,MLT,1997,165.09970092773438
Malta,MLT,1998,206.4115447998047
Malta,MLT,1999,199.70211791992188
Malta,MLT,2000,194.9263458251953
Malta,MLT,2001,194.59088134765625
Malta,MLT,2002,191.98184204101562
Malta,MLT,2003,190.26547241210938
Malta,MLT,2004,220.02334594726562
Malta,MLT,2005,204.31103515625
Malta,MLT,2006,221.1281280517578
Malta,MLT,2007,214.7732696533203
Malta,MLT,2008,213.83465576171875
Malta,MLT,2009,206.94737243652344
Malta,MLT,2010,203.46307373046875
Malta,MLT,2011,205.891845703125
Malta,MLT,2012,198.9376220703125
Malta,MLT,2013,201.29005432128906
Malta,MLT,2014,205.09938049316406
Malta,MLT,2015,208.8422088623047
Malta,MLT,2016,204.73350524902344
Malta,MLT,2017,203.2901611328125
Malta,MLT,2018,191.39881896972656
Malta,MLT,2019,155.29693603515625
Mauritania,MRT,1961,3.590144157409668
Mauritania,MRT,1962,3.5888607501983643
Mauritania,MRT,1963,3.2350857257843018
Mauritania,MRT,1964,3.516284704208374
Mauritania,MRT,1965,3.5920629501342773
Mauritania,MRT,1966,3.27895188331604
Mauritania,MRT,1967,3.194133758544922
Mauritania,MRT,1968,3.1327736377716064
Mauritania,MRT,1969,3.0789692401885986
Mauritania,MRT,1970,3.166128396987915
Mauritania,MRT,1971,3.0534613132476807
Mauritania,MRT,1972,2.701235294342041
Mauritania,MRT,1973,2.5896778106689453
Mauritania,MRT,1974,3.1978771686553955
Mauritania,MRT,1975,4.214944362640381
Mauritania,MRT,1976,6.658493518829346
Mauritania,MRT,1977,5.387988090515137
Mauritania,MRT,1978,5.83378267288208
Mauritania,MRT,1979,5.979250907897949
Mauritania,MRT,1980,6.76071834564209
Mauritania,MRT,1981,7.126169681549072
Mauritania,MRT,1982,9.503499984741211
Mauritania,MRT,1983,19.870868682861328
Mauritania,MRT,1984,11.511402130126953
Mauritania,MRT,1985,11.217264175415039
Mauritania,MRT,1986,6.6896138191223145
Mauritania,MRT,1987,9.976454734802246
Mauritania,MRT,1988,10.377315521240234
Mauritania,MRT,1989,10.083924293518066
Mauritania,MRT,1990,8.26773452758789
Mauritania,MRT,1991,12.568242073059082
Mauritania,MRT,1992,8.683327674865723
Mauritania,MRT,1993,16.112634658813477
Mauritania,MRT,1994,9.327232360839844
Mauritania,MRT,1995,6.859869956970215
Mauritania,MRT,1996,10.4451265335083
Mauritania,MRT,1997,10.0014009475708
Mauritania,MRT,1998,9.960071563720703
Mauritania,MRT,1999,8.474163055419922
Mauritania,MRT,2000,12.293099403381348
Mauritania,MRT,2001,9.666855812072754
Mauritania,MRT,2002,11.702291488647461
Mauritania,MRT,2003,12.737455368041992
Mauritania,MRT,2004,14.488987922668457
