Entity,Code,Year,Arable land (% of land area)
Marshall Islands,MHL,2004,11.11111068725586
Marshall Islands,MHL,2005,11.11111068725586
Marshall Islands,MHL,2006,11.11111068725586
Marshall Islands,MHL,2007,11.11111068725586
Marshall Islands,MHL,2008,11.11111068725586
Marshall Islands,MHL,2009,11.11111068725586
Marshall Islands,MHL,2010,11.11111068725586
Marshall Islands,MHL,2011,11.11111068725586
Marshall Islands,MHL,2012,11.11111068725586
Marshall Islands,MHL,2013,11.11111068725586
Marshall Islands,MHL,2014,11.11111068725586
Marshall Islands,MHL,2015,11.11111068725586
Marshall Islands,MHL,2016,11.11111068725586
Marshall Islands,MHL,2017,11.11111068725586
Marshall Islands,MHL,2018,11.11111068725586
Mauritania,MRT,1961,0.2590472400188446
Mauritania,MRT,1962,0.2590472400188446
Mauritania,MRT,1963,0.2590472400188446
Mauritania,MRT,1964,0.2580770254135132
Mauritania,MRT,1965,0.25710681080818176
Mauritania,MRT,1966,0.2580770254135132
Mauritania,MRT,1967,0.2590472400188446
Mauritania,MRT,1968,0.260017454624176
Mauritania,MRT,1969,0.26971960067749023
Mauritania,MRT,1970,0.26971960067749023
Mauritania,MRT,1971,0.231881245970726
Mauritania,MRT,1972,0.231881245970726
Mauritania,MRT,1973,0.21926845610141754
Mauritania,MRT,1974,0.1901620328426361
Mauritania,MRT,1975,0.18628117442131042
Mauritania,MRT,1976,0.1891918182373047
Mauritania,MRT,1977,0.1901620328426361
Mauritania,MRT,1978,0.18628117442131042
Mauritania,MRT,1979,0.1891918182373047
Mauritania,MRT,1980,0.2037450224161148
Mauritania,MRT,1981,0.22314931452274323
Mauritania,MRT,1982,0.24255360662937164
Mauritania,MRT,1983,0.26195788383483887
Mauritania,MRT,1984,0.2716600298881531
Mauritania,MRT,1985,0.2910643219947815
Mauritania,MRT,1986,0.3104686141014099
Mauritania,MRT,1987,0.32987290620803833
Mauritania,MRT,1988,0.34927719831466675
Mauritania,MRT,1989,0.36868149042129517
Mauritania,MRT,1990,0.3880857527256012
Mauritania,MRT,1991,0.3977878987789154
Mauritania,MRT,1992,0.4074900448322296
Mauritania,MRT,1993,0.41816240549087524
Mauritania,MRT,1994,0.45600077509880066
Mauritania,MRT,1995,0.48316678404808044
Mauritania,MRT,1996,0.47346463799476624
Mauritania,MRT,1997,0.47346463799476624
Mauritania,MRT,1998,0.47346463799476624
Mauritania,MRT,1999,0.47346463799476624
Mauritania,MRT,2000,0.47346463799476624
Mauritania,MRT,2001,0.43659648299217224
Mauritania,MRT,2002,0.3880857527256012
Mauritania,MRT,2003,0.3880857527256012
Mauritania,MRT,2004,0.3880857527256012
Mauritania,MRT,2005,0.3880857527256012
Mauritania,MRT,2006,0.3880857527256012
Mauritania,MRT,2007,0.3880857527256012
Mauritania,MRT,2008,0.3880857527256012
Mauritania,MRT,2009,0.3783836364746094
Mauritania,MRT,2010,0.43659648299217224
Mauritania,MRT,2011,0.3880857527256012
Mauritania,MRT,2012,0.3880857527256012
Mauritania,MRT,2013,0.3880857527256012
Mauritania,MRT,2014,0.3880857527256012
Mauritania,MRT,2015,0.3880857527256012
Mauritania,MRT,2016,0.3880857527256012
Mauritania,MRT,2017,0.3880857527256012
Mauritania,MRT,2018,0.3880857527256012
Mauritius,MUS,1961,44.33497619628906
Mauritius,MUS,1962,44.82758712768555
Mauritius,MUS,1963,44.82758712768555
Mauritius,MUS,1964,44.82758712768555
Mauritius,MUS,1965,45.32019805908203
Mauritius,MUS,1966,43.84236526489258
Mauritius,MUS,1967,46.305419921875
Mauritius,MUS,1968,49.261085510253906
Mauritius,MUS,1969,49.261085510253906
Mauritius,MUS,1970,49.261085510253906
Mauritius,MUS,1971,49.261085510253906
Mauritius,MUS,1972,49.261085510253906
Mauritius,MUS,1973,49.261085510253906
Mauritius,MUS,1974,49.261085510253906
Mauritius,MUS,1975,48.76847457885742
Mauritius,MUS,1976,49.261085510253906
Mauritius,MUS,1977,49.261085510253906
Mauritius,MUS,1978,49.261085510253906
Mauritius,MUS,1979,49.261085510253906
Mauritius,MUS,1980,49.261085510253906
Mauritius,MUS,1981,49.261085510253906
Mauritius,MUS,1982,49.261085510253906
Mauritius,MUS,1983,49.261085510253906
Mauritius,MUS,1984,49.261085510253906
Mauritius,MUS,1985,49.261085510253906
Mauritius,MUS,1986,49.261085510253906
Mauritius,MUS,1987,49.261085510253906
Mauritius,MUS,1988,49.261085510253906
Mauritius,MUS,1989,48.76847457885742
Mauritius,MUS,1990,48.27586364746094
Mauritius,MUS,1991,47.78325271606445
Mauritius,MUS,1992,47.29064178466797
Mauritius,MUS,1993,46.305419921875
Mauritius,MUS,1994,45.812808990478516
Mauritius,MUS,1995,45.32019805908203
Mauritius,MUS,1996,44.82758712768555
Mauritius,MUS,1997,44.33497619628906
Mauritius,MUS,1998,44.82758712768555
Mauritius,MUS,1999,43.84236526489258
Mauritius,MUS,2000,44.33497619628906
Mauritius,MUS,2001,44.82758712768555
Mauritius,MUS,2002,43.84236526489258
Mauritius,MUS,2003,43.349754333496094
Mauritius,MUS,2004,42.85714340209961
Mauritius,MUS,2005,41.87192153930664
Mauritius,MUS,2006,40.88669967651367
Mauritius,MUS,2007,39.9014778137207
Mauritius,MUS,2008,39.40886688232422
Mauritius,MUS,2009,39.40886688232422
Mauritius,MUS,2010,39.40886688232422
Mauritius,MUS,2011,38.42364501953125
Mauritius,MUS,2012,37.43842315673828
Mauritius,MUS,2013,36.9458122253418
Mauritius,MUS,2014,36.9458122253418
Mauritius,MUS,2015,36.9458122253418
Mauritius,MUS,2016,36.9458122253418
Mauritius,MUS,2017,36.9458122253418
Mauritius,MUS,2018,36.9458122253418
Mexico,MEX,1961,10.034723281860352
Mexico,MEX,1962,9.94881534576416
Mexico,MEX,1963,9.907662391662598
Mexico,MEX,1964,9.866508483886719
Mexico,MEX,1965,9.825355529785156
Mexico,MEX,1966,9.784202575683594
Mexico,MEX,1967,9.73790454864502
Mexico,MEX,1968,9.696751594543457
Mexico,MEX,1969,9.655597686767578
Mexico,MEX,1970,9.0989990234375
Mexico,MEX,1971,9.09951400756836
Mexico,MEX,1972,9.096941947937012
Mexico,MEX,1973,9.114946365356445
Mexico,MEX,1974,9.0989990234375
Mexico,MEX,1975,9.111345291137695
Mexico,MEX,1976,9.12369155883789
Mexico,MEX,1977,9.147355079650879
Mexico,MEX,1978,9.148898124694824
Mexico,MEX,1979,9.046014785766602
Mexico,MEX,1980,9.084595680236816
Mexico,MEX,1981,9.053215980529785
Mexico,MEX,1982,9.15404224395752
Mexico,MEX,1983,9.428226470947266
Mexico,MEX,1984,9.383471488952637
Mexico,MEX,1985,9.584094047546387
Mexico,MEX,1986,9.436456680297852
Mexico,MEX,1987,9.894287109375
Mexico,MEX,1988,10.132976531982422
Mexico,MEX,1989,10.625787734985352
Mexico,MEX,1990,11.167468070983887
Mexico,MEX,1991,11.534761428833008
Mexico,MEX,1992,11.537848472595215
Mexico,MEX,1993,11.59031867980957
Mexico,MEX,1994,11.599577903747559
Mexico,MEX,1995,11.605237007141113
Mexico,MEX,1996,11.685999870300293
Mexico,MEX,1997,11.720980644226074
Mexico,MEX,1998,11.744643211364746
Mexico,MEX,1999,11.789398193359375
Mexico,MEX,2000,11.782710075378418
Mexico,MEX,2001,11.909256935119629
Mexico,MEX,2002,11.92623233795166
Mexico,MEX,2003,12.166979789733887
Mexico,MEX,2004,11.941664695739746
Mexico,MEX,2005,11.983847618103027
Mexico,MEX,2006,12.01831340789795
Mexico,MEX,2007,12.098562240600586
Mexico,MEX,2008,11.803287506103516
Mexico,MEX,2009,11.42004680633545
Mexico,MEX,2010,11.073844909667969
Mexico,MEX,2011,10.910260200500488
Mexico,MEX,2012,10.34285831451416
Mexico,MEX,2013,10.136577606201172
Mexico,MEX,2014,9.834100723266602
Mexico,MEX,2015,10.602639198303223
Mexico,MEX,2016,11.403071403503418
Mexico,MEX,2017,12.297126770019531
Mexico,MEX,2018,12.297126770019531
Micronesia (country),FSM,1991,3.5714285373687744
Micronesia (country),FSM,1992,3.5714285373687744
Micronesia (country),FSM,1993,3.5714285373687744
Micronesia (country),FSM,1994,3.5714285373687744
Micronesia (country),FSM,1995,3.5714285373687744
Micronesia (country),FSM,1996,3.5714285373687744
Micronesia (country),FSM,1997,3.5714285373687744
Micronesia (country),FSM,1998,3.5714285373687744
Micronesia (country),FSM,1999,3.5714285373687744
Micronesia (country),FSM,2000,3.5714285373687744
Micronesia (country),FSM,2001,3.5714285373687744
Micronesia (country),FSM,2002,3.5714285373687744
Micronesia (country),FSM,2003,3.5714285373687744
Micronesia (country),FSM,2004,3.5714285373687744
Micronesia (country),FSM,2005,3.5714285373687744
Micronesia (country),FSM,2006,3.5714285373687744
Micronesia (country),FSM,2007,3.5714285373687744
Micronesia (country),FSM,2008,3.5714285373687744
Micronesia (country),FSM,2009,2.857142925262451
Micronesia (country),FSM,2010,2.857142925262451
Micronesia (country),FSM,2011,2.857142925262451
Micronesia (country),FSM,2012,2.857142925262451
Micronesia (country),FSM,2013,2.857142925262451
Micronesia (country),FSM,2014,2.857142925262451
Micronesia (country),FSM,2015,2.857142925262451
Micronesia (country),FSM,2016,2.857142925262451
Micronesia (country),FSM,2017,2.857142925262451
Micronesia (country),FSM,2018,2.857142925262451
Middle East and North Africa,,1961,4.399947643280029
Middle East and North Africa,,1962,4.39255428314209
Middle East and North Africa,,1963,4.40529203414917
Middle East and North Africa,,1964,4.43103551864624
Middle East and North Africa,,1965,4.463014125823975
Middle East and North Africa,,1966,4.445554733276367
Middle East and North Africa,,1967,4.463637351989746
Middle East and North Africa,,1968,4.449295997619629
Middle East and North Africa,,1969,4.461855888366699
Middle East and North Africa,,1970,4.480562210083008
Middle East and North Africa,,1971,4.618007659912109
Middle East and North Africa,,1972,4.6373372077941895
Middle East and North Africa,,1973,4.700420379638672
Middle East and North Africa,,1974,4.686524391174316
Middle East and North Africa,,1975,4.636641025543213
Middle East and North Africa,,1976,4.628446102142334
Middle East and North Africa,,1977,4.577137470245361
Middle East and North Africa,,1978,4.525650978088379
Middle East and North Africa,,1979,4.604395389556885
Middle East and North Africa,,1980,4.3958659172058105
Middle East and North Africa,,1981,4.470832824707031
Middle East and North Africa,,1982,4.533341884613037
Middle East and North Africa,,1983,4.53435754776001
Middle East and North Africa,,1984,4.594539642333984
Middle East and North Africa,,1985,4.636979579925537
Middle East and North Africa,,1986,4.6821417808532715
Middle East and North Africa,,1987,4.742286682128906
Middle East and North Africa,,1988,4.7631306648254395
Middle East and North Africa,,1989,4.755897521972656
Middle East and North Africa,,1990,4.782299995422363
Middle East and North Africa,,1991,4.9736552238464355
Middle East and North Africa,,1992,5.067763328552246
Middle East and North Africa,,1993,5.158372402191162
Middle East and North Africa,,1994,5.104969024658203
Middle East and North Africa,,1995,5.09822940826416
Middle East and North Africa,,1996,5.08107852935791
Middle East and North Africa,,1997,4.998901844024658
Middle East and North Africa,,1998,5.0303192138671875
Middle East and North Africa,,1999,4.969958782196045
Middle East and North Africa,,2000,4.765260219573975
Middle East and North Africa,,2001,4.835033893585205
Middle East and North Africa,,2002,4.870326042175293
Middle East and North Africa,,2003,4.9102044105529785
Middle East and North Africa,,2004,4.858374118804932
Middle East and North Africa,,2005,4.875882625579834
Middle East and North Africa,,2006,4.853083610534668
Middle East and North Africa,,2007,4.874520778656006
Middle East and North Africa,,2008,4.6649041175842285
Middle East and North Africa,,2009,4.627613067626953
Middle East and North Africa,,2010,4.6278300285339355
Middle East and North Africa,,2011,4.626133441925049
Middle East and North Africa,,2012,4.641077518463135
Middle East and North Africa,,2013,4.62918758392334
Middle East and North Africa,,2014,4.617427825927734
Middle East and North Africa,,2015,4.6271071434021
Middle East and North Africa,,2016,4.613340377807617
Middle East and North Africa,,2017,4.629011631011963
Middle East and North Africa,,2018,4.633403778076172
Middle income,,1961,10.02793025970459
Middle income,,1962,10.078369140625
Middle income,,1963,10.191581726074219
Middle income,,1964,10.251237869262695
Middle income,,1965,10.340496063232422
Middle income,,1966,10.342050552368164
Middle income,,1967,10.424911499023438
Middle income,,1968,10.471569061279297
Middle income,,1969,10.60019588470459
Middle income,,1970,10.575867652893066
Middle income,,1971,10.564255714416504
Middle income,,1972,10.558666229248047
Middle income,,1973,10.717185974121094
Middle income,,1974,10.679285049438477
Middle income,,1975,10.685964584350586
Middle income,,1976,10.752278327941895
Middle income,,1977,10.723173141479492
Middle income,,1978,10.784822463989258
Middle income,,1979,10.838667869567871
Middle income,,1980,10.886338233947754
Middle income,,1981,10.870243072509766
Middle income,,1982,11.051055908203125
Middle income,,1983,11.132364273071289
Middle income,,1984,11.397398948669434
Middle income,,1985,11.641504287719727
Middle income,,1986,11.713024139404297
Middle income,,1987,11.769098281860352
Middle income,,1988,11.758471488952637
Middle income,,1989,11.794858932495117
Middle income,,1990,11.789642333984375
Middle income,,1991,11.829166412353516
Middle income,,1992,11.395373344421387
Middle income,,1993,11.353435516357422
Middle income,,1994,11.31990909576416
Middle income,,1995,11.316312789916992
Middle income,,1996,11.288520812988281
Middle income,,1997,11.321228981018066
Middle income,,1998,11.318602561950684
Middle income,,1999,11.346722602844238
Middle income,,2000,11.304508209228516
Middle income,,2001,11.277913093566895
Middle income,,2002,11.283411979675293
Middle income,,2003,11.340338706970215
Middle income,,2004,11.375324249267578
Middle income,,2005,11.399504661560059
Middle income,,2006,11.421669960021973
Middle income,,2007,11.45175838470459
Middle income,,2008,11.43395709991455
Middle income,,2009,11.407376289367676
Middle income,,2010,11.45080852508545
Middle income,,2011,11.484514236450195
Middle income,,2012,11.524087905883789
Middle income,,2013,11.530299186706543
Middle income,,2014,11.515029907226562
Middle income,,2015,11.551152229309082
Middle income,,2016,11.59213924407959
Middle income,,2017,11.687808990478516
Middle income,,2018,11.681538581848145
Moldova,MDA,1992,52.814117431640625
Moldova,MDA,1993,52.928680419921875
Moldova,MDA,1994,53.40011978149414
Moldova,MDA,1995,53.84148025512695
Moldova,MDA,1996,54.266624450683594
Moldova,MDA,1997,54.283111572265625
Moldova,MDA,1998,54.63385009765625
Moldova,MDA,1999,55.07598876953125
Moldova,MDA,2000,55.56569290161133
Moldova,MDA,2001,56.23479461669922
Moldova,MDA,2002,56.052310943603516
Moldova,MDA,2003,56.130210876464844
Moldova,MDA,2004,55.9610710144043
Moldova,MDA,2005,55.731224060058594
Moldova,MDA,2006,55.335968017578125
Moldova,MDA,2007,55.39677810668945
Moldova,MDA,2008,55.366371154785156
Moldova,MDA,2009,55.244754791259766
Moldova,MDA,2010,55.19025802612305
Moldova,MDA,2011,55.12937545776367
Moldova,MDA,2012,55.203895568847656
Moldova,MDA,2013,55.231143951416016
Moldova,MDA,2014,52.554744720458984
Moldova,MDA,2015,52.70681381225586
Moldova,MDA,2016,52.85887908935547
Moldova,MDA,2017,52.84280776977539
Moldova,MDA,2018,51.13835144042969
Mongolia,MNG,1961,0.4016581177711487
Mongolia,MNG,1962,0.4660264253616333
Mongolia,MNG,1963,0.4692448377609253
Mongolia,MNG,1964,0.5471304655075073
Mongolia,MNG,1965,0.5580730438232422
Mongolia,MNG,1966,0.5696593523025513
Mongolia,MNG,1967,0.5271763205528259
Mongolia,MNG,1968,0.5001416206359863
Mongolia,MNG,1969,0.48018744587898254
Mongolia,MNG,1970,0.47890007495880127
Mongolia,MNG,1971,0.49885424971580505
Mongolia,MNG,1972,0.4994979202747345
Mongolia,MNG,1973,0.5078657865524292
Mongolia,MNG,1974,0.5155900120735168
Mongolia,MNG,1975,0.5323257446289062
Mongolia,MNG,1976,0.6114987730979919
Mongolia,MNG,1977,0.7080512046813965
Mongolia,MNG,1978,0.742810070514679
Mongolia,MNG,1979,0.7466721534729004
Mongolia,MNG,1980,0.760833203792572
Mongolia,MNG,1981,0.780143678188324
Mongolia,MNG,1982,0.8052473068237305
Mongolia,MNG,1983,0.8445119857788086
Mongolia,MNG,1984,0.8586729764938354
Mongolia,MNG,1985,0.870902955532074
Mongolia,MNG,1986,0.8406498432159424
Mongolia,MNG,1987,0.8586729764938354
Mongolia,MNG,1988,0.8786271810531616
Mongolia,MNG,1989,0.8844202756881714
Mongolia,MNG,1990,0.8818455934524536
Mongolia,MNG,1991,0.88055819272995
Mongolia,MNG,1992,0.8766961097717285
Mongolia,MNG,1993,0.8702592849731445
Mongolia,MNG,1994,0.8503050804138184
Mongolia,MNG,1995,0.8503050804138184
Mongolia,MNG,1996,0.8503050804138184
Mongolia,MNG,1997,0.7897989153862
Mongolia,MNG,1998,0.8663972020149231
Mongolia,MNG,1999,0.7659826278686523
Mongolia,MNG,2000,0.7556837201118469
Mongolia,MNG,2001,0.7572929263114929
Mongolia,MNG,2002,0.7589021325111389
Mongolia,MNG,2003,0.7591804265975952
Mongolia,MNG,2004,0.756263017654419
Mongolia,MNG,2005,0.7552974820137024
Mongolia,MNG,2006,0.7565205097198486
Mongolia,MNG,2007,0.7563273906707764
Mongolia,MNG,2008,0.770488440990448
Mongolia,MNG,2009,0.7827546000480652
Mongolia,MNG,2010,0.7956113815307617
Mongolia,MNG,2011,0.8315095901489258
Mongolia,MNG,2012,0.8490842580795288
Mongolia,MNG,2013,0.8282783031463623
Mongolia,MNG,2014,0.8449625372886658
Mongolia,MNG,2015,0.8528530597686768
Mongolia,MNG,2016,0.8497963547706604
Mongolia,MNG,2017,0.8493853807449341
Mongolia,MNG,2018,0.8523973226547241
Montenegro,MNE,2006,12.936802864074707
Montenegro,MNE,2007,12.936802864074707
Montenegro,MNE,2008,12.86245346069336
Montenegro,MNE,2009,12.86245346069336
Montenegro,MNE,2010,12.788104057312012
Montenegro,MNE,2011,12.86245346069336
Montenegro,MNE,2012,12.788104057312012
Montenegro,MNE,2013,0.5799256563186646
Montenegro,MNE,2014,0.6490706205368042
Montenegro,MNE,2015,0.6468401551246643
Montenegro,MNE,2016,0.6691449880599976
Montenegro,MNE,2017,0.6840148568153381
Montenegro,MNE,2018,0.6840148568153381
Morocco,MAR,1961,14.76452922821045
Morocco,MAR,1962,14.76452922821045
Morocco,MAR,1963,14.898956298828125
Morocco,MAR,1964,15.010977745056152
Morocco,MAR,1965,15.23502254486084
Morocco,MAR,1966,15.459067344665527
Morocco,MAR,1967,15.459067344665527
Morocco,MAR,1968,15.683111190795898
Morocco,MAR,1969,15.683111190795898
Morocco,MAR,1970,15.853384971618652
Morocco,MAR,1971,17.885467529296875
Morocco,MAR,1972,15.97661018371582
Morocco,MAR,1973,16.121442794799805
Morocco,MAR,1974,16.132646560668945
Morocco,MAR,1975,16.341026306152344
Morocco,MAR,1976,16.39031982421875
Morocco,MAR,1977,16.692808151245117
Morocco,MAR,1978,17.15886116027832
Morocco,MAR,1979,16.81380271911621
Morocco,MAR,1980,16.872058868408203
Morocco,MAR,1981,17.230562210083008
Morocco,MAR,1982,17.403091430664062
Morocco,MAR,1983,17.528568267822266
Morocco,MAR,1984,17.55321502685547
Morocco,MAR,1985,17.651803970336914
Morocco,MAR,1986,17.828815460205078
Morocco,MAR,1987,18.297109603881836
Morocco,MAR,1988,18.315034866333008
Morocco,MAR,1989,18.94913673400879
Morocco,MAR,1990,19.50929832458496
Morocco,MAR,1991,19.531705856323242
Morocco,MAR,1992,20.017925262451172
Morocco,MAR,1993,20.16356658935547
Morocco,MAR,1994,20.443647384643555
Morocco,MAR,1995,19.98879623413086
Morocco,MAR,1996,20.380908966064453
Morocco,MAR,1997,20.120994567871094
Morocco,MAR,1998,20.239749908447266
Morocco,MAR,1999,19.758010864257812
Morocco,MAR,2000,19.64373779296875
Morocco,MAR,2001,19.018596649169922
Morocco,MAR,2002,18.82590103149414
Morocco,MAR,2003,20.289043426513672
Morocco,MAR,2004,18.39569854736328
Morocco,MAR,2005,18.19852066040039
Morocco,MAR,2006,18.06856346130371
Morocco,MAR,2007,18.070804595947266
Morocco,MAR,2008,18.041675567626953
Morocco,MAR,2009,18.013891220092773
Morocco,MAR,2010,17.318620681762695
Morocco,MAR,2011,17.48554801940918
Morocco,MAR,2012,18.030473709106445
Morocco,MAR,2013,18.211965560913086
Morocco,MAR,2014,17.031368255615234
Morocco,MAR,2015,16.798789978027344
Morocco,MAR,2016,16.871387481689453
Morocco,MAR,2017,16.754650115966797
Morocco,MAR,2018,16.754650115966797
Mozambique,MOZ,1961,3.107912302017212
Mozambique,MOZ,1962,3.11554217338562
Mozambique,MOZ,1963,3.1219003200531006
