Entity,Code,Year,Share of services in total goods and services exports
Mexico,MEX,2012,4.230000019073486
Mexico,MEX,2013,4.539999961853027
Mexico,MEX,2014,5.059999942779541
Mexico,MEX,2015,5.670000076293945
Mexico,MEX,2016,6.079999923706055
Mexico,MEX,2017,6.309999942779541
Mexico,MEX,2018,6.039999961853027
Mexico,MEX,2019,6.429999828338623
Mexico,MEX,2020,3.9200000762939453
Micronesia (country),FSM,2009,41.52000045776367
Micronesia (country),FSM,2010,38.220001220703125
Micronesia (country),FSM,2011,35.560001373291016
Micronesia (country),FSM,2012,28.770000457763672
Micronesia (country),FSM,2013,26.93000030517578
Micronesia (country),FSM,2014,30.190000534057617
Middle income,,1982,13.539999961853027
Middle income,,1983,13.579999923706055
Middle income,,1984,13.279999732971191
Middle income,,1985,14.380000114440918
Middle income,,1986,16.889999389648438
Middle income,,1987,15.890000343322754
Middle income,,1988,16.700000762939453
Middle income,,1989,17.030000686645508
Middle income,,1990,17.489999771118164
Middle income,,1991,17.790000915527344
Middle income,,1992,18.639999389648438
Middle income,,1993,19.270000457763672
Middle income,,1994,18.84000015258789
Middle income,,1995,18.389999389648438
Middle income,,1996,18.670000076293945
Middle income,,1997,23.530000686645508
Middle income,,1998,22.760000228881836
Middle income,,1999,22.010000228881836
Middle income,,2000,20.309999465942383
Middle income,,2001,21.209999084472656
Middle income,,2002,21.540000915527344
Middle income,,2003,16.110000610351562
Middle income,,2004,16.200000762939453
Middle income,,2005,15.130000114440918
Middle income,,2006,14.470000267028809
Middle income,,2007,14.989999771118164
Middle income,,2008,14.609999656677246
Middle income,,2009,16.389999389648438
Middle income,,2010,15.020000457763672
Middle income,,2011,13.930000305175781
Middle income,,2012,13.930000305175781
Middle income,,2013,14.279999732971191
Middle income,,2014,14.680000305175781
Middle income,,2015,16.030000686645508
Middle income,,2016,16.799999237060547
Middle income,,2017,16.290000915527344
Middle income,,2018,16.100000381469727
Middle income,,2019,16.829999923706055
Middle income,,2020,13.619999885559082
Moldova,MDA,1994,5.039999961853027
Moldova,MDA,1995,16.360000610351562
Moldova,MDA,1996,11.420000076293945
Moldova,MDA,1997,16.829999923706055
Moldova,MDA,1998,22.219999313354492
Moldova,MDA,1999,27.34000015258789
Moldova,MDA,2000,32.95000076293945
Moldova,MDA,2001,30.190000534057617
Moldova,MDA,2002,30.530000686645508
Moldova,MDA,2003,29.989999771118164
Moldova,MDA,2004,32.349998474121094
Moldova,MDA,2005,33.4900016784668
Moldova,MDA,2006,40.47999954223633
Moldova,MDA,2007,41.220001220703125
Moldova,MDA,2008,45.119998931884766
Moldova,MDA,2009,45.61000061035156
Moldova,MDA,2010,40.36000061035156
Moldova,MDA,2011,36.41999816894531
Moldova,MDA,2012,37.68000030517578
Moldova,MDA,2013,37.58000183105469
Moldova,MDA,2014,38.61000061035156
Moldova,MDA,2015,39.439998626708984
Moldova,MDA,2016,40.619998931884766
Moldova,MDA,2017,40.18000030517578
Moldova,MDA,2018,42.790000915527344
Moldova,MDA,2019,42.15999984741211
Moldova,MDA,2020,39.650001525878906
Mongolia,MNG,1981,7.849999904632568
Mongolia,MNG,1982,8.550000190734863
Mongolia,MNG,1983,9.029999732971191
Mongolia,MNG,1984,8.109999656677246
Mongolia,MNG,1985,11
Mongolia,MNG,1986,10.199999809265137
Mongolia,MNG,1987,9.819999694824219
Mongolia,MNG,1988,10.210000038146973
Mongolia,MNG,1989,4.369999885559082
Mongolia,MNG,1990,9.760000228881836
Mongolia,MNG,1991,7.099999904632568
Mongolia,MNG,1992,8.90999984741211
Mongolia,MNG,1993,6.639999866485596
Mongolia,MNG,1994,11.010000228881836
Mongolia,MNG,1995,11.270000457763672
Mongolia,MNG,1996,11.630000114440918
Mongolia,MNG,1997,8.479999542236328
Mongolia,MNG,1998,14.420000076293945
Mongolia,MNG,1999,13.520000457763672
Mongolia,MNG,2000,12.640000343322754
Mongolia,MNG,2001,17.829999923706055
Mongolia,MNG,2002,26.049999237060547
Mongolia,MNG,2003,24.889999389648438
Mongolia,MNG,2004,27.950000762939453
Mongolia,MNG,2005,27.989999771118164
Mongolia,MNG,2006,23.93000030517578
Mongolia,MNG,2007,22.729999542236328
Mongolia,MNG,2008,17.149999618530273
Mongolia,MNG,2009,18.170000076293945
Mongolia,MNG,2010,14.319999694824219
Mongolia,MNG,2011,11.380000114440918
Mongolia,MNG,2012,14.630000114440918
Mongolia,MNG,2013,15.380000114440918
Mongolia,MNG,2014,9.989999771118164
Mongolia,MNG,2015,13.40999984741211
Mongolia,MNG,2016,14.289999961853027
Mongolia,MNG,2017,14.210000038146973
Mongolia,MNG,2018,15
Mongolia,MNG,2019,14.649999618530273
Mongolia,MNG,2020,8.569999694824219
Montenegro,MNE,2007,59
Montenegro,MNE,2008,65.70999908447266
Montenegro,MNE,2009,73.30000305175781
Montenegro,MNE,2010,70.01000213623047
Montenegro,MNE,2011,66.04000091552734
Montenegro,MNE,2012,70.73999786376953
Montenegro,MNE,2013,71.48999786376953
Montenegro,MNE,2014,74.30999755859375
Montenegro,MNE,2015,78.62999725341797
Montenegro,MNE,2016,78.25
Montenegro,MNE,2017,78.55000305175781
Montenegro,MNE,2018,78.08000183105469
Montenegro,MNE,2019,78.5199966430664
Montenegro,MNE,2020,62.40999984741211
Montenegro,MNE,2021,75.16999816894531
Morocco,MAR,1975,22.969999313354492
Morocco,MAR,1976,25.579999923706055
Morocco,MAR,1977,29.280000686645508
Morocco,MAR,1978,29.729999542236328
Morocco,MAR,1979,26.84000015258789
Morocco,MAR,1980,24.209999084472656
Morocco,MAR,1981,23.850000381469727
Morocco,MAR,1982,29.079999923706055
Morocco,MAR,1983,28.940000534057617
Morocco,MAR,1984,27.65999984741211
Morocco,MAR,1985,31.260000228881836
Morocco,MAR,1986,31.809999465942383
Morocco,MAR,1987,33.0099983215332
Morocco,MAR,1988,32.72999954223633
Morocco,MAR,1989,33.130001068115234
Morocco,MAR,1990,32.209999084472656
Morocco,MAR,1991,29.989999771118164
Morocco,MAR,1992,37.630001068115234
Morocco,MAR,1993,39.09000015258789
Morocco,MAR,1994,38.470001220703125
Morocco,MAR,1995,37.709999084472656
Morocco,MAR,1996,41.970001220703125
Morocco,MAR,1997,40.52000045776367
Morocco,MAR,1998,43.63999938964844
Morocco,MAR,1999,44.81999969482422
Morocco,MAR,2000,45.09000015258789
Morocco,MAR,2001,50.72999954223633
Morocco,MAR,2002,51.54999923706055
Morocco,MAR,2003,55.15999984741211
Morocco,MAR,2004,55.279998779296875
Morocco,MAR,2005,55.83000183105469
Morocco,MAR,2006,58.599998474121094
Morocco,MAR,2007,58.72999954223633
Morocco,MAR,2008,50.08000183105469
Morocco,MAR,2009,61.810001373291016
Morocco,MAR,2010,54.4900016784668
Morocco,MAR,2011,49.93000030517578
Morocco,MAR,2012,47.459999084472656
Morocco,MAR,2013,44.0099983215332
Morocco,MAR,2014,44.84000015258789
Morocco,MAR,2015,44.06999969482422
Morocco,MAR,2016,44.599998474121094
Morocco,MAR,2017,44.619998931884766
Morocco,MAR,2018,43.08000183105469
Morocco,MAR,2019,43.939998626708984
Morocco,MAR,2020,36.93000030517578
Mozambique,MOZ,2005,16.3799991607666
Mozambique,MOZ,2006,14.25
Mozambique,MOZ,2007,15.979999542236328
Mozambique,MOZ,2008,17.309999465942383
Mozambique,MOZ,2009,22.170000076293945
Mozambique,MOZ,2010,9.5
Mozambique,MOZ,2011,10.5
Mozambique,MOZ,2012,17.040000915527344
Mozambique,MOZ,2013,13.539999961853027
Mozambique,MOZ,2014,15.619999885559082
Mozambique,MOZ,2015,17.469999313354492
Mozambique,MOZ,2016,11.6899995803833
Mozambique,MOZ,2017,12.210000038146973
Mozambique,MOZ,2018,13.039999961853027
Mozambique,MOZ,2019,16.6299991607666
Mozambique,MOZ,2020,17.8799991607666
Myanmar,MMR,1976,13.630000114440918
Myanmar,MMR,1977,14.800000190734863
Myanmar,MMR,1978,8.699999809265137
Myanmar,MMR,1979,10.050000190734863
Myanmar,MMR,1980,10.859999656677246
Myanmar,MMR,1981,12.050000190734863
Myanmar,MMR,1982,16.25
Myanmar,MMR,1983,14.600000381469727
Myanmar,MMR,1984,14.449999809265137
Myanmar,MMR,1985,17.690000534057617
Myanmar,MMR,1986,16.719999313354492
Myanmar,MMR,1987,23.93000030517578
Myanmar,MMR,1988,22.079999923706055
Myanmar,MMR,1989,20.25
Myanmar,MMR,1990,29.579999923706055
Myanmar,MMR,1991,18.40999984741211
Myanmar,MMR,1992,17.459999084472656
Myanmar,MMR,1993,28.100000381469727
Myanmar,MMR,1994,24
Myanmar,MMR,1995,27.889999389648438
Myanmar,MMR,1996,31.31999969482422
Myanmar,MMR,1997,34.869998931884766
Myanmar,MMR,1998,37.02000045776367
Myanmar,MMR,1999,40.11000061035156
Myanmar,MMR,2000,43.349998474121094
Myanmar,MMR,2001,17.559999465942383
Myanmar,MMR,2002,18.020000457763672
Myanmar,MMR,2003,10.75
Myanmar,MMR,2004,8.59000015258789
Myanmar,MMR,2005,7.420000076293945
Myanmar,MMR,2006,6.920000076293945
Myanmar,MMR,2007,5.840000152587891
Myanmar,MMR,2008,5.699999809265137
Myanmar,MMR,2009,5.579999923706055
Myanmar,MMR,2010,4.789999961853027
Myanmar,MMR,2011,8.970000267028809
Myanmar,MMR,2012,13.029999732971191
Myanmar,MMR,2013,22.600000381469727
Myanmar,MMR,2014,23.700000762939453
Myanmar,MMR,2015,27.350000381469727
Myanmar,MMR,2016,29.049999237060547
Myanmar,MMR,2017,28.020000457763672
Myanmar,MMR,2018,29.579999923706055
Myanmar,MMR,2019,38.130001068115234
Namibia,NAM,1990,10.800000190734863
Namibia,NAM,1991,10.930000305175781
Namibia,NAM,1992,11.470000267028809
Namibia,NAM,1993,15
Namibia,NAM,1994,16.399999618530273
Namibia,NAM,1995,18.18000030517578
Namibia,NAM,1996,19.3799991607666
Namibia,NAM,1997,22.059999465942383
Namibia,NAM,1998,20.3700008392334
Namibia,NAM,1999,18.670000076293945
Namibia,NAM,2000,11.720000267028809
Namibia,NAM,2001,19.6200008392334
Namibia,NAM,2002,19.8700008392334
Namibia,NAM,2003,24.719999313354492
Namibia,NAM,2004,20.639999389648438
Namibia,NAM,2005,16.610000610351562
Namibia,NAM,2006,16.56999969482422
Namibia,NAM,2007,17
Namibia,NAM,2008,15.010000228881836
Namibia,NAM,2009,16.920000076293945
Namibia,NAM,2010,14.760000228881836
Namibia,NAM,2011,17.059999465942383
Namibia,NAM,2012,14.569999694824219
Namibia,NAM,2013,13.329999923706055
Namibia,NAM,2014,20.709999084472656
Namibia,NAM,2015,21.469999313354492
Namibia,NAM,2016,14.34000015258789
Namibia,NAM,2017,16.510000228881836
Namibia,NAM,2018,15.460000038146973
Namibia,NAM,2019,15.239999771118164
Namibia,NAM,2020,11.600000381469727
Nauru,NRU,2008,5.289999961853027
Nauru,NRU,2009,4.03000020980835
Nauru,NRU,2010,13.979999542236328
Nauru,NRU,2011,9.850000381469727
Nauru,NRU,2012,5.599999904632568
Nauru,NRU,2013,34.369998931884766
Nauru,NRU,2014,40.18000030517578
Nauru,NRU,2015,54.59000015258789
Nauru,NRU,2016,33.84000015258789
Nauru,NRU,2017,51.47999954223633
Nauru,NRU,2018,61.86000061035156
Nepal,NPL,1976,37.540000915527344
Nepal,NPL,1977,47.08000183105469
Nepal,NPL,1978,52.59000015258789
Nepal,NPL,1979,50.2599983215332
Nepal,NPL,1980,60.29999923706055
Nepal,NPL,1981,51.880001068115234
Nepal,NPL,1982,64.63999938964844
Nepal,NPL,1983,62.77000045776367
Nepal,NPL,1984,55.029998779296875
Nepal,NPL,1985,49.38999938964844
Nepal,NPL,1986,55.33000183105469
Nepal,NPL,1987,57.310001373291016
Nepal,NPL,1988,53.59000015258789
Nepal,NPL,1989,55.7599983215332
Nepal,NPL,1990,48.400001525878906
Nepal,NPL,1991,46.630001068115234
Nepal,NPL,1992,42.119998931884766
Nepal,NPL,1993,45.630001068115234
Nepal,NPL,1994,61.11000061035156
Nepal,NPL,1995,66
Nepal,NPL,1996,66.08000183105469
Nepal,NPL,1997,67.66000366210938
Nepal,NPL,1998,53.970001220703125
Nepal,NPL,1999,51.689998626708984
Nepal,NPL,2000,39.459999084472656
Nepal,NPL,2001,36.45000076293945
Nepal,NPL,2002,32.56999969482422
Nepal,NPL,2003,34.599998474121094
Nepal,NPL,2004,37.349998474121094
Nepal,NPL,2005,29.639999389648438
Nepal,NPL,2006,31.239999771118164
Nepal,NPL,2007,35.599998474121094
Nepal,NPL,2008,42.310001373291016
Nepal,NPL,2009,45.709999084472656
Nepal,NPL,2010,42.689998626708984
Nepal,NPL,2011,46.36000061035156
Nepal,NPL,2012,47.939998626708984
Nepal,NPL,2013,54.380001068115234
Nepal,NPL,2014,57.599998474121094
Nepal,NPL,2015,63.7599983215332
Nepal,NPL,2016,63.9900016784668
Nepal,NPL,2017,65.62000274658203
Nepal,NPL,2018,65.18000030517578
Nepal,NPL,2019,59.25
Nepal,NPL,2020,49.75
Nepal,NPL,2021,31.049999237060547
Netherlands,NLD,1967,21.540000915527344
Netherlands,NLD,1968,21.149999618530273
Netherlands,NLD,1969,19.549999237060547
Netherlands,NLD,1970,18.65999984741211
Netherlands,NLD,1971,23.3700008392334
Netherlands,NLD,1972,22.3700008392334
Netherlands,NLD,1973,21.40999984741211
Netherlands,NLD,1974,19.6200008392334
Netherlands,NLD,1975,21.360000610351562
Netherlands,NLD,1976,19.950000762939453
Netherlands,NLD,1977,20.389999389648438
Netherlands,NLD,1978,21.31999969482422
Netherlands,NLD,1979,19.270000457763672
Netherlands,NLD,1980,19.860000610351562
Netherlands,NLD,1981,19.350000381469727
Netherlands,NLD,1982,19.8799991607666
Netherlands,NLD,1983,18.40999984741211
Netherlands,NLD,1984,17.850000381469727
Netherlands,NLD,1985,17.549999237060547
Netherlands,NLD,1986,19.030000686645508
Netherlands,NLD,1987,19.030000686645508
Netherlands,NLD,1988,19.059999465942383
Netherlands,NLD,1989,19.1200008392334
Netherlands,NLD,1990,19.520000457763672
Netherlands,NLD,1991,21.389999389648438
Netherlands,NLD,1992,23.059999465942383
Netherlands,NLD,1993,23.940000534057617
Netherlands,NLD,1994,23.6299991607666
Netherlands,NLD,1995,19.549999237060547
Netherlands,NLD,1996,20.059999465942383
Netherlands,NLD,1997,21.110000610351562
Netherlands,NLD,1998,20.649999618530273
Netherlands,NLD,1999,21.25
Netherlands,NLD,2000,20.170000076293945
Netherlands,NLD,2001,20.540000915527344
Netherlands,NLD,2002,21.989999771118164
Netherlands,NLD,2003,20.420000076293945
Netherlands,NLD,2004,21.270000457763672
Netherlands,NLD,2005,20.739999771118164
Netherlands,NLD,2006,19.559999465942383
Netherlands,NLD,2007,20.06999969482422
Netherlands,NLD,2008,20.110000610351562
Netherlands,NLD,2009,23.110000610351562
Netherlands,NLD,2010,20.700000762939453
Netherlands,NLD,2011,19.829999923706055
Netherlands,NLD,2012,19.510000228881836
Netherlands,NLD,2013,20.170000076293945
Netherlands,NLD,2014,21.489999771118164
Netherlands,NLD,2015,26.649999618530273
Netherlands,NLD,2016,25.299999237060547
Netherlands,NLD,2017,25.170000076293945
Netherlands,NLD,2018,26
Netherlands,NLD,2019,26.940000534057617
Netherlands,NLD,2020,25.520000457763672
New Caledonia,NCL,2002,42.630001068115234
New Caledonia,NCL,2003,35.209999084472656
New Caledonia,NCL,2004,32.15999984741211
New Caledonia,NCL,2005,25.43000030517578
New Caledonia,NCL,2006,24.850000381469727
New Caledonia,NCL,2007,19.6299991607666
New Caledonia,NCL,2008,31.200000762939453
New Caledonia,NCL,2009,33.16999816894531
New Caledonia,NCL,2010,27
New Caledonia,NCL,2011,26.68000030517578
New Caledonia,NCL,2012,31.540000915527344
New Caledonia,NCL,2013,34.95000076293945
New Caledonia,NCL,2014,27.549999237060547
New Caledonia,NCL,2015,30.040000915527344
New Caledonia,NCL,2016,28.799999237060547
New Zealand,NZL,2000,28.149999618530273
New Zealand,NZL,2001,27.649999618530273
New Zealand,NZL,2002,30.8700008392334
New Zealand,NZL,2003,32.4900016784668
New Zealand,NZL,2004,31.860000610351562
New Zealand,NZL,2005,31.559999465942383
New Zealand,NZL,2006,30.420000076293945
New Zealand,NZL,2007,29.8700008392334
New Zealand,NZL,2008,27.540000915527344
New Zealand,NZL,2009,28.780000686645508
New Zealand,NZL,2010,26.719999313354492
New Zealand,NZL,2011,25.780000686645508
New Zealand,NZL,2012,25.8700008392334
New Zealand,NZL,2013,25.3700008392334
New Zealand,NZL,2014,25.809999465942383
New Zealand,NZL,2015,30.520000457763672
New Zealand,NZL,2016,32.18000030517578
New Zealand,NZL,2017,31.329999923706055
New Zealand,NZL,2018,31.5
New Zealand,NZL,2019,31.350000381469727
New Zealand,NZL,2020,23.530000686645508
Nicaragua,NIC,1977,11.550000190734863
Nicaragua,NIC,1978,10.300000190734863
Nicaragua,NIC,1979,8.380000114440918
Nicaragua,NIC,1980,8.970000267028809
Nicaragua,NIC,1981,8.149999618530273
Nicaragua,NIC,1982,9.130000114440918
Nicaragua,NIC,1983,9.260000228881836
Nicaragua,NIC,1984,10.5
Nicaragua,NIC,1985,11.40999984741211
Nicaragua,NIC,1986,10.270000457763672
Nicaragua,NIC,1987,9.09000015258789
Nicaragua,NIC,1988,13.6899995803833
Nicaragua,NIC,1989,6.460000038146973
Nicaragua,NIC,1990,15.25
Nicaragua,NIC,1991,20.75
Nicaragua,NIC,1992,27.8700008392334
Nicaragua,NIC,1993,27.290000915527344
Nicaragua,NIC,1994,27.1299991607666
Nicaragua,NIC,1995,23.43000030517578
Nicaragua,NIC,1996,27.06999969482422
Nicaragua,NIC,1997,27.209999084472656
Nicaragua,NIC,1998,30.3700008392334
Nicaragua,NIC,1999,34.34000015258789
Nicaragua,NIC,2000,31.850000381469727
Nicaragua,NIC,2001,35.630001068115234
Nicaragua,NIC,2002,37.2599983215332
Nicaragua,NIC,2003,38.54999923706055
Nicaragua,NIC,2004,36.959999084472656
Nicaragua,NIC,2005,37.61000061035156
Nicaragua,NIC,2006,22.18000030517578
Nicaragua,NIC,2007,21.450000762939453
Nicaragua,NIC,2008,26.579999923706055
Nicaragua,NIC,2009,26.020000457763672
Nicaragua,NIC,2010,23.100000381469727
Nicaragua,NIC,2011,22.40999984741211
Nicaragua,NIC,2012,21.610000610351562
Nicaragua,NIC,2013,22.280000686645508
Nicaragua,NIC,2014,22.229999542236328
Nicaragua,NIC,2015,24.450000762939453
Nicaragua,NIC,2016,26.8700008392334
Nicaragua,NIC,2017,27.149999618530273
Nicaragua,NIC,2018,24.520000457763672
Nicaragua,NIC,2019,24.030000686645508
Nicaragua,NIC,2020,17.670000076293945
Niger,NER,1974,17.969999313354492
Niger,NER,1975,14.720000267028809
Niger,NER,1976,11.989999771118164
Niger,NER,1977,11.6899995803833
Niger,NER,1978,9.869999885559082
Niger,NER,1979,6.849999904632568
Niger,NER,1980,6.579999923706055
Niger,NER,1981,7.599999904632568
Niger,NER,1982,9.880000114440918
Niger,NER,1983,10.739999771118164
Niger,NER,1984,9.369999885559082
Niger,NER,1985,12.9399995803833
Niger,NER,1986,11.680000305175781
Niger,NER,1987,10.180000305175781
Niger,NER,1988,8.720000267028809
Niger,NER,1989,7.5
Niger,NER,1990,8.34000015258789
Niger,NER,1991,12.350000381469727
Niger,NER,1992,14.25
Niger,NER,1993,10.819999694824219
Niger,NER,1994,11.819999694824219
Niger,NER,1995,10.359999656677246
Niger,NER,1996,11.829999923706055
Niger,NER,1997,12.619999885559082
Niger,NER,1998,9.5600004196167
Niger,NER,1999,10.630000114440918
Niger,NER,2000,11.699999809265137
Niger,NER,2001,17.229999542236328
Niger,NER,2002,15.319999694824219
Niger,NER,2003,15.25
Niger,NER,2004,17.6200008392334
Niger,NER,2005,15.489999771118164
Niger,NER,2006,15.130000114440918
Niger,NER,2007,11.329999923706055
Niger,NER,2008,12.5600004196167
Niger,NER,2009,9.109999656677246
Niger,NER,2010,9.369999885559082
Niger,NER,2011,5.170000076293945
Niger,NER,2012,4.96999979019165
Niger,NER,2013,8.5
Niger,NER,2014,16.3799991607666
Niger,NER,2015,17.549999237060547
Niger,NER,2016,16.1200008392334
Niger,NER,2017,15.619999885559082
Niger,NER,2018,17.030000686645508
Niger,NER,2019,18.799999237060547
Niger,NER,2020,16.6299991607666
Nigeria,NGA,1977,4.349999904632568
Nigeria,NGA,1978,7.75
Nigeria,NGA,1979,5.78000020980835
Nigeria,NGA,1980,4.159999847412109
Nigeria,NGA,1981,4.929999828338623
Nigeria,NGA,1982,4.010000228881836
Nigeria,NGA,1983,3.7300000190734863
Nigeria,NGA,1984,3.5199999809265137
Nigeria,NGA,1985,2.3499999046325684
Nigeria,NGA,1986,4.690000057220459
Nigeria,NGA,1987,2.880000114440918
Nigeria,NGA,1988,5.019999980926514
Nigeria,NGA,1989,6.550000190734863
Nigeria,NGA,1990,6.630000114440918
Nigeria,NGA,1991,6.75
Nigeria,NGA,1992,8.199999809265137
Nigeria,NGA,1993,10.5
Nigeria,NGA,1994,3.7699999809265137
Nigeria,NGA,1995,4.920000076293945
Nigeria,NGA,1996,4.349999904632568
Nigeria,NGA,1997,4.920000076293945
Nigeria,NGA,1998,8.970000267028809
Nigeria,NGA,1999,7.070000171661377
Nigeria,NGA,2000,8.739999771118164
Nigeria,NGA,2001,8.420000076293945
Nigeria,NGA,2002,13.90999984741211
Nigeria,NGA,2003,12.649999618530273
Nigeria,NGA,2004,8.760000228881836
Nigeria,NGA,2005,3.1500000953674316
Nigeria,NGA,2006,3.880000114440918
Nigeria,NGA,2007,2.140000104904175
Nigeria,NGA,2008,2.569999933242798
Nigeria,NGA,2009,3.799999952316284
Nigeria,NGA,2010,3.7200000286102295
Nigeria,NGA,2011,3.309999942779541
Nigeria,NGA,2012,2.440000057220459
Nigeria,NGA,2013,2.4100000858306885
Nigeria,NGA,2014,2.3499999046325684
