Entity,Code,Year,Food exports (% of merchandise exports)
Morocco,MAR,1967,50.1063232421875
Morocco,MAR,1968,51.97772979736328
Morocco,MAR,1969,52.600162506103516
Morocco,MAR,1970,51.79166030883789
Morocco,MAR,1971,48.93758010864258
Morocco,MAR,1972,51.13175964355469
Morocco,MAR,1973,52.30257034301758
Morocco,MAR,1974,24.510683059692383
Morocco,MAR,1975,25.05011558532715
Morocco,MAR,1976,33.82286071777344
Morocco,MAR,1977,30.60785484313965
Morocco,MAR,1978,32.56700134277344
Morocco,MAR,1979,30.461153030395508
Morocco,MAR,1980,28.461523056030273
Morocco,MAR,1981,25.786012649536133
Morocco,MAR,1982,24.63389778137207
Morocco,MAR,1983,25.903945922851562
Morocco,MAR,1984,22.749452590942383
Morocco,MAR,1985,25.88089942932129
Morocco,MAR,1986,29.941755294799805
Morocco,MAR,1987,27.59891700744629
Morocco,MAR,1993,26.701717376708984
Morocco,MAR,1994,28.392953872680664
Morocco,MAR,1995,31.401268005371094
Morocco,MAR,1996,32.85704040527344
Morocco,MAR,1997,30.891950607299805
Morocco,MAR,1998,21.22514533996582
Morocco,MAR,1999,20.899253845214844
Morocco,MAR,2000,21.471755981445312
Morocco,MAR,2001,21.019323348999023
Morocco,MAR,2002,21.40536117553711
Morocco,MAR,2003,21.474355697631836
Morocco,MAR,2004,19.02899742126465
Morocco,MAR,2005,21.1921443939209
Morocco,MAR,2006,19.26637077331543
Morocco,MAR,2007,19.096925735473633
Morocco,MAR,2008,17.444448471069336
Morocco,MAR,2009,22.975873947143555
Morocco,MAR,2010,18.84084129333496
Morocco,MAR,2011,17.32698631286621
Morocco,MAR,2012,17.237560272216797
Morocco,MAR,2013,18.862794876098633
Morocco,MAR,2014,18.8315486907959
Morocco,MAR,2015,20.303546905517578
Morocco,MAR,2016,20.877641677856445
Morocco,MAR,2017,21.126733779907227
Morocco,MAR,2018,20.626724243164062
Morocco,MAR,2019,21.168752670288086
Morocco,MAR,2020,23.089200973510742
Mozambique,MOZ,1994,65.54273223876953
Mozambique,MOZ,1995,65.52970886230469
Mozambique,MOZ,1996,68.76970672607422
Mozambique,MOZ,1997,71.71062469482422
Mozambique,MOZ,1999,52.0255012512207
Mozambique,MOZ,2000,41.72615051269531
Mozambique,MOZ,2001,22.717721939086914
Mozambique,MOZ,2002,26.685110092163086
Mozambique,MOZ,2003,17.012882232666016
Mozambique,MOZ,2004,16.035062789916992
Mozambique,MOZ,2005,14.029683113098145
Mozambique,MOZ,2006,15.321496963500977
Mozambique,MOZ,2007,11.126996040344238
Mozambique,MOZ,2008,14.691755294799805
Mozambique,MOZ,2009,23.210323333740234
Mozambique,MOZ,2010,15.745797157287598
Mozambique,MOZ,2011,20.4971923828125
Mozambique,MOZ,2012,16.485698699951172
Mozambique,MOZ,2013,16.7109432220459
Mozambique,MOZ,2014,15.040118217468262
Mozambique,MOZ,2015,19.798887252807617
Mozambique,MOZ,2016,15.494528770446777
Mozambique,MOZ,2017,10.803825378417969
Mozambique,MOZ,2018,12.062561988830566
Mozambique,MOZ,2019,16.401166915893555
Mozambique,MOZ,2020,17.057878494262695
Myanmar,MMR,1962,77.09869384765625
Myanmar,MMR,1963,78.2100601196289
Myanmar,MMR,1964,77.099853515625
Myanmar,MMR,1965,74.9634017944336
Myanmar,MMR,1966,72.0161361694336
Myanmar,MMR,1967,68.85670471191406
Myanmar,MMR,1968,58.255096435546875
Myanmar,MMR,1969,61.97737121582031
Myanmar,MMR,1970,65.81095886230469
Myanmar,MMR,1971,64.33496856689453
Myanmar,MMR,1972,53.63095474243164
Myanmar,MMR,1973,32.736480712890625
Myanmar,MMR,1974,52.65739440917969
Myanmar,MMR,1975,58.867313385009766
Myanmar,MMR,1976,64.20011901855469
Myanmar,MMR,1992,53.39323043823242
Myanmar,MMR,2010,17.311046600341797
Myanmar,MMR,2011,28.405115127563477
Myanmar,MMR,2012,33.51604461669922
Myanmar,MMR,2013,28.561681747436523
Myanmar,MMR,2014,26.903282165527344
Myanmar,MMR,2015,31.901653289794922
Myanmar,MMR,2016,37.32331085205078
Myanmar,MMR,2017,32.21786117553711
Myanmar,MMR,2018,26.045385360717773
Myanmar,MMR,2019,24.221784591674805
Myanmar,MMR,2020,28.899381637573242
Namibia,NAM,2000,28.80044937133789
Namibia,NAM,2001,36.14338684082031
Namibia,NAM,2002,36.958221435546875
Namibia,NAM,2003,47.99105453491211
Namibia,NAM,2004,29.412038803100586
Namibia,NAM,2005,30.81051254272461
Namibia,NAM,2006,25.569881439208984
Namibia,NAM,2007,23.5784912109375
Namibia,NAM,2008,22.341205596923828
Namibia,NAM,2009,23.73829460144043
Namibia,NAM,2010,24.83419418334961
Namibia,NAM,2011,24.395549774169922
Namibia,NAM,2012,27.08387565612793
Namibia,NAM,2013,23.77069091796875
Namibia,NAM,2014,19.39264488220215
Namibia,NAM,2015,26.73821449279785
Namibia,NAM,2016,30.124311447143555
Namibia,NAM,2017,31.848608016967773
Namibia,NAM,2018,29.551082611083984
Namibia,NAM,2019,29.141090393066406
Namibia,NAM,2020,27.76352882385254
Nepal,NPL,1974,25.712324142456055
Nepal,NPL,1975,22.56554412841797
Nepal,NPL,1976,29.641151428222656
Nepal,NPL,1977,21.977245330810547
Nepal,NPL,1978,34.32968521118164
Nepal,NPL,1979,37.03455352783203
Nepal,NPL,1980,21.395343780517578
Nepal,NPL,1981,12.214298248291016
Nepal,NPL,1982,39.146507263183594
Nepal,NPL,1983,32.3015022277832
Nepal,NPL,1984,36.99041748046875
Nepal,NPL,1985,35.08165740966797
Nepal,NPL,1986,29.750646591186523
Nepal,NPL,1987,23.139137268066406
Nepal,NPL,1994,7.080212116241455
Nepal,NPL,1998,8.328893661499023
Nepal,NPL,1999,20.988298416137695
Nepal,NPL,2000,9.95940113067627
Nepal,NPL,2003,20.594120025634766
Nepal,NPL,2009,25.113849639892578
Nepal,NPL,2010,20.204931259155273
Nepal,NPL,2011,18.62529945373535
Nepal,NPL,2012,23.981292724609375
Nepal,NPL,2013,20.527584075927734
Nepal,NPL,2014,25.15874481201172
Nepal,NPL,2015,26.895967483520508
Nepal,NPL,2016,24.36423110961914
Nepal,NPL,2017,26.124696731567383
Nepal,NPL,2018,27.080286026000977
Nepal,NPL,2019,45.27983856201172
Netherlands,NLD,1962,51.52427673339844
Netherlands,NLD,1963,26.997941970825195
Netherlands,NLD,1964,25.098424911499023
Netherlands,NLD,1965,25.858226776123047
Netherlands,NLD,1966,24.424226760864258
Netherlands,NLD,1967,25.457408905029297
Netherlands,NLD,1968,24.84304428100586
Netherlands,NLD,1969,24.389314651489258
Netherlands,NLD,1970,24.513582229614258
Netherlands,NLD,1971,23.159534454345703
Netherlands,NLD,1972,22.831350326538086
Netherlands,NLD,1973,23.135822296142578
Netherlands,NLD,1974,20.20353889465332
Netherlands,NLD,1975,22.565208435058594
Netherlands,NLD,1976,21.505035400390625
Netherlands,NLD,1977,21.674673080444336
Netherlands,NLD,1978,22.287933349609375
Netherlands,NLD,1979,20.746206283569336
Netherlands,NLD,1980,19.861543655395508
Netherlands,NLD,1981,21.032100677490234
Netherlands,NLD,1982,21.093395233154297
Netherlands,NLD,1983,20.551143646240234
Netherlands,NLD,1984,20.282581329345703
Netherlands,NLD,1985,19.37204360961914
Netherlands,NLD,1986,20.64093589782715
Netherlands,NLD,1987,21.376419067382812
Netherlands,NLD,1988,20.69605827331543
Netherlands,NLD,1989,20.349536895751953
Netherlands,NLD,1990,19.99237060546875
Netherlands,NLD,1991,20.334211349487305
Netherlands,NLD,1992,21.226640701293945
Netherlands,NLD,1993,21.467145919799805
Netherlands,NLD,1994,21.110986709594727
Netherlands,NLD,1995,19.847549438476562
Netherlands,NLD,1996,19.03352928161621
Netherlands,NLD,1997,16.006925582885742
Netherlands,NLD,1998,17.05296516418457
Netherlands,NLD,1999,17.17616844177246
Netherlands,NLD,2000,12.689535140991211
Netherlands,NLD,2001,12.774824142456055
Netherlands,NLD,2002,14.0601806640625
Netherlands,NLD,2003,14.344522476196289
Netherlands,NLD,2004,13.452059745788574
Netherlands,NLD,2005,12.630531311035156
Netherlands,NLD,2006,12.186498641967773
Netherlands,NLD,2007,12.539094924926758
Netherlands,NLD,2008,12.967540740966797
Netherlands,NLD,2009,14.697514533996582
Netherlands,NLD,2010,13.49604606628418
Netherlands,NLD,2011,14.768752098083496
Netherlands,NLD,2012,14.765189170837402
Netherlands,NLD,2013,15.504364967346191
Netherlands,NLD,2014,15.542047500610352
Netherlands,NLD,2015,15.969267845153809
Netherlands,NLD,2016,16.54231071472168
Netherlands,NLD,2017,15.98045825958252
Netherlands,NLD,2018,14.974291801452637
Netherlands,NLD,2019,15.158543586730957
Netherlands,NLD,2020,16.24041175842285
Netherlands,NLD,2021,14.587854385375977
New Caledonia,NCL,1962,2.473804235458374
New Caledonia,NCL,1975,0.38035792112350464
New Caledonia,NCL,1976,0.29340067505836487
New Caledonia,NCL,1977,0.36329129338264465
New Caledonia,NCL,1978,0.48844748735427856
New Caledonia,NCL,1979,0.33429214358329773
New Caledonia,NCL,1980,0.35053837299346924
New Caledonia,NCL,1981,0.48061835765838623
New Caledonia,NCL,1982,0.7991605997085571
New Caledonia,NCL,1983,1.2778123617172241
New Caledonia,NCL,1999,6.11583137512207
New Caledonia,NCL,2000,4.01024055480957
New Caledonia,NCL,2001,6.146129608154297
New Caledonia,NCL,2002,5.946707248687744
New Caledonia,NCL,2003,3.8626482486724854
New Caledonia,NCL,2004,3.2230937480926514
New Caledonia,NCL,2005,3.0087459087371826
New Caledonia,NCL,2006,2.586517572402954
New Caledonia,NCL,2007,1.4953635931015015
New Caledonia,NCL,2008,1.9811749458312988
New Caledonia,NCL,2009,1.3128068447113037
New Caledonia,NCL,2010,1.7287462949752808
New Caledonia,NCL,2011,1.4621433019638062
New Caledonia,NCL,2012,1.8488242626190186
New Caledonia,NCL,2013,2.054063320159912
New Caledonia,NCL,2014,1.6312249898910522
New Caledonia,NCL,2015,1.3594036102294922
New Zealand,NZL,1964,52.43560791015625
New Zealand,NZL,1965,56.608829498291016
New Zealand,NZL,1966,52.83913040161133
New Zealand,NZL,1967,63.4985466003418
New Zealand,NZL,1968,58.88818359375
New Zealand,NZL,1969,58.068115234375
New Zealand,NZL,1970,59.102203369140625
New Zealand,NZL,1971,60.966712951660156
New Zealand,NZL,1972,56.93558120727539
New Zealand,NZL,1973,53.981109619140625
New Zealand,NZL,1974,52.791778564453125
New Zealand,NZL,1975,53.917423248291016
New Zealand,NZL,1976,49.40055847167969
New Zealand,NZL,1977,47.63920593261719
New Zealand,NZL,1978,47.129737854003906
New Zealand,NZL,1979,46.78153610229492
New Zealand,NZL,1980,47.90233612060547
New Zealand,NZL,1981,51.152557373046875
New Zealand,NZL,1982,53.857147216796875
New Zealand,NZL,1983,51.714012145996094
New Zealand,NZL,1984,48.018978118896484
New Zealand,NZL,1985,48.30079650878906
New Zealand,NZL,1986,48.164154052734375
New Zealand,NZL,1987,47.2670783996582
New Zealand,NZL,1988,44.61478042602539
New Zealand,NZL,1989,45.606788635253906
New Zealand,NZL,1990,46.95896530151367
New Zealand,NZL,1991,47.642723083496094
New Zealand,NZL,1992,48.93660354614258
New Zealand,NZL,1993,47.12892150878906
New Zealand,NZL,1994,44.3037109375
New Zealand,NZL,1995,43.882755279541016
New Zealand,NZL,1996,46.159515380859375
New Zealand,NZL,1997,46.22954559326172
New Zealand,NZL,1998,46.226383209228516
New Zealand,NZL,1999,45.53971862792969
New Zealand,NZL,2000,45.4910774230957
New Zealand,NZL,2001,49.061134338378906
New Zealand,NZL,2002,48.44123077392578
New Zealand,NZL,2003,49.04322052001953
New Zealand,NZL,2004,50.45164489746094
New Zealand,NZL,2005,51.78652572631836
New Zealand,NZL,2006,51.49094772338867
New Zealand,NZL,2007,51.98938751220703
New Zealand,NZL,2008,51.992733001708984
New Zealand,NZL,2009,54.81090545654297
New Zealand,NZL,2010,55.0152473449707
New Zealand,NZL,2011,55.44696044921875
New Zealand,NZL,2012,55.82355499267578
New Zealand,NZL,2013,58.081878662109375
New Zealand,NZL,2014,60.47220230102539
New Zealand,NZL,2015,60.05937576293945
New Zealand,NZL,2016,60.68601989746094
New Zealand,NZL,2017,62.19168472290039
New Zealand,NZL,2018,61.880104064941406
New Zealand,NZL,2019,65.02667236328125
New Zealand,NZL,2020,67.41033935546875
New Zealand,NZL,2021,65.50358581542969
Nicaragua,NIC,1965,39.79658889770508
Nicaragua,NIC,1966,41.917049407958984
Nicaragua,NIC,1967,44.613338470458984
Nicaragua,NIC,1968,45.83175277709961
Nicaragua,NIC,1969,51.49959945678711
Nicaragua,NIC,1970,56.812801361083984
Nicaragua,NIC,1971,55.43009567260742
Nicaragua,NIC,1972,53.483707427978516
Nicaragua,NIC,1973,53.481197357177734
Nicaragua,NIC,1974,37.57249450683594
Nicaragua,NIC,1975,51.40593719482422
Nicaragua,NIC,1976,54.800811767578125
Nicaragua,NIC,1977,56.03056716918945
Nicaragua,NIC,1978,57.119964599609375
Nicaragua,NIC,1979,61.11660385131836
Nicaragua,NIC,1980,74.59832763671875
Nicaragua,NIC,1981,61.45105743408203
Nicaragua,NIC,1982,67.65243530273438
Nicaragua,NIC,1983,65.18186950683594
Nicaragua,NIC,1984,56.015892028808594
Nicaragua,NIC,1985,56.61027908325195
Nicaragua,NIC,1986,74.37387084960938
Nicaragua,NIC,1993,71.38426208496094
Nicaragua,NIC,1994,80.49353790283203
Nicaragua,NIC,1995,73.51496887207031
Nicaragua,NIC,1996,59.487300872802734
Nicaragua,NIC,1997,68.7085952758789
Nicaragua,NIC,1998,82.9421157836914
Nicaragua,NIC,1999,82.65576934814453
Nicaragua,NIC,2000,84.897705078125
Nicaragua,NIC,2001,77.27142333984375
Nicaragua,NIC,2002,77.75824737548828
Nicaragua,NIC,2003,78.59111022949219
Nicaragua,NIC,2004,79.86092376708984
Nicaragua,NIC,2005,80.50517272949219
Nicaragua,NIC,2006,79.34906768798828
Nicaragua,NIC,2007,80.5325927734375
Nicaragua,NIC,2008,48.35175704956055
Nicaragua,NIC,2009,81.34967041015625
Nicaragua,NIC,2010,77.60580444335938
Nicaragua,NIC,2011,75.29823303222656
Nicaragua,NIC,2012,48.78172302246094
Nicaragua,NIC,2013,44.5655403137207
Nicaragua,NIC,2014,47.46772384643555
Nicaragua,NIC,2015,47.653934478759766
Nicaragua,NIC,2016,44.13065719604492
Nicaragua,NIC,2017,48.86100387573242
Nicaragua,NIC,2018,46.56475830078125
Nicaragua,NIC,2019,45.61091613769531
Nicaragua,NIC,2020,48.58883285522461
Niger,NER,1962,92.00537109375
Niger,NER,1963,93.96074676513672
Niger,NER,1964,87.72237396240234
Niger,NER,1965,88.23698425292969
Niger,NER,1966,87.87364196777344
Niger,NER,1967,89.541748046875
Niger,NER,1968,89.21524047851562
Niger,NER,1969,85.31444549560547
Niger,NER,1970,91.26055908203125
Niger,NER,1971,67.49400329589844
Niger,NER,1972,72.16736602783203
Niger,NER,1973,48.72528839111328
Niger,NER,1974,34.008087158203125
Niger,NER,1975,30.156187057495117
Niger,NER,1976,30.687618255615234
Niger,NER,1977,20.279394149780273
Niger,NER,1978,12.261734962463379
Niger,NER,1979,8.625348091125488
Niger,NER,1981,16.338233947753906
Niger,NER,1995,18.511064529418945
Niger,NER,1996,34.06244659423828
Niger,NER,1997,26.67583465576172
Niger,NER,1998,30.353113174438477
Niger,NER,1999,37.76511764526367
Niger,NER,2000,45.002601623535156
Niger,NER,2001,46.30985641479492
Niger,NER,2002,37.43427658081055
Niger,NER,2003,35.16300582885742
Niger,NER,2004,43.1982536315918
Niger,NER,2005,29.995901107788086
Niger,NER,2006,34.00086975097656
Niger,NER,2007,26.50284767150879
Niger,NER,2008,43.36859893798828
Niger,NER,2009,29.97208595275879
Niger,NER,2010,18.360858917236328
Niger,NER,2011,12.617935180664062
Niger,NER,2012,16.062162399291992
Niger,NER,2013,7.851170063018799
Niger,NER,2014,11.516815185546875
Niger,NER,2015,14.067414283752441
Niger,NER,2016,37.33628463745117
Niger,NER,2017,60.02853012084961
Niger,NER,2018,47.16982650756836
Niger,NER,2019,20.9882869720459
Niger,NER,2020,5.788323879241943
Nigeria,NGA,1962,64.52359771728516
Nigeria,NGA,1963,62.3121452331543
Nigeria,NGA,1964,61.0037841796875
Nigeria,NGA,1965,54.37502670288086
Nigeria,NGA,1966,46.872779846191406
Nigeria,NGA,1967,51.12190628051758
Nigeria,NGA,1968,63.28508377075195
Nigeria,NGA,1969,42.09687423706055
Nigeria,NGA,1970,31.348220825195312
Nigeria,NGA,1971,19.446264266967773
Nigeria,NGA,1972,12.797554969787598
Nigeria,NGA,1973,11.764225959777832
Nigeria,NGA,1974,5.065676689147949
Nigeria,NGA,1975,5.166175365447998
Nigeria,NGA,1976,4.473770618438721
Nigeria,NGA,1977,5.66449499130249
Nigeria,NGA,1978,7.532317638397217
Nigeria,NGA,1979,3.5844690799713135
Nigeria,NGA,1981,2.180091381072998
Nigeria,NGA,1983,3.773634672164917
Nigeria,NGA,1984,2.7337512969970703
Nigeria,NGA,1985,2.178107738494873
Nigeria,NGA,1986,5.116929054260254
Nigeria,NGA,1987,3.1378226280212402
Nigeria,NGA,1996,1.6522105932235718
Nigeria,NGA,1997,0.1522122025489807
Nigeria,NGA,1998,0.41510578989982605
Nigeria,NGA,1999,0.3023824095726013
Nigeria,NGA,2000,0.1384957879781723
Nigeria,NGA,2001,0.01565832458436489
Nigeria,NGA,2002,0.63800448179245
Nigeria,NGA,2003,0.023576846346259117
Nigeria,NGA,2006,0.05538146570324898
Nigeria,NGA,2007,1.623117446899414
Nigeria,NGA,2008,1.2881464958190918
Nigeria,NGA,2009,4.533895015716553
Nigeria,NGA,2010,3.33906626701355
Nigeria,NGA,2011,1.7958744764328003
Nigeria,NGA,2012,5.354394912719727
Nigeria,NGA,2013,5.051333427429199
Nigeria,NGA,2014,1.872457504272461
Nigeria,NGA,2015,2.894249439239502
Nigeria,NGA,2016,1.9652751684188843
Nigeria,NGA,2017,1.8307582139968872
Nigeria,NGA,2018,1.9827367067337036
Nigeria,NGA,2019,1.7978718280792236
Nigeria,NGA,2020,2.9827206134796143
North America,,1962,20.5522403717041
North America,,1963,21.503707885742188
North America,,1964,21.77120018005371
North America,,1965,21.026283264160156
North America,,1966,21.06598663330078
North America,,1967,18.13735580444336
North America,,1968,15.973026275634766
North America,,1969,14.074857711791992
North America,,1970,15.185870170593262
North America,,1971,15.636117935180664
North America,,1972,16.76690101623535
North America,,1973,21.582231521606445
North America,,1974,19.425291061401367
North America,,1975,18.37290382385254
North America,,1976,17.702409744262695
North America,,1977,17.200082778930664
North America,,1978,18.13311195373535
North America,,1979,17.26828956604004
North America,,1980,16.97464370727539
North America,,1981,17.27555274963379
North America,,1982,16.317251205444336
North America,,1983,16.715023040771484
North America,,1984,15.56113052368164
North America,,1985,12.586894989013672
North America,,1986,11.88144588470459
North America,,1987,11.176206588745117
North America,,1989,10.928552627563477
North America,,1990,10.547370910644531
North America,,1991,10.108945846557617
North America,,1992,10.545604705810547
North America,,1993,9.937593460083008
North America,,1994,9.628634452819824
North America,,1995,9.902480125427246
North America,,1996,10.125741958618164
North America,,1997,8.853943824768066
North America,,1998,8.232593536376953
North America,,1999,7.675309181213379
North America,,2000,7.187197685241699
North America,,2001,7.889278888702393
North America,,2002,8.021010398864746
North America,,2003,8.38080883026123
North America,,2004,7.902915000915527
North America,,2005,7.387784004211426
North America,,2006,7.228565216064453
North America,,2007,8.109256744384766
North America,,2008,9.303698539733887
North America,,2009,10.339298248291016
North America,,2010,9.775177955627441
North America,,2011,9.873619079589844
North America,,2012,9.982125282287598
North America,,2013,10.07388687133789
North America,,2014,10.44858169555664
North America,,2015,10.459333419799805
North America,,2016,11.082416534423828
North America,,2017,10.61063289642334
North America,,2018,9.942793846130371
North America,,2019,9.885394096374512
North America,,2020,12.263361930847168
North America,,2021,11.716519355773926
North Macedonia,MKD,1994,15.99561595916748
North Macedonia,MKD,1995,18.34168243408203
North Macedonia,MKD,1996,21.164793014526367
North Macedonia,MKD,1997,20.117347717285156
North Macedonia,MKD,1998,16.075639724731445
North Macedonia,MKD,1999,19.11379051208496
North Macedonia,MKD,2000,14.958003044128418
North Macedonia,MKD,2001,16.36432647705078
North Macedonia,MKD,2002,18.27220344543457
North Macedonia,MKD,2003,16.82889175415039
North Macedonia,MKD,2004,15.258810997009277
North Macedonia,MKD,2005,16.350587844848633
North Macedonia,MKD,2006,16.078489303588867
