Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Lower-middle-income countries,,1977,6.8715972900390625
Lower-middle-income countries,,1978,6.854001522064209
Lower-middle-income countries,,1979,6.814873695373535
Lower-middle-income countries,,1980,6.82824182510376
Lower-middle-income countries,,1981,7.087329864501953
Lower-middle-income countries,,1982,7.226681232452393
Lower-middle-income countries,,1983,7.2379021644592285
Lower-middle-income countries,,1984,7.205930709838867
Lower-middle-income countries,,1985,7.097095966339111
Lower-middle-income countries,,1986,7.211564064025879
Lower-middle-income countries,,1987,7.392930507659912
Lower-middle-income countries,,1988,7.526226043701172
Lower-middle-income countries,,1989,7.848779201507568
Lower-middle-income countries,,1990,7.944643020629883
Lower-middle-income countries,,1991,7.800869464874268
Lower-middle-income countries,,1992,7.757760524749756
Lower-middle-income countries,,1993,7.714160442352295
Lower-middle-income countries,,1994,7.736134052276611
Lower-middle-income countries,,1995,8.000188827514648
Lower-middle-income countries,,1996,8.244368553161621
Lower-middle-income countries,,1997,8.373236656188965
Lower-middle-income countries,,1998,8.528164863586426
Lower-middle-income countries,,1999,8.900880813598633
Lower-middle-income countries,,2000,9.025867462158203
Lower-middle-income countries,,2001,9.50239086151123
Lower-middle-income countries,,2002,9.386817932128906
Lower-middle-income countries,,2003,9.639557838439941
Lower-middle-income countries,,2004,9.986252784729004
Lower-middle-income countries,,2005,10.417213439941406
Lower-middle-income countries,,2006,10.931836128234863
Lower-middle-income countries,,2007,11.555502891540527
Lower-middle-income countries,,2008,12.086286544799805
Lower-middle-income countries,,2009,12.156464576721191
Lower-middle-income countries,,2010,12.383993148803711
Lower-middle-income countries,,2011,12.515440940856934
Lower-middle-income countries,,2012,12.939546585083008
Lower-middle-income countries,,2013,13.360245704650879
Lower-middle-income countries,,2014,13.712394714355469
Lower-middle-income countries,,2015,14.034255027770996
Lower-middle-income countries,,2016,14.094040870666504
Lower-middle-income countries,,2017,14.664305686950684
Lower-middle-income countries,,2018,14.459431648254395
Lower-middle-income countries,,2019,14.261488914489746
Luxembourg,LUX,2000,24.624011993408203
Luxembourg,LUX,2001,27.00790786743164
Luxembourg,LUX,2002,26.976585388183594
Luxembourg,LUX,2003,29.21927833557129
Luxembourg,LUX,2004,26.510440826416016
Luxembourg,LUX,2005,24.848247528076172
Luxembourg,LUX,2006,27.583024978637695
Luxembourg,LUX,2007,28.19414710998535
Luxembourg,LUX,2008,26.697547912597656
Luxembourg,LUX,2009,26.628280639648438
Luxembourg,LUX,2010,29.386362075805664
Luxembourg,LUX,2011,30.573759078979492
Luxembourg,LUX,2012,35.406803131103516
Luxembourg,LUX,2013,33.14490509033203
Luxembourg,LUX,2014,35.160919189453125
Luxembourg,LUX,2015,35.2761116027832
Luxembourg,LUX,2016,34.62409210205078
Luxembourg,LUX,2017,32.244686126708984
Luxembourg,LUX,2018,31.58724021911621
Luxembourg,LUX,2019,31.003589630126953
Macao,MAC,1961,5.276711940765381
Macao,MAC,1962,6.2460551261901855
Macao,MAC,1963,8.688593864440918
Macao,MAC,1964,10.853602409362793
Macao,MAC,1965,12.793371200561523
Macao,MAC,1966,15.013673782348633
Macao,MAC,1967,11.633678436279297
Macao,MAC,1968,14.596226692199707
Macao,MAC,1969,13.285749435424805
Macao,MAC,1970,16.25123405456543
Macao,MAC,1971,16.480974197387695
Macao,MAC,1972,20.50214958190918
Macao,MAC,1973,19.844945907592773
Macao,MAC,1974,23.333877563476562
Macao,MAC,1975,16.144617080688477
Macao,MAC,1976,19.838544845581055
Macao,MAC,1977,24.423816680908203
Macao,MAC,1978,20.42606544494629
Macao,MAC,1979,34.58600616455078
Macao,MAC,1980,42.45601272583008
Macao,MAC,1981,45.40437698364258
Macao,MAC,1982,31.55020523071289
Macao,MAC,1983,31.055036544799805
Macao,MAC,1984,38.55057144165039
Macao,MAC,1985,36.147727966308594
Macao,MAC,1986,34.423118591308594
Macao,MAC,1987,25.070201873779297
Macao,MAC,1988,23.767013549804688
Macao,MAC,1989,30.733901977539062
Macao,MAC,1990,31.317914962768555
Macao,MAC,1991,40.70631408691406
Macao,MAC,1992,39.35369873046875
Macao,MAC,1993,38.54212188720703
Macao,MAC,1994,43.235633850097656
Macao,MAC,1995,42.761173248291016
Macao,MAC,1996,39.3493766784668
Macao,MAC,1997,36.164573669433594
Macao,MAC,1998,34.533077239990234
Macao,MAC,1999,33.49104309082031
Macao,MAC,2000,34.58852005004883
Macao,MAC,2001,40.08658981323242
Macao,MAC,2002,43.082977294921875
Macao,MAC,2003,54.11133575439453
Macao,MAC,2004,51.233585357666016
Macao,MAC,2005,51.08753204345703
Macao,MAC,2006,55.319114685058594
Macao,MAC,2007,62.21815872192383
Macao,MAC,2008,59.611358642578125
Macao,MAC,2009,54.94674301147461
Macao,MAC,2010,59.00641632080078
Macao,MAC,2011,60.48833465576172
Macao,MAC,2012,55.5263557434082
Macao,MAC,2013,55.30472946166992
Macao,MAC,2014,65.40672302246094
Macao,MAC,2015,65.29991149902344
Macao,MAC,2016,59.92720413208008
Macao,MAC,2017,61.96196746826172
Macao,MAC,2018,61.07546615600586
Macao,MAC,2019,60.23802185058594
Madagascar,MDG,1961,5.75048303604126
Madagascar,MDG,1962,5.8905534744262695
Madagascar,MDG,1963,6.750837802886963
Madagascar,MDG,1964,8.059765815734863
Madagascar,MDG,1965,7.789709568023682
Madagascar,MDG,1966,9.309069633483887
Madagascar,MDG,1967,9.427626609802246
Madagascar,MDG,1968,9.997645378112793
Madagascar,MDG,1969,7.42777156829834
Madagascar,MDG,1970,7.379657745361328
Madagascar,MDG,1971,7.64242696762085
Madagascar,MDG,1972,7.455770969390869
Madagascar,MDG,1973,7.9103593826293945
Madagascar,MDG,1974,7.644777774810791
Madagascar,MDG,1975,7.459661483764648
Madagascar,MDG,1976,7.294828414916992
Madagascar,MDG,1977,7.340930938720703
Madagascar,MDG,1978,6.962658405303955
Madagascar,MDG,1979,6.780541896820068
Madagascar,MDG,1980,6.271834373474121
Madagascar,MDG,1981,6.117941856384277
Madagascar,MDG,1982,6.011435508728027
Madagascar,MDG,1983,6.331705570220947
Madagascar,MDG,1984,6.495287895202637
Madagascar,MDG,1985,6.45663595199585
Madagascar,MDG,1986,7.723691463470459
Madagascar,MDG,1987,8.065287590026855
Madagascar,MDG,1988,8.720359802246094
Madagascar,MDG,1989,8.144463539123535
Madagascar,MDG,1990,8.2722806930542
Madagascar,MDG,1991,7.491785049438477
Madagascar,MDG,1992,7.86605167388916
Madagascar,MDG,1993,7.970163345336914
Madagascar,MDG,1994,6.895962715148926
Madagascar,MDG,1995,6.469226837158203
Madagascar,MDG,1996,5.9116129875183105
Madagascar,MDG,1997,8.388957977294922
Madagascar,MDG,1998,6.9711432456970215
Madagascar,MDG,1999,7.230750560760498
Madagascar,MDG,2000,7.559530735015869
Madagascar,MDG,2001,6.340263366699219
Madagascar,MDG,2002,6.8979973793029785
Madagascar,MDG,2003,6.766604900360107
Madagascar,MDG,2004,6.645039081573486
Madagascar,MDG,2005,6.872444152832031
Madagascar,MDG,2006,6.860225677490234
Madagascar,MDG,2007,7.445967674255371
Madagascar,MDG,2008,5.839640140533447
Madagascar,MDG,2009,6.148067951202393
Madagascar,MDG,2010,5.690096855163574
Madagascar,MDG,2011,5.310007095336914
Madagascar,MDG,2012,4.930079460144043
Madagascar,MDG,2013,4.159952640533447
Madagascar,MDG,2014,3.6500160694122314
Madagascar,MDG,2015,4.449985027313232
Madagascar,MDG,2016,5.349920272827148
Madagascar,MDG,2017,5.710109233856201
Madagascar,MDG,2018,5.559933662414551
Madagascar,MDG,2019,5.419938564300537
Malawi,MWI,1961,3.7920217514038086
Malawi,MWI,1962,5.051644325256348
Malawi,MWI,1963,5.49240255355835
Malawi,MWI,1964,5.230401039123535
Malawi,MWI,1965,8.179718017578125
Malawi,MWI,1966,7.637975215911865
Malawi,MWI,1967,6.826519012451172
Malawi,MWI,1968,7.440260410308838
Malawi,MWI,1969,8.34054946899414
Malawi,MWI,1970,9.82315731048584
Malawi,MWI,1971,12.203449249267578
Malawi,MWI,1972,13.731780052185059
Malawi,MWI,1973,13.165060997009277
Malawi,MWI,1974,13.180042266845703
Malawi,MWI,1975,12.234256744384766
Malawi,MWI,1976,13.209306716918945
Malawi,MWI,1977,11.419358253479004
Malawi,MWI,1978,11.203369140625
Malawi,MWI,1979,9.434952735900879
Malawi,MWI,1980,9.429689407348633
Malawi,MWI,1981,7.40031623840332
Malawi,MWI,1982,8.331128120422363
Malawi,MWI,1983,9.650073051452637
Malawi,MWI,1984,9.25120735168457
Malawi,MWI,1985,8.496174812316895
Malawi,MWI,1986,9.461986541748047
Malawi,MWI,1987,10.791731834411621
Malawi,MWI,1988,9.09925365447998
Malawi,MWI,1989,7.835327625274658
Malawi,MWI,1990,7.89552116394043
Malawi,MWI,1991,6.649685382843018
Malawi,MWI,1992,7.183755874633789
Malawi,MWI,1993,7.014891624450684
Malawi,MWI,1994,6.045229434967041
Malawi,MWI,1995,5.4757161140441895
Malawi,MWI,1996,6.381850242614746
Malawi,MWI,1997,5.594798564910889
Malawi,MWI,1998,3.95457124710083
Malawi,MWI,1999,4.362860202789307
Malawi,MWI,2000,4.853851318359375
Malawi,MWI,2001,3.649979591369629
Malawi,MWI,2002,3.614655017852783
Malawi,MWI,2003,4.609952926635742
Malawi,MWI,2004,4.771420001983643
Malawi,MWI,2005,4.842031478881836
Malawi,MWI,2006,5.990485668182373
Malawi,MWI,2007,5.396457672119141
Malawi,MWI,2008,5.787889003753662
Malawi,MWI,2009,5.34309720993042
Malawi,MWI,2010,7.230194568634033
Malawi,MWI,2011,5.88995361328125
Malawi,MWI,2012,8.529994010925293
Malawi,MWI,2013,7.5698628425598145
Malawi,MWI,2014,7.780215263366699
Malawi,MWI,2015,9.109833717346191
Malawi,MWI,2016,9.749855995178223
Malawi,MWI,2017,12.249865531921387
Malawi,MWI,2018,11.929859161376953
Malawi,MWI,2019,11.620157241821289
Malaysia,MYS,1961,20.487171173095703
Malaysia,MYS,1962,21.666419982910156
Malaysia,MYS,1963,23.495819091796875
Malaysia,MYS,1964,21.416500091552734
Malaysia,MYS,1965,20.201704025268555
Malaysia,MYS,1966,23.498706817626953
Malaysia,MYS,1967,26.482004165649414
Malaysia,MYS,1968,28.645383834838867
Malaysia,MYS,1969,26.29390525817871
Malaysia,MYS,1970,23.748294830322266
Malaysia,MYS,1971,24.956857681274414
Malaysia,MYS,1972,22.698827743530273
Malaysia,MYS,1973,29.059648513793945
Malaysia,MYS,1974,35.12238311767578
Malaysia,MYS,1975,30.22780990600586
Malaysia,MYS,1976,33.1656379699707
Malaysia,MYS,1977,43.936553955078125
Malaysia,MYS,1978,43.709171295166016
Malaysia,MYS,1979,44.27414321899414
Malaysia,MYS,1980,43.07179260253906
Malaysia,MYS,1981,42.929080963134766
Malaysia,MYS,1982,45.547943115234375
Malaysia,MYS,1983,43.61429977416992
Malaysia,MYS,1984,49.433616638183594
Malaysia,MYS,1985,45.30441665649414
Malaysia,MYS,1986,46.65266799926758
Malaysia,MYS,1987,46.334835052490234
Malaysia,MYS,1988,43.574771881103516
Malaysia,MYS,1989,47.10361862182617
Malaysia,MYS,1990,48.00761413574219
Malaysia,MYS,1991,48.04807662963867
Malaysia,MYS,1992,51.23985290527344
Malaysia,MYS,1993,50.3017578125
Malaysia,MYS,1994,52.46585464477539
Malaysia,MYS,1995,56.97259521484375
Malaysia,MYS,1996,55.32069778442383
Malaysia,MYS,1997,59.453102111816406
Malaysia,MYS,1998,56.30537796020508
Malaysia,MYS,1999,63.3999137878418
Malaysia,MYS,2000,63.403839111328125
Malaysia,MYS,2001,60.24612045288086
Malaysia,MYS,2002,62.92998504638672
Malaysia,MYS,2003,59.05596160888672
Malaysia,MYS,2004,54.11195755004883
Malaysia,MYS,2005,54.290122985839844
Malaysia,MYS,2006,54.82038497924805
Malaysia,MYS,2007,56.87861633300781
Malaysia,MYS,2008,58.10044479370117
Malaysia,MYS,2009,59.928524017333984
Malaysia,MYS,2010,60.959938049316406
Malaysia,MYS,2011,56.25007629394531
Malaysia,MYS,2012,60.819602966308594
Malaysia,MYS,2013,60.130157470703125
Malaysia,MYS,2014,57.61075973510742
Malaysia,MYS,2015,58.09006881713867
Malaysia,MYS,2016,58.2906608581543
Malaysia,MYS,2017,57.84064483642578
Malaysia,MYS,2018,57.059940338134766
Malaysia,MYS,2019,56.31037139892578
Maldives,MDV,1961,13.00028133392334
Maldives,MDV,1962,16.858232498168945
Maldives,MDV,1963,16.40680694580078
Maldives,MDV,1964,19.96266746520996
Maldives,MDV,1965,70.10310363769531
Maldives,MDV,1966,70.38591003417969
Maldives,MDV,1967,80.01209259033203
Maldives,MDV,1968,74.62203979492188
Maldives,MDV,1969,79.94066619873047
Maldives,MDV,1970,116.19943237304688
Maldives,MDV,1971,89.59070587158203
Maldives,MDV,1972,89.6303939819336
Maldives,MDV,1973,99.329833984375
Maldives,MDV,1974,101.0560073852539
Maldives,MDV,1975,95.35926818847656
Maldives,MDV,1976,102.94800567626953
Maldives,MDV,1977,79.76545715332031
Maldives,MDV,1978,97.73307037353516
Maldives,MDV,1979,79.55257415771484
Maldives,MDV,1980,86.18963623046875
Maldives,MDV,1981,97.87242889404297
Maldives,MDV,1982,94.80390930175781
Maldives,MDV,1983,121.39927673339844
Maldives,MDV,1984,141.0013885498047
Maldives,MDV,1985,145.897216796875
Maldives,MDV,1986,121.68936920166016
Maldives,MDV,1987,118.09869384765625
Maldives,MDV,1988,137.6285858154297
Maldives,MDV,1989,98.06375885009766
Maldives,MDV,1990,89.62936401367188
Maldives,MDV,1991,92.37800598144531
Maldives,MDV,1992,132.8024139404297
Maldives,MDV,1993,158.36253356933594
Maldives,MDV,1994,175.12872314453125
Maldives,MDV,1995,144.2270965576172
Maldives,MDV,1996,150.06076049804688
Maldives,MDV,1997,151.81309509277344
Maldives,MDV,1998,165.2060546875
Maldives,MDV,1999,176.90866088867188
Maldives,MDV,2000,178.6348419189453
Maldives,MDV,2001,178.2134552001953
Maldives,MDV,2002,182.03541564941406
Maldives,MDV,2003,131.87745666503906
Maldives,MDV,2004,120.13127136230469
Maldives,MDV,2005,156.0377960205078
Maldives,MDV,2006,101.49684143066406
Maldives,MDV,2007,129.5601043701172
Maldives,MDV,2008,124.00078582763672
Maldives,MDV,2009,143.3426513671875
Maldives,MDV,2010,170.98614501953125
Maldives,MDV,2011,166.72369384765625
Maldives,MDV,2012,160.41665649414062
Maldives,MDV,2013,154.69171142578125
Maldives,MDV,2014,146.75392150878906
Maldives,MDV,2015,136.87586975097656
Maldives,MDV,2016,127.99310302734375
Maldives,MDV,2017,90.47740173339844
Maldives,MDV,2018,87.09012603759766
Maldives,MDV,2019,84.58685302734375
Mali,MLI,1961,8.54751205444336
Mali,MLI,1962,10.504077911376953
Mali,MLI,1963,10.110889434814453
Mali,MLI,1964,9.44637393951416
Mali,MLI,1965,9.341899871826172
Mali,MLI,1966,11.022631645202637
Mali,MLI,1967,11.0438871383667
Mali,MLI,1968,11.188159942626953
Mali,MLI,1969,11.446413040161133
Mali,MLI,1970,11.347367286682129
Mali,MLI,1971,11.545331001281738
Mali,MLI,1972,11.3882474899292
Mali,MLI,1973,12.762829780578613
Mali,MLI,1974,11.513758659362793
Mali,MLI,1975,10.391106605529785
Mali,MLI,1976,10.083344459533691
Mali,MLI,1977,10.195839881896973
Mali,MLI,1978,10.462162017822266
Mali,MLI,1979,11.49664306640625
Mali,MLI,1980,11.541440963745117
Mali,MLI,1981,9.850973129272461
Mali,MLI,1982,9.46989917755127
Mali,MLI,1983,8.021910667419434
Mali,MLI,1984,6.992539405822754
Mali,MLI,1985,6.798099040985107
Mali,MLI,1986,7.493395805358887
Mali,MLI,1987,7.234144687652588
Mali,MLI,1988,6.890378475189209
Mali,MLI,1989,8.630661010742188
Mali,MLI,1990,8.604976654052734
Mali,MLI,1991,8.162453651428223
Mali,MLI,1992,7.918306827545166
Mali,MLI,1993,7.326040744781494
Mali,MLI,1994,6.7558135986328125
Mali,MLI,1995,13.972548484802246
Mali,MLI,1996,10.321062088012695
Mali,MLI,1997,9.411042213439941
Mali,MLI,1998,9.09278678894043
Mali,MLI,1999,8.886828422546387
Mali,MLI,2000,9.373817443847656
Mali,MLI,2001,8.377975463867188
Mali,MLI,2002,8.571953773498535
Mali,MLI,2003,8.829785346984863
Mali,MLI,2004,8.692092895507812
Mali,MLI,2005,8.767289161682129
Mali,MLI,2006,8.728683471679688
Mali,MLI,2007,7.933093070983887
Mali,MLI,2008,7.912451267242432
Mali,MLI,2009,7.662223815917969
Mali,MLI,2010,7.84981632232666
Mali,MLI,2011,8.150213241577148
Mali,MLI,2012,5.629826545715332
Mali,MLI,2013,7.22006368637085
Mali,MLI,2014,6.3999199867248535
Mali,MLI,2015,7.410096645355225
Mali,MLI,2016,8.529787063598633
Mali,MLI,2017,9.339783668518066
Mali,MLI,2018,9.0601167678833
Mali,MLI,2019,8.789989471435547
Malta,MLT,1961,10.65187931060791
Malta,MLT,1962,10.113484382629395
Malta,MLT,1963,10.66424560546875
Malta,MLT,1964,9.971488952636719
Malta,MLT,1965,8.374338150024414
Malta,MLT,1966,8.676587104797363
Malta,MLT,1967,10.229828834533691
Malta,MLT,1968,8.388964653015137
Malta,MLT,1969,9.34862995147705
Malta,MLT,1970,10.904139518737793
Malta,MLT,1971,10.481983184814453
Malta,MLT,1972,11.726485252380371
Malta,MLT,1973,11.561060905456543
Malta,MLT,1974,14.746138572692871
Malta,MLT,1975,11.704378128051758
Malta,MLT,1976,12.629188537597656
Malta,MLT,1977,15.191649436950684
Malta,MLT,1978,15.668045043945312
Malta,MLT,1979,16.25409698486328
Malta,MLT,1980,25.295480728149414
Malta,MLT,1981,19.95271110534668
Malta,MLT,1982,12.441091537475586
Malta,MLT,1983,11.94365119934082
Malta,MLT,1984,12.15986156463623
Malta,MLT,1985,17.24739646911621
Malta,MLT,1986,14.9998140335083
Malta,MLT,1987,15.071083068847656
Malta,MLT,1988,14.729676246643066
Malta,MLT,1989,19.53529167175293
Malta,MLT,1990,15.983366012573242
Malta,MLT,1991,18.438261032104492
Malta,MLT,1992,23.067764282226562
Malta,MLT,1993,17.632844924926758
Malta,MLT,1994,22.90618896484375
Malta,MLT,1995,26.687679290771484
Malta,MLT,1996,26.56789207458496
Malta,MLT,1997,29.540307998657227
Malta,MLT,1998,29.76156997680664
Malta,MLT,1999,31.73158073425293
Malta,MLT,2000,29.342079162597656
Malta,MLT,2001,30.288728713989258
Malta,MLT,2002,29.625049591064453
Malta,MLT,2003,31.03942108154297
Malta,MLT,2004,31.26053810119629
Malta,MLT,2005,30.74613380432129
Malta,MLT,2006,31.608789443969727
Malta,MLT,2007,32.175926208496094
Malta,MLT,2008,32.138423919677734
Malta,MLT,2009,32.283172607421875
Malta,MLT,2010,32.0604133605957
Malta,MLT,2011,31.624677658081055
Malta,MLT,2012,32.439231872558594
Malta,MLT,2013,32.78828430175781
Malta,MLT,2014,32.995418548583984
Malta,MLT,2015,32.563087463378906
Malta,MLT,2016,33.20246124267578
Malta,MLT,2017,32.69485092163086
Malta,MLT,2018,32.6010627746582
Malta,MLT,2019,32.512142181396484
Mauritania,MRT,1961,12.9083833694458
Mauritania,MRT,1962,11.270636558532715
Mauritania,MRT,1963,12.275185585021973
Mauritania,MRT,1964,12.312033653259277
Mauritania,MRT,1965,8.673272132873535
Mauritania,MRT,1966,6.497554779052734
Mauritania,MRT,1967,7.824623107910156
Mauritania,MRT,1968,6.486448287963867
Mauritania,MRT,1969,6.288318157196045
Mauritania,MRT,1970,10.690692901611328
Mauritania,MRT,1971,10.57198429107666
Mauritania,MRT,1972,10.314717292785645
Mauritania,MRT,1973,11.368585586547852
Mauritania,MRT,1974,9.443730354309082
Mauritania,MRT,1975,7.820620059967041
Mauritania,MRT,1976,7.0178728103637695
Mauritania,MRT,1977,7.313694953918457
Mauritania,MRT,1978,9.214385032653809
