Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Netherlands,NLD,1962,13.254162788391113
Netherlands,NLD,1963,12.326469421386719
Netherlands,NLD,1964,13.561317443847656
Netherlands,NLD,1965,12.453969955444336
Netherlands,NLD,1966,12.275078773498535
Netherlands,NLD,1967,11.786261558532715
Netherlands,NLD,1968,12.413956642150879
Netherlands,NLD,1969,12.890767097473145
Netherlands,NLD,1970,12.896267890930176
Netherlands,NLD,1971,12.29125690460205
Netherlands,NLD,1972,12.103392601013184
Netherlands,NLD,1973,12.442764282226562
Netherlands,NLD,1974,9.63253402709961
Netherlands,NLD,1975,9.670063972473145
Netherlands,NLD,1976,8.905362129211426
Netherlands,NLD,1977,12.1298189163208
Netherlands,NLD,1978,11.748307228088379
Netherlands,NLD,1979,12.649834632873535
Netherlands,NLD,1980,11.52973747253418
Netherlands,NLD,1981,13.284893989562988
Netherlands,NLD,1982,14.729776382446289
Netherlands,NLD,1983,13.943097114562988
Netherlands,NLD,1984,13.882540702819824
Netherlands,NLD,1985,14.009947776794434
Netherlands,NLD,1986,13.110673904418945
Netherlands,NLD,1987,11.913208961486816
Netherlands,NLD,1988,11.75162124633789
Netherlands,NLD,1989,10.625655174255371
Netherlands,NLD,1990,11.63106918334961
Netherlands,NLD,1991,11.50511646270752
Netherlands,NLD,1992,11.430906295776367
Netherlands,NLD,1993,13.429670333862305
Netherlands,NLD,1994,13.803932189941406
Netherlands,NLD,1995,16.269512176513672
Netherlands,NLD,1996,14.714238166809082
Netherlands,NLD,1997,15.65733528137207
Netherlands,NLD,1998,18.133363723754883
Netherlands,NLD,1999,15.110102653503418
Netherlands,NLD,2000,19.57829475402832
Netherlands,NLD,2001,17.09699058532715
Netherlands,NLD,2002,19.08866310119629
Netherlands,NLD,2003,15.714791297912598
Netherlands,NLD,2004,18.375028610229492
Netherlands,NLD,2005,17.450258255004883
Netherlands,NLD,2006,17.929826736450195
Netherlands,NLD,2007,17.830974578857422
Netherlands,NLD,2008,15.250762939453125
Netherlands,NLD,2009,9.831188201904297
Netherlands,NLD,2010,13.863322257995605
Netherlands,NLD,2011,15.632286071777344
Netherlands,NLD,2012,15.318649291992188
Netherlands,NLD,2013,13.959604263305664
Netherlands,NLD,2014,18.85053825378418
Netherlands,NLD,2015,20.66939926147461
Netherlands,NLD,2016,22.429622650146484
Netherlands,NLD,2017,19.909597396850586
Netherlands,NLD,2018,17.63045310974121
Netherlands,NLD,2019,19.889854431152344
Netherlands Antilles,ANT,1970,2.5304007530212402
Netherlands Antilles,ANT,1980,1.9527615308761597
Netherlands Antilles,ANT,1990,1.6140011548995972
Netherlands Antilles,ANT,2000,1.7525089979171753
Netherlands Antilles,ANT,2001,1.7523068189620972
Netherlands Antilles,ANT,2002,2.0598342418670654
Netherlands Antilles,ANT,2003,2.2173750400543213
Netherlands Antilles,ANT,2004,2.437810182571411
Netherlands Antilles,ANT,2005,2.551509141921997
Netherlands Antilles,ANT,2006,2.331851005554199
Netherlands Antilles,ANT,2007,3.1386563777923584
Netherlands Antilles,ANT,2008,3.385117292404175
Netherlands Antilles,ANT,2009,2.9210169315338135
New Caledonia,NCL,1961,4.020799160003662
New Caledonia,NCL,1962,3.929867744445801
New Caledonia,NCL,1963,3.4539761543273926
New Caledonia,NCL,1964,3.406381368637085
New Caledonia,NCL,1965,3.2630436420440674
New Caledonia,NCL,1966,3.140423536300659
New Caledonia,NCL,1967,3.147639274597168
New Caledonia,NCL,1968,3.323124647140503
New Caledonia,NCL,1969,3.1305348873138428
New Caledonia,NCL,1970,3.110431671142578
New Caledonia,NCL,1971,2.9477431774139404
New Caledonia,NCL,1972,2.746295213699341
New Caledonia,NCL,1973,2.628502130508423
New Caledonia,NCL,1974,3.0001273155212402
New Caledonia,NCL,1975,3.33095383644104
New Caledonia,NCL,1976,3.3942267894744873
New Caledonia,NCL,1977,3.5060343742370605
New Caledonia,NCL,1978,3.3404629230499268
New Caledonia,NCL,1979,4.765707015991211
New Caledonia,NCL,1980,6.53543758392334
New Caledonia,NCL,1981,6.271913051605225
New Caledonia,NCL,1982,6.212860107421875
New Caledonia,NCL,1983,7.527386665344238
New Caledonia,NCL,1984,7.3068318367004395
New Caledonia,NCL,1985,7.66124963760376
New Caledonia,NCL,1986,7.386485576629639
New Caledonia,NCL,1987,6.997569561004639
New Caledonia,NCL,1988,6.958907604217529
New Caledonia,NCL,1989,7.202216148376465
New Caledonia,NCL,1990,7.808318614959717
New Caledonia,NCL,1991,6.511563777923584
New Caledonia,NCL,1992,6.882114887237549
New Caledonia,NCL,1993,6.1260294914245605
New Caledonia,NCL,1994,6.2365288734436035
New Caledonia,NCL,1995,6.805314064025879
New Caledonia,NCL,1996,6.698245048522949
New Caledonia,NCL,1997,6.9675421714782715
New Caledonia,NCL,1998,6.553240776062012
New Caledonia,NCL,1999,6.864020824432373
New Caledonia,NCL,2000,6.5340166091918945
New Caledonia,NCL,2001,6.164000988006592
New Caledonia,NCL,2002,7.241464614868164
New Caledonia,NCL,2003,6.873383522033691
New Caledonia,NCL,2004,6.8404035568237305
New Caledonia,NCL,2005,6.663480758666992
New Caledonia,NCL,2006,7.058902263641357
New Caledonia,NCL,2007,6.8860650062561035
New Caledonia,NCL,2008,6.035646915435791
New Caledonia,NCL,2009,7.132140636444092
New Caledonia,NCL,2010,8.495753288269043
New Caledonia,NCL,2011,8.707763671875
New Caledonia,NCL,2012,10.4437255859375
New Caledonia,NCL,2013,9.771153450012207
New Caledonia,NCL,2014,8.268268585205078
New Caledonia,NCL,2015,8.478059768676758
New Caledonia,NCL,2016,9.143659591674805
New Caledonia,NCL,2017,8.615055084228516
New Caledonia,NCL,2018,8.640432357788086
New Caledonia,NCL,2019,7.416368007659912
New Zealand,NZL,1961,17.419540405273438
New Zealand,NZL,1962,17.098674774169922
New Zealand,NZL,1963,17.135509490966797
New Zealand,NZL,1964,16.97962760925293
New Zealand,NZL,1965,16.948713302612305
New Zealand,NZL,1966,17.22235679626465
New Zealand,NZL,1967,18.559085845947266
New Zealand,NZL,1968,18.24785804748535
New Zealand,NZL,1969,18.260801315307617
New Zealand,NZL,1970,18.070310592651367
New Zealand,NZL,1971,17.087038040161133
New Zealand,NZL,1972,17.037633895874023
New Zealand,NZL,1973,17.693479537963867
New Zealand,NZL,1974,17.424724578857422
New Zealand,NZL,1975,16.97208023071289
New Zealand,NZL,1976,15.552130699157715
New Zealand,NZL,1977,16.423124313354492
New Zealand,NZL,1978,16.460220336914062
New Zealand,NZL,1979,16.613704681396484
New Zealand,NZL,1980,15.721948623657227
New Zealand,NZL,1981,16.760936737060547
New Zealand,NZL,1982,16.682422637939453
New Zealand,NZL,1983,15.041253089904785
New Zealand,NZL,1984,13.784104347229004
New Zealand,NZL,1985,12.782995223999023
New Zealand,NZL,1986,12.662677764892578
New Zealand,NZL,1987,10.710805892944336
New Zealand,NZL,1988,11.030704498291016
New Zealand,NZL,1989,12.040157318115234
New Zealand,NZL,1990,18.369054794311523
New Zealand,NZL,1991,18.289093017578125
New Zealand,NZL,1992,17.589025497436523
New Zealand,NZL,1993,17.192541122436523
New Zealand,NZL,1994,10.02924633026123
New Zealand,NZL,1995,9.670158386230469
New Zealand,NZL,1996,9.659085273742676
New Zealand,NZL,1997,9.549097061157227
New Zealand,NZL,1998,9.5375394821167
New Zealand,NZL,1999,9.457204818725586
New Zealand,NZL,2000,9.457568168640137
New Zealand,NZL,2001,9.637679100036621
New Zealand,NZL,2002,9.777033805847168
New Zealand,NZL,2003,9.767391204833984
New Zealand,NZL,2004,10.036503791809082
New Zealand,NZL,2005,10.386600494384766
New Zealand,NZL,2006,10.637761116027832
New Zealand,NZL,2007,9.539896011352539
New Zealand,NZL,2008,10.989599227905273
New Zealand,NZL,2009,10.1292085647583
New Zealand,NZL,2010,9.599868774414062
New Zealand,NZL,2011,9.8007230758667
New Zealand,NZL,2012,9.309038162231445
New Zealand,NZL,2013,9.481008529663086
New Zealand,NZL,2014,9.721017837524414
New Zealand,NZL,2015,9.921016693115234
New Zealand,NZL,2016,10.849383354187012
New Zealand,NZL,2017,10.739933967590332
New Zealand,NZL,2018,11.15969181060791
New Zealand,NZL,2019,11.189854621887207
Nicaragua,NIC,1961,4.3805460929870605
Nicaragua,NIC,1962,4.458993434906006
Nicaragua,NIC,1963,4.554751873016357
Nicaragua,NIC,1964,4.609689235687256
Nicaragua,NIC,1965,4.767571926116943
Nicaragua,NIC,1966,4.726719856262207
Nicaragua,NIC,1967,4.706460475921631
Nicaragua,NIC,1968,4.5765767097473145
Nicaragua,NIC,1969,5.126160621643066
Nicaragua,NIC,1970,5.116095066070557
Nicaragua,NIC,1971,5.304252624511719
Nicaragua,NIC,1972,5.493408203125
Nicaragua,NIC,1973,5.723251819610596
Nicaragua,NIC,1974,6.011350154876709
Nicaragua,NIC,1975,7.895002841949463
Nicaragua,NIC,1976,9.258015632629395
Nicaragua,NIC,1977,7.822443962097168
Nicaragua,NIC,1978,10.65876579284668
Nicaragua,NIC,1979,9.011750221252441
Nicaragua,NIC,1980,9.225942611694336
Nicaragua,NIC,1981,8.439262390136719
Nicaragua,NIC,1982,8.554876327514648
Nicaragua,NIC,1983,8.482633590698242
Nicaragua,NIC,1984,8.279745101928711
Nicaragua,NIC,1985,8.812179565429688
Nicaragua,NIC,1986,8.288556098937988
Nicaragua,NIC,1987,8.14139175415039
Nicaragua,NIC,1988,7.1855316162109375
Nicaragua,NIC,1989,6.015056133270264
Nicaragua,NIC,1990,5.879650592803955
Nicaragua,NIC,1991,5.808094501495361
Nicaragua,NIC,1992,5.780029296875
Nicaragua,NIC,1993,5.813674449920654
Nicaragua,NIC,1994,5.607526779174805
Nicaragua,NIC,1995,5.467998504638672
Nicaragua,NIC,1996,5.869035720825195
Nicaragua,NIC,1997,5.996391773223877
Nicaragua,NIC,1998,6.193063735961914
Nicaragua,NIC,1999,3.3499884605407715
Nicaragua,NIC,2000,3.6728174686431885
Nicaragua,NIC,2001,3.813300371170044
Nicaragua,NIC,2002,4.113255023956299
Nicaragua,NIC,2003,3.999467134475708
Nicaragua,NIC,2004,3.9755523204803467
Nicaragua,NIC,2005,3.520524740219116
Nicaragua,NIC,2006,3.637402057647705
Nicaragua,NIC,2007,3.6038215160369873
Nicaragua,NIC,2008,3.630361318588257
Nicaragua,NIC,2009,3.868290424346924
Nicaragua,NIC,2010,4.099958896636963
Nicaragua,NIC,2011,4.349974155426025
Nicaragua,NIC,2012,4.550357818603516
Nicaragua,NIC,2013,4.86962890625
Nicaragua,NIC,2014,5.0502190589904785
Nicaragua,NIC,2015,5.319799900054932
Nicaragua,NIC,2016,6.4800310134887695
Nicaragua,NIC,2017,5.650138854980469
Nicaragua,NIC,2018,5.260405540466309
Nicaragua,NIC,2019,5.36040735244751
Niger,NER,1961,0.5999704003334045
Niger,NER,1962,0.5994212031364441
Niger,NER,1963,0.5987734198570251
Niger,NER,1964,0.6375561952590942
Niger,NER,1965,0.6860293745994568
Niger,NER,1966,0.7151445746421814
Niger,NER,1967,0.7539132833480835
Niger,NER,1968,0.7633670568466187
Niger,NER,1969,0.7533348202705383
Niger,NER,1970,0.7631148099899292
Niger,NER,1971,0.7532345652580261
Niger,NER,1972,0.7337636351585388
Niger,NER,1973,0.7239760756492615
Niger,NER,1974,0.7140997052192688
Niger,NER,1975,0.7041779160499573
Niger,NER,1976,0.6842442750930786
Niger,NER,1977,0.6740217804908752
Niger,NER,1978,0.6636810302734375
Niger,NER,1979,0.6533313393592834
Niger,NER,1980,0.6429187059402466
Niger,NER,1981,0.6131647229194641
Niger,NER,1982,0.6125674247741699
Niger,NER,1983,0.6119890809059143
Niger,NER,1984,0.5919967889785767
Niger,NER,1985,0.5623052716255188
Niger,NER,1986,0.5521538853645325
Niger,NER,1987,0.5613285303115845
Niger,NER,1988,0.5609114170074463
Niger,NER,1989,0.5509340167045593
Niger,NER,1990,0.5506421327590942
Niger,NER,1991,0.5311061143875122
Niger,NER,1992,0.5116395354270935
Niger,NER,1993,0.5019651055335999
Niger,NER,1994,0.4924044907093048
Niger,NER,1995,0.4829673767089844
Niger,NER,1996,0.4737142026424408
Niger,NER,1997,0.47419995069503784
Niger,NER,1998,0.4553050994873047
Niger,NER,1999,0.44594645500183105
Niger,NER,2000,0.43643587827682495
Niger,NER,2001,0.4266943037509918
Niger,NER,2002,0.41684290766716003
Niger,NER,2003,0.41660556197166443
Niger,NER,2004,0.3969773054122925
Niger,NER,2005,0.38706815242767334
Niger,NER,2006,0.32884687185287476
Niger,NER,2007,0.3190249502658844
Niger,NER,2008,0.30923786759376526
Niger,NER,2009,0.29943135380744934
Niger,NER,2010,0.24999962747097015
Niger,NER,2011,0.2500033676624298
Niger,NER,2012,0.26999685168266296
Niger,NER,2013,0.2799956500530243
Niger,NER,2014,0.24999763071537018
Niger,NER,2015,0.30000507831573486
Niger,NER,2016,0.2900029122829437
Niger,NER,2017,0.25999531149864197
Niger,NER,2018,0.2500019073486328
Niger,NER,2019,0.25000301003456116
Nigeria,NGA,1961,1.5026190280914307
Nigeria,NGA,1962,1.542887568473816
Nigeria,NGA,1963,1.5931470394134521
Nigeria,NGA,1964,1.603366494178772
Nigeria,NGA,1965,1.6135677099227905
Nigeria,NGA,1966,1.6337562799453735
Nigeria,NGA,1967,1.6740444898605347
Nigeria,NGA,1968,1.7243332862854004
Nigeria,NGA,1969,1.7645663022994995
Nigeria,NGA,1970,1.8048183917999268
Nigeria,NGA,1971,1.925261378288269
Nigeria,NGA,1972,1.9554243087768555
Nigeria,NGA,1973,1.985612154006958
Nigeria,NGA,1974,2.086064577102661
Nigeria,NGA,1975,2.1765644550323486
Nigeria,NGA,1976,2.116652011871338
Nigeria,NGA,1977,2.3276591300964355
Nigeria,NGA,1978,2.388248920440674
Nigeria,NGA,1979,2.458852767944336
Nigeria,NGA,1980,2.5093414783477783
Nigeria,NGA,1981,2.5095934867858887
Nigeria,NGA,1982,2.6201956272125244
Nigeria,NGA,1983,2.6203248500823975
Nigeria,NGA,1984,2.670654535293579
Nigeria,NGA,1985,2.7611637115478516
Nigeria,NGA,1986,2.7913966178894043
Nigeria,NGA,1987,2.9321038722991943
Nigeria,NGA,1988,2.641018867492676
Nigeria,NGA,1989,2.3900537490844727
Nigeria,NGA,1990,3.273851156234741
Nigeria,NGA,1991,3.404486656188965
Nigeria,NGA,1992,3.4949498176574707
Nigeria,NGA,1993,3.5954856872558594
Nigeria,NGA,1994,3.6860086917877197
Nigeria,NGA,1995,3.354748249053955
Nigeria,NGA,1996,2.7221755981445312
Nigeria,NGA,1997,2.26033878326416
Nigeria,NGA,1998,3.3456661701202393
Nigeria,NGA,1999,3.3861615657806396
Nigeria,NGA,2000,3.0246002674102783
Nigeria,NGA,2001,3.245737314224243
Nigeria,NGA,2002,3.235748052597046
Nigeria,NGA,2003,3.2258031368255615
Nigeria,NGA,2004,3.2562475204467773
Nigeria,NGA,2005,3.32718563079834
Nigeria,NGA,2006,3.4185264110565186
Nigeria,NGA,2007,3.4900848865509033
Nigeria,NGA,2008,3.5721681118011475
Nigeria,NGA,2009,3.6649088859558105
Nigeria,NGA,2010,3.4199957847595215
Nigeria,NGA,2011,3.469998598098755
Nigeria,NGA,2012,3.4000041484832764
Nigeria,NGA,2013,3.360003709793091
Nigeria,NGA,2014,3.2300009727478027
Nigeria,NGA,2015,3.2399919033050537
Nigeria,NGA,2016,3.0999956130981445
Nigeria,NGA,2017,3.07999587059021
Nigeria,NGA,2018,2.9100046157836914
Nigeria,NGA,2019,2.8500053882598877
North America,,1961,13.831743240356445
North America,,1962,13.885552406311035
North America,,1963,13.76423168182373
North America,,1964,13.89431381225586
North America,,1965,13.794939994812012
North America,,1966,13.778711318969727
North America,,1967,14.2478609085083
North America,,1968,13.969831466674805
North America,,1969,13.789071083068848
North America,,1970,13.900876998901367
North America,,1971,13.867423057556152
North America,,1972,13.683669090270996
North America,,1973,13.025704383850098
North America,,1974,12.736316680908203
North America,,1975,12.570493698120117
North America,,1976,12.378568649291992
North America,,1977,12.271822929382324
North America,,1978,12.586182594299316
North America,,1979,12.858840942382812
North America,,1980,12.81648063659668
North America,,1981,12.554802894592285
North America,,1982,12.549834251403809
North America,,1983,12.439848899841309
North America,,1984,12.172005653381348
North America,,1985,12.203794479370117
North America,,1986,12.446722984313965
North America,,1987,12.38049030303955
North America,,1988,12.312994956970215
North America,,1989,11.88808822631836
North America,,1990,11.669252395629883
North America,,1991,11.894707679748535
North America,,1992,11.874757766723633
North America,,1993,11.887589454650879
North America,,1994,11.971189498901367
North America,,1995,11.806036949157715
North America,,1996,11.808629989624023
North America,,1997,12.0738525390625
North America,,1998,12.39207649230957
North America,,1999,12.907332420349121
North America,,2000,13.225129127502441
North America,,2001,13.615706443786621
North America,,2002,13.742752075195312
North America,,2003,13.614251136779785
North America,,2004,13.791335105895996
North America,,2005,13.77104663848877
North America,,2006,14.219396591186523
North America,,2007,13.872397422790527
North America,,2008,13.790486335754395
North America,,2009,13.822056770324707
North America,,2010,13.886819839477539
North America,,2011,13.921832084655762
North America,,2012,13.866181373596191
North America,,2013,14.481622695922852
North America,,2014,14.689467430114746
North America,,2015,14.579384803771973
North America,,2016,15.042445182800293
North America,,2017,15.414575576782227
North America,,2018,15.77379322052002
North America,,2019,15.994750022888184
North Korea,PRK,1961,2.890101194381714
North Korea,PRK,1962,2.950068235397339
North Korea,PRK,1963,3.009883165359497
North Korea,PRK,1964,3.37988543510437
North Korea,PRK,1965,3.3801283836364746
North Korea,PRK,1966,3.3500137329101562
North Korea,PRK,1967,3.469815492630005
North Korea,PRK,1968,3.4297540187835693
North Korea,PRK,1969,3.5396616458892822
North Korea,PRK,1970,3.479905605316162
North Korea,PRK,1971,3.6406102180480957
North Korea,PRK,1972,3.7918031215667725
North Korea,PRK,1973,3.93243145942688
North Korea,PRK,1974,3.9519619941711426
North Korea,PRK,1975,3.9900643825531006
North Korea,PRK,1976,4.255949020385742
North Korea,PRK,1977,4.469979763031006
North Korea,PRK,1978,5.041567802429199
North Korea,PRK,1979,5.363522052764893
North Korea,PRK,1980,5.587788105010986
North Korea,PRK,1981,5.605574607849121
North Korea,PRK,1982,5.675259113311768
North Korea,PRK,1983,5.835927486419678
North Korea,PRK,1984,5.996869087219238
North Korea,PRK,1985,6.147515296936035
North Korea,PRK,1986,6.3971757888793945
North Korea,PRK,1987,6.447656154632568
North Korea,PRK,1988,6.448002815246582
North Korea,PRK,1989,6.487794876098633
North Korea,PRK,1990,6.637442111968994
North Korea,PRK,1991,6.856852054595947
North Korea,PRK,1992,5.1852641105651855
North Korea,PRK,1993,4.458968639373779
North Korea,PRK,1994,3.9318814277648926
North Korea,PRK,1995,3.235386848449707
North Korea,PRK,1996,3.843168020248413
North Korea,PRK,1997,2.9275920391082764
North Korea,PRK,1998,3.425994873046875
North Korea,PRK,1999,3.904571056365967
North Korea,PRK,2000,4.482517719268799
North Korea,PRK,2001,4.841095924377441
North Korea,PRK,2002,5.199545383453369
North Korea,PRK,2003,5.348687648773193
North Korea,PRK,2004,5.378671169281006
North Korea,PRK,2005,5.070587635040283
North Korea,PRK,2006,4.244970798492432
North Korea,PRK,2007,3.957472085952759
North Korea,PRK,2008,4.0888447761535645
North Korea,PRK,2009,3.960843801498413
North Korea,PRK,2010,4.150027275085449
North Korea,PRK,2011,4.349930763244629
North Korea,PRK,2012,4.500065803527832
North Korea,PRK,2013,4.479910373687744
North Korea,PRK,2014,4.64003849029541
North Korea,PRK,2015,4.510030269622803
North Korea,PRK,2016,4.590061187744141
North Korea,PRK,2017,4.500032424926758
North Korea,PRK,2018,4.480069160461426
North Korea,PRK,2019,4.229973793029785
North Macedonia,MKD,1992,9.931632041931152
North Macedonia,MKD,1993,10.692854881286621
North Macedonia,MKD,1994,11.12814998626709
North Macedonia,MKD,1995,10.433755874633789
North Macedonia,MKD,1996,10.086250305175781
North Macedonia,MKD,1997,11.157498359680176
North Macedonia,MKD,1998,9.904664039611816
North Macedonia,MKD,1999,9.223565101623535
North Macedonia,MKD,2000,9.98357105255127
North Macedonia,MKD,2001,10.037697792053223
North Macedonia,MKD,2002,9.251838684082031
North Macedonia,MKD,2003,7.2865495681762695
North Macedonia,MKD,2004,9.126688957214355
North Macedonia,MKD,2005,8.77477741241455
North Macedonia,MKD,2006,9.02301025390625
North Macedonia,MKD,2007,8.274660110473633
North Macedonia,MKD,2008,7.929724216461182
North Macedonia,MKD,2009,7.7275872230529785
North Macedonia,MKD,2010,9.034367561340332
North Macedonia,MKD,2011,6.730824947357178
North Macedonia,MKD,2012,6.1526875495910645
North Macedonia,MKD,2013,5.855977535247803
North Macedonia,MKD,2014,5.470579147338867
North Macedonia,MKD,2015,5.149170398712158
North Macedonia,MKD,2016,4.200512409210205
North Macedonia,MKD,2017,5.860011577606201
North Macedonia,MKD,2018,4.840100288391113
North Macedonia,MKD,2019,3.839155673980713
