Entity,Code,Year,Milk | 00001780 || Production | 005510 || tonnes
North Macedonia,MKD,2000,260394
North Macedonia,MKD,2001,248404
North Macedonia,MKD,2002,250061
North Macedonia,MKD,2003,243999
North Macedonia,MKD,2004,274774
North Macedonia,MKD,2005,268022
North Macedonia,MKD,2006,306290
North Macedonia,MKD,2007,451790
North Macedonia,MKD,2008,440273
North Macedonia,MKD,2009,406686
North Macedonia,MKD,2010,405830
North Macedonia,MKD,2011,417236
North Macedonia,MKD,2012,403233
North Macedonia,MKD,2013,429400
North Macedonia,MKD,2014,436256
North Macedonia,MKD,2015,417388
North Macedonia,MKD,2016,463447
North Macedonia,MKD,2017,448671
North Macedonia,MKD,2018,463635
North Macedonia,MKD,2019,442856
North Macedonia,MKD,2020,447709
Northern Africa (FAO),,1961,3150413
Northern Africa (FAO),,1962,3160942
Northern Africa (FAO),,1963,3110231
Northern Africa (FAO),,1964,3242883
Northern Africa (FAO),,1965,3347726
Northern Africa (FAO),,1966,3432336
Northern Africa (FAO),,1967,3532032
Northern Africa (FAO),,1968,3943518
Northern Africa (FAO),,1969,3990733
Northern Africa (FAO),,1970,4026528
Northern Africa (FAO),,1971,4147272
Northern Africa (FAO),,1972,4266728
Northern Africa (FAO),,1973,4370317
Northern Africa (FAO),,1974,4514148
Northern Africa (FAO),,1975,4662600
Northern Africa (FAO),,1976,4894091
Northern Africa (FAO),,1977,5143044
Northern Africa (FAO),,1978,5488928
Northern Africa (FAO),,1979,5825418
Northern Africa (FAO),,1980,6180840
Northern Africa (FAO),,1981,6658677
Northern Africa (FAO),,1982,6857260
Northern Africa (FAO),,1983,7102610
Northern Africa (FAO),,1984,6178400
Northern Africa (FAO),,1985,6983935
Northern Africa (FAO),,1986,7048715
Northern Africa (FAO),,1987,7242000
Northern Africa (FAO),,1988,7536469
Northern Africa (FAO),,1989,7953459
Northern Africa (FAO),,1990,8087736
Northern Africa (FAO),,1991,8297429
Northern Africa (FAO),,1992,8754240
Northern Africa (FAO),,1993,9048364
Northern Africa (FAO),,1994,9492782
Northern Africa (FAO),,1995,9999673
Northern Africa (FAO),,1996,10398581
Northern Africa (FAO),,1997,11310768
Northern Africa (FAO),,1998,11525060
Northern Africa (FAO),,1999,12581251
Northern Africa (FAO),,2000,13823788
Northern Africa (FAO),,2001,14539326
Northern Africa (FAO),,2002,15423108
Northern Africa (FAO),,2003,17029598
Northern Africa (FAO),,2004,16888054
Northern Africa (FAO),,2005,17827578
Northern Africa (FAO),,2006,18121363
Northern Africa (FAO),,2007,18719942
Northern Africa (FAO),,2008,19041123
Northern Africa (FAO),,2009,19064814
Northern Africa (FAO),,2010,19689818
Northern Africa (FAO),,2011,20296160
Northern Africa (FAO),,2012,17819701
Northern Africa (FAO),,2013,17645628
Northern Africa (FAO),,2014,18112695
Northern Africa (FAO),,2015,17371969
Northern Africa (FAO),,2016,17516866
Northern Africa (FAO),,2017,17925324
Northern Africa (FAO),,2018,17267112
Northern Africa (FAO),,2019,17492821
Northern Africa (FAO),,2020,17359361
Northern America (FAO),,1961,65348784
Northern America (FAO),,1962,65616207
Northern America (FAO),,1963,65163193
Northern America (FAO),,1964,65996961
Northern America (FAO),,1965,64663316
Northern America (FAO),,1966,62739946
Northern America (FAO),,1967,62126634
Northern America (FAO),,1968,61512294
Northern America (FAO),,1969,61163351
Northern America (FAO),,1970,61389896
Northern America (FAO),,1971,61714432
Northern America (FAO),,1972,62469883
Northern America (FAO),,1973,60054267
Northern America (FAO),,1974,60063220
Northern America (FAO),,1975,60096035
Northern America (FAO),,1976,62206654
Northern America (FAO),,1977,63385108
Northern America (FAO),,1978,62716921
Northern America (FAO),,1979,63056726
Northern America (FAO),,1980,65657870
Northern America (FAO),,1981,67769975
Northern America (FAO),,1982,69280968
Northern America (FAO),,1983,70734760
Northern America (FAO),,1984,69082067
Northern America (FAO),,1985,72410305
Northern America (FAO),,1986,72443002
Northern America (FAO),,1987,72316303
Northern America (FAO),,1988,73614725
Northern America (FAO),,1989,73250454
Northern America (FAO),,1990,74981500
Northern America (FAO),,1991,74798541
Northern America (FAO),,1992,76070612
Northern America (FAO),,1993,75842393
Northern America (FAO),,1994,77438207
Northern America (FAO),,1995,78375684
Northern America (FAO),,1996,77764137
Northern America (FAO),,1997,78922082
Northern America (FAO),,1998,79554871
Northern America (FAO),,1999,81936810
Northern America (FAO),,2000,84114489
Northern America (FAO),,2001,83126230
Northern America (FAO),,2002,85131809
Northern America (FAO),,2003,85029458
Northern America (FAO),,2004,85420395
Northern America (FAO),,2005,88088643
Northern America (FAO),,2006,90524414
Northern America (FAO),,2007,92386352
Northern America (FAO),,2008,94343608
Northern America (FAO),,2009,94065835
Northern America (FAO),,2010,95187088
Northern America (FAO),,2011,96817940
Northern America (FAO),,2012,99007953
Northern America (FAO),,2013,99117465
Northern America (FAO),,2014,101302523
Northern America (FAO),,2015,102804929
Northern America (FAO),,2016,104832816
Northern America (FAO),,2017,106755905
Northern America (FAO),,2018,107931914
Northern America (FAO),,2019,108319511
Northern America (FAO),,2020,110608108
Northern Europe (FAO),,1961,29217327
Northern Europe (FAO),,1962,29455340
Northern Europe (FAO),,1963,28827309
Northern Europe (FAO),,1964,28721796
Northern Europe (FAO),,1965,29346220
Northern Europe (FAO),,1966,29048584
Northern Europe (FAO),,1967,29209020
Northern Europe (FAO),,1968,29711031
Northern Europe (FAO),,1969,29413764
Northern Europe (FAO),,1970,28615844
Northern Europe (FAO),,1971,28932715
Northern Europe (FAO),,1972,30361652
Northern Europe (FAO),,1973,30794311
Northern Europe (FAO),,1974,30368598
Northern Europe (FAO),,1975,30742075
Northern Europe (FAO),,1976,31870083
Northern Europe (FAO),,1977,32998200
Northern Europe (FAO),,1978,34504800
Northern Europe (FAO),,1979,34586943
Northern Europe (FAO),,1980,34638863
Northern Europe (FAO),,1981,34375975
Northern Europe (FAO),,1982,36071388
Northern Europe (FAO),,1983,37280465
Northern Europe (FAO),,1984,36356211
Northern Europe (FAO),,1985,35814042
Northern Europe (FAO),,1986,35658964
Northern Europe (FAO),,1987,34338229
Northern Europe (FAO),,1988,33439862
Northern Europe (FAO),,1989,33387102
Northern Europe (FAO),,1990,33824936
Northern Europe (FAO),,1991,32459289
Northern Europe (FAO),,1992,36932352
Northern Europe (FAO),,1993,36380485
Northern Europe (FAO),,1994,36308456
Northern Europe (FAO),,1995,36021098
Northern Europe (FAO),,1996,35801266
Northern Europe (FAO),,1997,35998856
Northern Europe (FAO),,1998,35587886
Northern Europe (FAO),,1999,35469026
Northern Europe (FAO),,2000,35087200
Northern Europe (FAO),,2001,35471726
Northern Europe (FAO),,2002,35519992
Northern Europe (FAO),,2003,35618735
Northern Europe (FAO),,2004,35111113
Northern Europe (FAO),,2005,34799300
Northern Europe (FAO),,2006,34842844
Northern Europe (FAO),,2007,34492211
Northern Europe (FAO),,2008,34009934
Northern Europe (FAO),,2009,34195188
Northern Europe (FAO),,2010,34495855
Northern Europe (FAO),,2011,34454012
Northern Europe (FAO),,2012,34527021
Northern Europe (FAO),,2013,34992531
Northern Europe (FAO),,2014,36717740
Northern Europe (FAO),,2015,37888437
Northern Europe (FAO),,2016,37402165
Northern Europe (FAO),,2017,38607612
Northern Europe (FAO),,2018,39018682
Northern Europe (FAO),,2019,39535915
Northern Europe (FAO),,2020,40016342
Norway,NOR,1961,1623400
Norway,NOR,1962,1661300
Norway,NOR,1963,1679800
Norway,NOR,1964,1666500
Norway,NOR,1965,1670000
Norway,NOR,1966,1705700
Norway,NOR,1967,1724500
Norway,NOR,1968,1788700
Norway,NOR,1969,1758300
Norway,NOR,1970,1729600
Norway,NOR,1971,1768200
Norway,NOR,1972,1830800
Norway,NOR,1973,1821500
Norway,NOR,1974,1821300
Norway,NOR,1975,1841900
Norway,NOR,1976,1896500
Norway,NOR,1977,1890900
Norway,NOR,1978,1925300
Norway,NOR,1979,1896100
Norway,NOR,1980,1970100
Norway,NOR,1981,1990200
Norway,NOR,1982,2047600
Norway,NOR,1983,2024600
Norway,NOR,1984,2020800
Norway,NOR,1985,1980000
Norway,NOR,1986,1982500
Norway,NOR,1987,2015200
Norway,NOR,1988,2014024
Norway,NOR,1989,1988835
Norway,NOR,1990,1991556
Norway,NOR,1991,1893933
Norway,NOR,1992,1884861
Norway,NOR,1993,1879385
Norway,NOR,1994,1832177
Norway,NOR,1995,1802989
Norway,NOR,1996,1777792
Norway,NOR,1997,1771414
Norway,NOR,1998,1757384
Norway,NOR,1999,1730390
Norway,NOR,2000,1638244
Norway,NOR,2001,1593390
Norway,NOR,2002,1580010
Norway,NOR,2003,1597307
Norway,NOR,2004,1595721
Norway,NOR,2005,1588134
Norway,NOR,2006,1574599
Norway,NOR,2007,1616222
Norway,NOR,2008,1601579
Norway,NOR,2009,1575801
Norway,NOR,2010,1579920
Norway,NOR,2011,1548507
Norway,NOR,2012,1605301
Norway,NOR,2013,1598218
Norway,NOR,2014,1581887
Norway,NOR,2015,1608394
Norway,NOR,2016,1594857
Norway,NOR,2017,1565770
Norway,NOR,2018,1593802
Norway,NOR,2019,1546861
Norway,NOR,2020,1565347
Oceania,,1961,11518726
Oceania,,1962,12016652
Oceania,,1963,12254570
Oceania,,1964,12577120
Oceania,,1965,13008699
Oceania,,1966,13451981
Oceania,,1967,13817167
Oceania,,1968,13236234
Oceania,,1969,13681306
Oceania,,1970,13790302
Oceania,,1971,13487409
Oceania,,1972,13591632
Oceania,,1973,13295751
Oceania,,1974,12673620
Oceania,,1975,12854224
Oceania,,1976,13062734
Oceania,,1977,12664236
Oceania,,1978,11802540
Oceania,,1979,12260530
Oceania,,1980,12330032
Oceania,,1981,12148054
Oceania,,1982,12260548
Oceania,,1983,12653342
Oceania,,1984,13773386
Oceania,,1985,14161358
Oceania,,1986,14519414
Oceania,,1987,13714583
Oceania,,1988,14127894
Oceania,,1989,13797537
Oceania,,1990,14031708
Oceania,,1991,14543875
Oceania,,1992,15039966
Oceania,,1993,16629831
Oceania,,1994,18214088
Oceania,,1995,17821006
Oceania,,1996,19066615
Oceania,,1997,20441642
Oceania,,1998,20885510
Oceania,,1999,21124222
Oceania,,2000,23148468
Oceania,,2001,23732971
Oceania,,2002,25203583
Oceania,,2003,24725400
Oceania,,2004,25165525
Oceania,,2005,24831667
Oceania,,2006,25328718
Oceania,,2007,25269247
Oceania,,2008,24508209
Oceania,,2009,25893242
Oceania,,2010,26056947
Oceania,,2011,26463940
Oceania,,2012,28632127
Oceania,,2013,29014545
Oceania,,2014,30888661
Oceania,,2015,31450347
Oceania,,2016,31218933
Oceania,,2017,30815448
Oceania,,2018,31257764
Oceania,,2019,30601011
Oceania,,2020,30689870
Oceania (FAO),,1961,11518726
Oceania (FAO),,1962,12016652
Oceania (FAO),,1963,12254570
Oceania (FAO),,1964,12577120
Oceania (FAO),,1965,13008699
Oceania (FAO),,1966,13451981
Oceania (FAO),,1967,13817167
Oceania (FAO),,1968,13236234
Oceania (FAO),,1969,13681306
Oceania (FAO),,1970,13790302
Oceania (FAO),,1971,13487409
Oceania (FAO),,1972,13591632
Oceania (FAO),,1973,13295751
Oceania (FAO),,1974,12673620
Oceania (FAO),,1975,12854224
Oceania (FAO),,1976,13062734
Oceania (FAO),,1977,12664236
Oceania (FAO),,1978,11802540
Oceania (FAO),,1979,12260530
Oceania (FAO),,1980,12330032
Oceania (FAO),,1981,12148054
Oceania (FAO),,1982,12260548
Oceania (FAO),,1983,12653342
Oceania (FAO),,1984,13773386
Oceania (FAO),,1985,14161358
Oceania (FAO),,1986,14519414
Oceania (FAO),,1987,13714583
Oceania (FAO),,1988,14127894
Oceania (FAO),,1989,13797537
Oceania (FAO),,1990,14031709
Oceania (FAO),,1991,14543875
Oceania (FAO),,1992,15039966
Oceania (FAO),,1993,16629831
Oceania (FAO),,1994,18214088
Oceania (FAO),,1995,17821006
Oceania (FAO),,1996,19066615
Oceania (FAO),,1997,20441642
Oceania (FAO),,1998,20885510
Oceania (FAO),,1999,21124222
Oceania (FAO),,2000,23148468
Oceania (FAO),,2001,23732971
Oceania (FAO),,2002,25203583
Oceania (FAO),,2003,24725400
Oceania (FAO),,2004,25165525
Oceania (FAO),,2005,24831667
Oceania (FAO),,2006,25328718
Oceania (FAO),,2007,25269247
Oceania (FAO),,2008,24508209
Oceania (FAO),,2009,25893242
Oceania (FAO),,2010,26056947
Oceania (FAO),,2011,26463940
Oceania (FAO),,2012,28632127
Oceania (FAO),,2013,29014545
Oceania (FAO),,2014,30888661
Oceania (FAO),,2015,31450347
Oceania (FAO),,2016,31218933
Oceania (FAO),,2017,30815448
Oceania (FAO),,2018,31257764
Oceania (FAO),,2019,30601011
Oceania (FAO),,2020,30689870
Oman,OMN,1961,14164
Oman,OMN,1962,14494
Oman,OMN,1963,14714
Oman,OMN,1964,15044
Oman,OMN,1965,15276
Oman,OMN,1966,15496
Oman,OMN,1967,15606
Oman,OMN,1968,15826
Oman,OMN,1969,16388
Oman,OMN,1970,16938
Oman,OMN,1971,17488
Oman,OMN,1972,19863
Oman,OMN,1973,22348
Oman,OMN,1974,22095
Oman,OMN,1975,24389
Oman,OMN,1976,26211
Oman,OMN,1977,28908
Oman,OMN,1978,28840
Oman,OMN,1979,30020
Oman,OMN,1980,31224
Oman,OMN,1981,32614
Oman,OMN,1982,55130
Oman,OMN,1983,54340
Oman,OMN,1984,54730
Oman,OMN,1985,55060
Oman,OMN,1986,64020
Oman,OMN,1987,68172
Oman,OMN,1988,68854
Oman,OMN,1989,73440
Oman,OMN,1990,74170
Oman,OMN,1991,88208
Oman,OMN,1992,91554
Oman,OMN,1993,94880
Oman,OMN,1994,101176
Oman,OMN,1995,107652
Oman,OMN,1996,115937
Oman,OMN,1997,127370
Oman,OMN,1998,138346
Oman,OMN,1999,142130
Oman,OMN,2000,111273
Oman,OMN,2001,113403
Oman,OMN,2002,114650
Oman,OMN,2003,135835
Oman,OMN,2004,130786
Oman,OMN,2005,131354
Oman,OMN,2006,150018
Oman,OMN,2007,151066
Oman,OMN,2008,153639
Oman,OMN,2009,156146
Oman,OMN,2010,175824
Oman,OMN,2011,168127
Oman,OMN,2012,169667
Oman,OMN,2013,187248
Oman,OMN,2014,216381
Oman,OMN,2015,220228
Oman,OMN,2016,223962
Oman,OMN,2017,227757
Oman,OMN,2018,231617
Oman,OMN,2019,235553
Oman,OMN,2020,308940
Pakistan,PAK,1961,5998400
Pakistan,PAK,1962,6160150
Pakistan,PAK,1963,6317050
Pakistan,PAK,1964,6500100
Pakistan,PAK,1965,6658100
Pakistan,PAK,1966,6712500
Pakistan,PAK,1967,6856000
Pakistan,PAK,1968,7052500
Pakistan,PAK,1969,7262000
Pakistan,PAK,1970,7445000
Pakistan,PAK,1971,7591500
Pakistan,PAK,1972,7758000
Pakistan,PAK,1973,7899000
Pakistan,PAK,1974,8044000
Pakistan,PAK,1975,8193000
Pakistan,PAK,1976,8348000
Pakistan,PAK,1977,8509000
Pakistan,PAK,1978,8670000
Pakistan,PAK,1979,8841000
Pakistan,PAK,1980,9014000
Pakistan,PAK,1981,9195000
Pakistan,PAK,1982,9462000
Pakistan,PAK,1983,9662000
Pakistan,PAK,1984,10242000
Pakistan,PAK,1985,10856000
Pakistan,PAK,1986,11818000
Pakistan,PAK,1987,12482000
Pakistan,PAK,1988,13319000
Pakistan,PAK,1989,14003000
Pakistan,PAK,1990,14723000
Pakistan,PAK,1991,15481000
Pakistan,PAK,1992,16280000
Pakistan,PAK,1993,17120000
Pakistan,PAK,1994,18006000
Pakistan,PAK,1995,19006000
Pakistan,PAK,1996,22970000
Pakistan,PAK,1997,23580000
Pakistan,PAK,1998,24215000
Pakistan,PAK,1999,24876000
Pakistan,PAK,2000,25566000
Pakistan,PAK,2001,26284000
Pakistan,PAK,2002,27032000
Pakistan,PAK,2003,27811000
Pakistan,PAK,2004,28624000
Pakistan,PAK,2005,29438000
Pakistan,PAK,2006,31214000
Pakistan,PAK,2007,32219000
Pakistan,PAK,2008,33257000
Pakistan,PAK,2009,34362000
Pakistan,PAK,2010,35491000
Pakistan,PAK,2011,36656000
Pakistan,PAK,2012,37861000
Pakistan,PAK,2013,48560000
Pakistan,PAK,2014,50139000
Pakistan,PAK,2015,51090000
Pakistan,PAK,2016,50827000
Pakistan,PAK,2017,52482000
Pakistan,PAK,2018,54994000
Pakistan,PAK,2019,58851200
Pakistan,PAK,2020,60770000
Palestine,PSE,1994,87707
Palestine,PSE,1995,129290
Palestine,PSE,1996,121090
Palestine,PSE,1997,115089
Palestine,PSE,1998,115395
Palestine,PSE,1999,123098
Palestine,PSE,2000,133687
Palestine,PSE,2001,150183
Palestine,PSE,2002,172220
Palestine,PSE,2003,184827
Palestine,PSE,2004,185015
Palestine,PSE,2005,186875
Palestine,PSE,2006,190642
Palestine,PSE,2007,174724
Palestine,PSE,2008,170709
Palestine,PSE,2009,165700
Palestine,PSE,2010,164255
Palestine,PSE,2011,151335
Palestine,PSE,2012,137248
Palestine,PSE,2013,123032
Palestine,PSE,2014,178980
Palestine,PSE,2015,166532
Palestine,PSE,2016,131950
Palestine,PSE,2017,132709
Palestine,PSE,2018,140578
Palestine,PSE,2019,147082
Palestine,PSE,2020,140944
Panama,PAN,1961,48303
Panama,PAN,1962,52783
Panama,PAN,1963,56440
Panama,PAN,1964,59701
Panama,PAN,1965,62766
Panama,PAN,1966,70811
Panama,PAN,1967,72800
Panama,PAN,1968,71661
Panama,PAN,1969,79166
Panama,PAN,1970,73491
Panama,PAN,1971,76352
Panama,PAN,1972,72173
Panama,PAN,1973,65763
Panama,PAN,1974,63879
Panama,PAN,1975,72806
Panama,PAN,1976,75393
Panama,PAN,1977,85950
Panama,PAN,1978,93435
Panama,PAN,1979,93530
Panama,PAN,1980,94380
Panama,PAN,1981,92695
Panama,PAN,1982,92883
Panama,PAN,1983,87898
Panama,PAN,1984,96033
Panama,PAN,1985,97773
Panama,PAN,1986,115078
Panama,PAN,1987,117147
Panama,PAN,1988,110381
Panama,PAN,1989,118157
Panama,PAN,1990,124066
Panama,PAN,1991,134787
Panama,PAN,1992,131566
Panama,PAN,1993,151066
Panama,PAN,1994,149676
Panama,PAN,1995,150671
Panama,PAN,1996,160547
Panama,PAN,1997,160861
Panama,PAN,1998,166753
Panama,PAN,1999,171226
Panama,PAN,2000,170613
Panama,PAN,2001,167650
Panama,PAN,2002,178187
Panama,PAN,2003,179678
Panama,PAN,2004,179208
Panama,PAN,2005,181094
Panama,PAN,2006,178592
Panama,PAN,2007,181543
Panama,PAN,2008,188635
Panama,PAN,2009,193077
Panama,PAN,2010,197966
Panama,PAN,2011,194934
Panama,PAN,2012,203323
Panama,PAN,2013,205861
Panama,PAN,2014,215441
Panama,PAN,2015,211224
Panama,PAN,2016,205762
Panama,PAN,2017,212407
Panama,PAN,2018,208893
Panama,PAN,2019,188842
Panama,PAN,2020,213773
Papua New Guinea,PNG,1961,1409
Papua New Guinea,PNG,1962,1473
Papua New Guinea,PNG,1963,1356
Papua New Guinea,PNG,1964,1442
Papua New Guinea,PNG,1965,1475
Papua New Guinea,PNG,1966,1456
Papua New Guinea,PNG,1967,1606
Papua New Guinea,PNG,1968,1599
Papua New Guinea,PNG,1969,1429
Papua New Guinea,PNG,1970,1709
Papua New Guinea,PNG,1971,1360
Papua New Guinea,PNG,1972,1555
Papua New Guinea,PNG,1973,1718
Papua New Guinea,PNG,1974,1250
Papua New Guinea,PNG,1975,965
Papua New Guinea,PNG,1976,798
Papua New Guinea,PNG,1977,536
Papua New Guinea,PNG,1978,434
Papua New Guinea,PNG,1979,494
Papua New Guinea,PNG,1980,482
Papua New Guinea,PNG,1981,366
Papua New Guinea,PNG,1982,250
Papua New Guinea,PNG,1983,208
Papua New Guinea,PNG,1984,186
Papua New Guinea,PNG,1985,203
Papua New Guinea,PNG,1986,190
Papua New Guinea,PNG,1987,185
Papua New Guinea,PNG,1988,180
Papua New Guinea,PNG,1989,190
Papua New Guinea,PNG,1990,175
Papua New Guinea,PNG,1991,181
Papua New Guinea,PNG,1992,185
Papua New Guinea,PNG,1993,180
Papua New Guinea,PNG,1994,166
Papua New Guinea,PNG,1995,181
Papua New Guinea,PNG,1996,160
Papua New Guinea,PNG,1997,168
Papua New Guinea,PNG,1998,157
Papua New Guinea,PNG,1999,165
Papua New Guinea,PNG,2000,178
Papua New Guinea,PNG,2001,186
Papua New Guinea,PNG,2002,197
Papua New Guinea,PNG,2003,195
Papua New Guinea,PNG,2004,202
Papua New Guinea,PNG,2005,207
Papua New Guinea,PNG,2006,213
Papua New Guinea,PNG,2007,215
Papua New Guinea,PNG,2008,222
Papua New Guinea,PNG,2009,228
Papua New Guinea,PNG,2010,217
Papua New Guinea,PNG,2011,225
Papua New Guinea,PNG,2012,228
Papua New Guinea,PNG,2013,230
Papua New Guinea,PNG,2014,220
Papua New Guinea,PNG,2015,213
Papua New Guinea,PNG,2016,215
Papua New Guinea,PNG,2017,214
Papua New Guinea,PNG,2018,204
Papua New Guinea,PNG,2019,204
Papua New Guinea,PNG,2020,204
Paraguay,PRY,1961,78000
Paraguay,PRY,1962,80400
Paraguay,PRY,1963,82068
Paraguay,PRY,1964,83100
Paraguay,PRY,1965,84232
Paraguay,PRY,1966,85600
Paraguay,PRY,1967,87223
Paraguay,PRY,1968,86400
Paraguay,PRY,1969,87016
Paraguay,PRY,1970,87738
Paraguay,PRY,1971,89388
Paraguay,PRY,1972,91759
Paraguay,PRY,1973,95471
Paraguay,PRY,1974,109698
Paraguay,PRY,1975,120627
Paraguay,PRY,1976,127947
Paraguay,PRY,1977,136195
Paraguay,PRY,1978,149186
Paraguay,PRY,1979,162207
Paraguay,PRY,1980,163013
Paraguay,PRY,1981,163829
Paraguay,PRY,1982,164548
Paraguay,PRY,1983,168937
Paraguay,PRY,1984,175071
Paraguay,PRY,1985,182075
Paraguay,PRY,1986,187529
Paraguay,PRY,1987,194186
Paraguay,PRY,1988,200011
Paraguay,PRY,1989,206011
Paraguay,PRY,1990,225790
Paraguay,PRY,1991,240466
Paraguay,PRY,1992,255281
Paraguay,PRY,1993,288074
Paraguay,PRY,1994,290954
Paraguay,PRY,1995,357873
Paraguay,PRY,1996,403824
Paraguay,PRY,1997,444206
Paraguay,PRY,1998,445000
Paraguay,PRY,1999,368132
Paraguay,PRY,2000,329800
Paraguay,PRY,2001,331000
Paraguay,PRY,2002,375127
Paraguay,PRY,2003,380000
Paraguay,PRY,2004,362040
Paraguay,PRY,2005,372380
Paraguay,PRY,2006,392000
Paraguay,PRY,2007,417000
Paraguay,PRY,2008,442000
Paraguay,PRY,2009,467000
Paraguay,PRY,2010,490350
Paraguay,PRY,2011,512000
Paraguay,PRY,2012,515000
Paraguay,PRY,2013,518000
Paraguay,PRY,2014,525000
Paraguay,PRY,2015,515000
Paraguay,PRY,2016,510000
Paraguay,PRY,2017,459808
Paraguay,PRY,2018,473947
Paraguay,PRY,2019,480093
Paraguay,PRY,2020,541033
Peru,PER,1961,506539
Peru,PER,1962,524698
Peru,PER,1963,548477
Peru,PER,1964,571132
Peru,PER,1965,775336
Peru,PER,1966,784337
Peru,PER,1967,745584
Peru,PER,1968,749767
Peru,PER,1969,781842
Peru,PER,1970,845236
Peru,PER,1971,918037
Peru,PER,1972,834408
Peru,PER,1973,822723
Peru,PER,1974,831827
Peru,PER,1975,831604
Peru,PER,1976,840200
Peru,PER,1977,838900
Peru,PER,1978,840950
Peru,PER,1979,842870
Peru,PER,1980,798850
Peru,PER,1981,803770
Peru,PER,1982,824000
Peru,PER,1983,771000
Peru,PER,1984,799400
Peru,PER,1985,827800
Peru,PER,1986,838300
Peru,PER,1987,849200
Peru,PER,1988,868700
Peru,PER,1989,821500
Peru,PER,1990,795900
Peru,PER,1991,805096
Peru,PER,1992,787566
Peru,PER,1993,821967
Peru,PER,1994,849392
Peru,PER,1995,876843
Peru,PER,1996,924190
Peru,PER,1997,967445
Peru,PER,1998,1017483
Peru,PER,1999,1033060
